false 1,24,35,92,121,141,163,193,213,243,244,267,337,389,394,420,438,462,513,532,593,613,655,675,684,719,723
false 1,24,55,90,123,137,163,176,197,199,240,268,335,366,390,393,461,488,518,537,630,638,658,674,682,704,725
false 1,24,33,48,100,141,163,195,212,242,244,267,364,394,420,464,484,531,532,564,590,611,657,676,687,703,718
false 1,24,55,92,121,137,163,193,217,243,268,310,337,341,389,393,463,487,517,537,567,589,609,638,695,706,729
false 1,24,80,90,123,163,197,214,240,272,309,335,342,367,390,419,437,514,536,556,562,588,610,642,654,698,717
false 1,24,33,48,55,137,163,195,242,268,312,340,368,393,459,484,490,515,531,537,591,607,631,638,656,707,724
false 1,24,92,101,121,163,174,193,243,272,295,311,337,365,389,419,458,491,536,556,563,608,629,642,685,698,702
false 1,24,90,99,123,141,163,197,215,240,244,267,313,335,362,390,394,420,492,532,566,592,653,686,705,715,728
false 1,24,33,48,80,101,142,163,195,242,295,309,342,365,396,421,484,531,563,588,610,629,641,650,702,717,722
false 1,24,56,92,99,121,124,163,193,215,243,269,337,362,389,392,464,554,566,590,611,637,653,676,687,705,718
false 1,15,24,90,123,138,163,197,240,246,310,335,341,368,390,417,463,487,515,535,589,609,631,656,697,707,724
false 1,24,33,35,48,56,124,163,195,213,242,269,313,392,438,484,492,513,531,554,592,637,655,686,715,723,728
false 1,15,24,92,121,138,163,193,243,246,312,337,340,366,389,417,459,490,518,535,591,607,630,658,697,704,725
false 1,24,90,123,142,163,174,197,216,240,311,335,363,390,396,421,436,458,491,516,565,608,641,650,652,685,722
false 1,15,24,33,48,138,163,176,195,199,217,242,246,417,461,484,488,517,531,535,567,674,682,695,697,706,729
false 1,24,92,121,142,163,175,193,214,243,308,337,367,389,396,421,437,460,489,514,562,612,641,650,654,683,722
false 1,24,56,90,100,123,124,163,197,212,240,269,335,364,390,392,462,554,564,593,613,637,657,675,684,703,719
false 1,13,24,93,99,120,163,215,270,310,338,341,362,388,422,463,487,538,555,566,589,606,609,639,653,699,705
false 1,24,45,80,122,139,163,198,239,245,271,309,336,342,368,391,418,486,515,534,588,610,631,656,707,717,724
false 1,24,47,54,101,118,140,163,196,241,266,295,339,365,395,464,485,533,563,590,611,629,640,676,687,702,718
false 1,13,24,93,120,139,163,174,245,271,311,338,366,388,391,418,458,491,518,534,606,608,630,658,685,704,725
false 1,24,45,54,122,140,163,198,216,239,266,313,336,363,395,436,486,492,516,533,565,592,640,652,686,715,728
false 1,24,35,47,118,163,196,213,241,270,312,339,340,422,438,459,485,490,513,538,555,591,607,639,655,699,723
true 1,6,7,26,27,28,49,53,77,78,126,127,135,136,168,250,251,252,263,264,265,402,403,415,416,544,553
true 1,6,7,26,27,28,77,78,134,168,247,261,262,397,398,412,413,414,539,540,541,551,552,643,644,649,700
true 1,6,7,26,27,28,77,78,125,168,248,249,260,399,400,401,410,411,542,543,548,549,550,645,647,648,701
true 1,5,7,23,25,28,49,53,73,76,125,127,134,136,165,247,249,252,260,262,265,398,401,411,414,541,550
true 1,5,7,23,25,28,73,76,126,165,248,251,263,397,400,403,412,415,540,543,548,551,553,644,647,649,701
true 1,5,7,23,25,28,73,76,135,165,250,261,264,399,402,410,413,416,539,542,544,549,552,643,645,648,700
true 1,5,6,23,24,26,53,72,74,134,135,163,252,260,261,263,401,403,410,412,541,543,544,548,644,645,700
true 1,5,6,23,24,26,49,72,74,125,126,163,247,248,250,265,397,399,414,416,539,550,552,553,648,649,701
true 1,5,6,23,24,26,72,74,127,136,163,249,251,262,264,398,400,402,411,413,415,540,542,549,551,643,647
true 1,5,23,27,53,75,126,134,164,168,248,252,260,264,294,397,401,402,413,435,541,542,549,553,643,649,701
true 1,5,23,27,49,75,125,135,164,168,247,251,261,265,294,400,410,414,415,435,540,544,550,551,645,647,700
true 1,5,23,27,75,127,136,164,168,249,250,262,263,294,398,399,403,411,412,416,435,539,543,548,552,644,648
true 1,5,23,53,77,78,134,166,167,250,251,252,260,292,293,399,400,401,415,416,539,540,541,551,552,647,648
true 1,5,23,49,77,78,125,166,167,247,263,264,265,292,293,402,403,412,413,414,542,543,548,549,550,643,644
true 1,5,23,77,78,126,127,135,136,166,167,248,249,261,262,292,293,397,398,410,411,544,553,645,649,700,701
true 1,6,25,26,53,75,125,135,165,166,248,252,262,263,293,398,399,403,413,435,540,544,550,551,643,648,701
true 1,6,25,26,49,75,126,134,165,166,249,250,261,265,293,400,411,412,416,435,541,542,549,553,644,647,700
true 1,6,25,26,75,127,136,165,166,247,251,260,264,293,397,401,402,410,414,415,435,539,543,548,552,645,649
true 1,25,27,53,72,74,125,126,165,167,168,252,262,264,292,398,400,402,410,412,539,550,552,553,644,645,647
true 1,25,27,49,72,74,134,135,165,167,168,249,251,265,292,397,399,411,413,415,541,543,544,548,643,648,649
true 1,25,27,72,74,127,136,165,167,168,247,248,250,260,261,263,292,401,403,414,416,540,542,549,551,700,701
true 1,24,25,53,77,78,125,163,164,165,250,251,252,261,262,294,397,398,415,416,542,543,548,549,550,649,700
true 1,24,25,49,77,78,134,163,164,165,248,249,263,264,265,294,402,403,410,411,539,540,541,551,552,645,701
true 1,24,25,77,78,126,127,135,136,163,164,165,247,260,294,399,400,401,412,413,414,544,553,643,644,647,648
true 1,6,26,53,73,76,135,164,167,247,249,252,263,292,294,397,400,403,411,414,539,542,544,549,552,647,649
true 1,6,26,49,73,76,126,164,167,250,260,262,265,292,294,398,401,410,413,416,540,543,548,551,553,643,645
true 1,6,26,73,76,125,127,134,136,164,167,248,251,261,264,292,294,399,402,412,415,541,550,644,648,700,701
true 1,24,27,53,73,76,126,163,166,168,247,249,252,261,264,293,399,402,411,414,540,543,548,551,553,648,700
true 1,24,27,49,73,76,135,163,166,168,248,251,260,262,265,293,398,401,412,415,539,542,544,549,552,644,701
true 1,24,27,73,76,125,127,134,136,163,166,168,250,263,293,397,400,403,410,413,416,541,550,643,645,647,649
true 1,53,72,73,74,75,76,77,78,247,248,249,250,251,252,410,411,412,413,414,415,416,435,643,644,645,701
true 1,49,72,73,74,75,76,77,78,260,261,262,263,264,265,397,398,399,400,401,402,403,435,647,648,649,700
true 1,72,73,74,75,76,77,78,125,126,127,134,135,136,435,539,540,541,542,543,544,548,549,550,551,552,553
true 1,7,24,28,49,53,75,127,136,163,167,248,252,261,265,292,400,413,435,539,543,548,552,643,647,700,701
true 1,7,24,28,75,125,135,163,167,249,250,260,264,292,397,401,402,411,412,416,435,540,544,550,551,644,649
true 1,7,24,28,75,126,134,163,167,247,251,262,263,292,398,399,403,410,414,415,435,541,542,549,553,645,648
true 1,7,28,49,53,72,74,127,136,164,166,252,265,293,294,397,399,410,412,540,542,549,551,644,645,648,649
true 1,7,28,72,74,134,135,164,166,247,248,250,262,264,293,294,398,400,402,414,416,541,543,544,548,647,701
true 1,7,28,72,74,125,126,164,166,249,251,260,261,263,293,294,401,403,411,413,415,539,550,552,553,643,700
false 1,13,24,54,93,120,140,163,214,266,338,367,388,395,437,462,514,533,562,593,606,613,640,654,675,684,719
false 1,24,45,100,122,163,176,198,199,212,239,270,336,364,422,461,486,488,538,555,564,639,657,674,682,699,703
false 1,24,47,118,139,163,175,196,217,241,245,271,308,339,391,418,460,485,489,517,534,567,612,683,695,706,729
false 1,13,24,93,100,120,163,212,272,312,338,340,364,388,419,459,490,536,556,564,591,606,607,642,657,698,703
false 1,24,45,122,141,163,174,198,217,239,244,267,311,336,394,420,458,486,491,517,532,567,608,685,695,706,729
false 1,24,47,55,118,137,163,196,214,241,268,313,339,367,393,437,485,492,514,537,562,592,638,654,686,715,728
false 1,13,24,93,120,141,163,175,244,267,308,338,368,388,394,420,460,489,515,532,606,612,631,656,683,707,724
false 1,24,45,55,101,122,137,163,198,239,268,295,336,365,393,462,486,537,563,593,613,629,638,675,684,702,719
false 1,24,47,99,118,163,176,196,199,215,241,272,339,362,419,461,485,488,536,556,566,642,653,674,682,698,705
false 1,13,24,55,93,120,137,163,216,268,338,363,388,393,436,464,516,537,565,590,606,611,638,652,676,687,718
false 1,24,35,45,122,163,198,213,239,272,310,336,341,419,438,463,486,487,513,536,556,589,609,642,655,698,723
false 1,24,47,80,118,141,163,196,241,244,267,309,339,342,366,394,420,485,518,532,588,610,630,658,704,717,725
false 1,13,24,35,93,120,142,163,176,199,213,338,388,396,421,438,461,488,513,606,641,650,655,674,682,722,723
false 1,24,45,56,122,124,163,175,198,239,269,308,336,366,392,460,486,489,518,554,612,630,637,658,683,704,725
false 1,15,24,47,118,138,163,196,216,241,246,339,363,417,436,462,485,516,535,565,593,613,652,675,684,697,719
false 1,13,24,56,80,93,120,124,163,217,269,309,338,342,388,392,517,554,567,588,606,610,637,695,706,717,729
false 1,15,24,45,122,138,163,198,214,239,246,336,367,417,437,464,486,514,535,562,590,611,654,676,687,697,718
false 1,24,47,100,118,142,163,196,212,241,310,339,341,364,396,421,463,485,487,564,589,609,641,650,657,703,722
false 1,13,15,24,93,101,120,138,163,246,295,313,338,365,388,417,492,535,563,592,606,629,686,697,702,715,728
false 1,24,45,99,122,142,163,198,215,239,312,336,340,362,396,421,459,486,490,566,591,607,641,650,653,705,722
false 1,24,47,56,118,124,163,174,196,241,269,311,339,368,392,458,485,491,515,554,608,631,637,656,685,707,724
false 1,2,8,24,44,89,163,238,270,334,366,422,462,518,538,555,593,613,630,639,658,675,684,699,704,719,725
false 1,11,24,32,46,88,117,139,163,176,194,199,216,245,271,363,391,418,436,461,488,516,534,565,652,674,682
false 1,12,24,31,35,43,54,91,119,140,163,175,192,213,266,308,395,438,460,489,513,533,612,640,655,683,723
false 1,2,8,24,44,89,139,163,214,238,245,271,310,334,341,367,391,418,437,463,487,514,534,562,589,609,654
false 1,11,24,32,46,54,80,88,100,117,140,163,194,212,266,309,342,364,395,533,564,588,610,640,657,703,717
false 1,12,24,31,43,91,119,163,192,217,270,422,464,517,538,555,567,590,611,639,676,687,695,699,706,718,729
false 1,2,8,24,44,54,89,99,140,163,174,215,238,266,311,334,362,395,458,491,533,566,608,640,653,685,705
false 1,11,24,32,46,88,117,163,194,270,313,368,422,492,515,538,555,592,631,639,656,686,699,707,715,724,728
false 1,12,24,31,43,91,101,119,139,163,192,245,271,295,312,340,365,391,418,459,490,534,563,591,607,629,702
false 1,2,8,24,44,89,163,238,272,334,368,419,464,515,536,556,590,611,631,642,656,676,687,698,707,718,724
false 1,11,24,32,46,88,101,117,141,163,194,244,267,295,310,341,365,394,420,463,487,532,563,589,609,629,702
false 1,12,24,31,43,55,80,91,99,119,137,163,192,215,268,309,342,362,393,537,566,588,610,638,653,705,717
false 1,2,8,24,44,89,141,163,216,238,244,267,312,334,340,363,394,420,436,459,490,516,532,565,591,607,652
false 1,11,24,32,35,46,55,88,117,137,163,174,194,213,268,311,393,438,458,491,513,537,608,638,655,685,723
false 1,12,24,31,43,91,119,163,192,272,313,366,419,492,518,536,556,592,630,642,658,686,698,704,715,725,728
false 1,2,8,24,44,55,89,100,137,163,175,212,238,268,308,334,364,393,460,489,537,564,612,638,657,683,703
false 1,11,24,32,46,88,117,163,194,217,272,419,462,517,536,556,567,593,613,642,675,684,695,698,706,719,729
false 1,12,24,31,43,91,119,141,163,176,192,199,214,244,267,367,394,420,437,461,488,514,532,562,654,674,682
false 1,2,8,24,44,89,142,163,217,238,313,334,396,421,492,517,567,592,641,650,686,695,706,715,722,728,729
false 1,11,24,32,46,56,88,117,124,163,194,214,269,312,340,367,392,437,459,490,514,554,562,591,607,637,654
false 1,12,15,24,31,43,91,100,119,138,163,174,192,212,246,311,364,417,458,491,535,564,608,657,685,697,703
false 1,2,8,24,44,56,89,101,124,163,176,199,238,269,295,334,365,392,461,488,554,563,629,637,674,682,702
false 1,11,15,24,32,46,88,99,117,138,163,175,194,215,246,308,362,417,460,489,535,566,612,653,683,697,705
false 1,12,24,31,43,91,119,142,163,192,368,396,421,462,515,593,613,631,641,650,656,675,684,707,719,722,724
false 1,2,8,15,24,35,44,80,89,138,163,213,238,246,309,334,342,417,438,513,535,588,610,655,697,717,723
false 1,11,24,32,46,88,117,142,163,194,366,396,421,464,518,590,611,630,641,650,658,676,687,704,718,722,725
false 1,12,24,31,43,56,91,119,124,163,192,216,269,310,341,363,392,436,463,487,516,554,565,589,609,637,652
true 1,10,72,73,74,75,76,77,78,183,184,185,231,232,233,234,235,236,237,435,597,598,599,600,601,602,636
true 1,72,73,74,75,76,77,78,111,112,113,114,115,116,321,322,323,324,325,326,435,528,529,530,678,679,680
true 1,40,41,42,72,73,74,75,76,77,78,84,382,383,384,385,386,387,435,471,472,473,474,475,476,477,716
true 1,7,10,24,28,42,75,112,116,163,167,184,234,292,321,325,382,386,435,472,473,477,528,599,600,636,680
true 1,7,24,28,40,75,113,114,163,167,183,231,235,236,292,323,324,383,387,435,471,475,476,529,598,602,679
true 1,7,24,28,41,75,84,111,115,163,167,185,232,233,237,292,322,326,384,385,435,474,530,597,601,678,716
true 1,7,10,28,42,72,74,116,164,166,183,184,231,233,293,294,323,325,383,385,475,477,529,530,597,678,716
true 1,7,28,72,74,111,112,114,164,166,232,234,236,293,294,321,322,324,384,386,387,472,474,476,599,601,602
true 1,7,28,40,41,72,74,84,113,115,164,166,185,235,237,293,294,326,382,471,473,528,598,600,636,679,680
false 1,135,166,182,186,204,216,230,248,262,293,316,332,350,366,377,398,436,466,482,505,513,523,544,658,701,723
false 1,35,87,96,134,166,181,205,226,250,293,318,327,376,400,416,465,516,527,541,565,605,630,647,655,691,704
false 1,97,108,166,180,190,213,247,264,293,317,331,349,363,381,402,414,438,467,478,518,543,548,622,633,652,725
false 1,39,100,166,182,189,204,214,247,264,293,316,330,350,402,414,437,466,480,505,525,543,548,564,634,695,729
false 1,30,96,135,166,181,205,217,228,248,262,293,318,364,378,398,465,481,514,524,544,562,604,657,691,701,706
false 1,86,97,109,134,166,180,188,212,227,250,293,317,349,367,400,416,467,517,541,567,622,647,654,681,696,703
false 1,99,110,134,166,182,187,204,250,293,316,328,350,368,375,400,416,466,483,505,541,566,629,635,647,656,702
false 1,96,101,166,181,191,205,225,247,264,293,318,329,362,380,402,414,465,479,526,543,548,563,631,653,691,707
false 1,85,97,135,166,180,215,229,248,262,293,295,317,333,349,365,379,398,467,515,522,544,603,622,701,705,724
false 1,101,108,125,166,182,190,204,263,293,316,331,350,362,381,403,413,466,478,505,550,563,631,633,643,653,707
false 1,96,126,166,181,186,205,215,230,249,261,293,295,318,332,365,377,411,465,482,515,523,553,691,700,705,724
false 1,87,97,99,166,180,226,251,260,293,317,327,349,368,376,401,415,467,527,539,552,566,605,622,629,656,702
false 1,35,86,109,166,182,188,204,227,251,260,293,316,350,401,415,466,505,516,539,552,565,630,655,681,696,704
false 1,39,96,125,166,181,189,205,213,263,293,318,330,363,403,413,438,465,480,518,525,550,634,643,652,691,725
false 1,30,97,126,166,180,216,228,249,261,293,317,349,366,378,411,436,467,481,513,524,553,604,622,658,700,723
false 1,85,126,166,182,204,217,229,249,261,293,316,333,350,364,379,411,466,505,514,522,553,562,603,657,700,706
false 1,96,110,166,181,187,205,212,251,260,293,318,328,367,375,401,415,465,483,517,539,552,567,635,654,691,703
false 1,97,100,125,166,180,191,214,225,263,293,317,329,349,380,403,413,437,467,479,526,550,564,622,643,695,729
true 1,6,7,15,26,27,28,55,56,77,78,124,140,141,142,168,245,246,271,272,394,395,396,422,537,538,642
true 1,6,7,26,27,28,54,77,78,138,139,168,268,269,270,391,420,421,532,533,556,637,638,639,697,698,722
true 1,6,7,26,27,28,77,78,137,168,244,266,267,392,393,417,418,419,534,535,536,554,555,640,641,650,699
true 1,5,7,15,23,25,28,54,56,73,76,124,137,139,142,165,244,246,267,270,391,393,396,419,533,536,639
true 1,5,7,23,25,28,55,73,76,138,141,165,266,269,272,394,418,421,534,537,555,637,640,642,697,699,722
true 1,5,7,23,25,28,73,76,140,165,245,268,271,392,395,417,420,422,532,535,538,554,556,638,641,650,698
true 1,5,6,15,23,24,26,54,55,72,74,137,138,140,163,246,266,268,393,395,417,533,535,537,638,640,697
true 1,5,6,23,24,26,72,74,142,163,270,272,396,419,421,422,536,538,555,556,639,641,642,650,698,699,722
true 1,5,6,23,24,26,56,72,74,124,139,141,163,244,245,267,269,271,391,392,394,418,420,532,534,554,637
true 1,5,15,23,27,54,75,137,141,164,168,246,269,294,393,394,418,422,435,533,534,538,556,637,641,650,698
true 1,5,23,27,55,75,138,142,164,168,245,266,270,271,294,392,396,419,420,435,532,536,537,554,639,640,697
true 1,5,23,27,56,75,124,139,140,164,168,244,267,268,272,294,391,395,417,421,435,535,555,638,642,699,722
true 1,5,15,23,54,77,78,137,166,167,245,246,271,272,292,293,392,393,420,421,532,533,554,555,642,699,722
true 1,5,23,77,78,140,141,142,166,167,268,269,270,292,293,394,395,396,417,418,419,534,535,536,637,638,639
true 1,5,23,55,56,77,78,124,138,139,166,167,244,266,267,292,293,391,422,537,538,556,640,641,650,697,698
true 1,6,15,25,26,55,75,139,140,165,166,246,269,293,391,395,419,420,435,532,536,537,555,637,641,650,699
true 1,6,25,26,54,75,138,142,165,166,244,267,268,272,293,392,396,418,422,435,533,534,538,554,638,642,697
true 1,6,25,26,56,75,124,137,141,165,166,245,266,270,271,293,393,394,417,421,435,535,556,639,640,698,722
true 1,15,25,27,72,74,139,141,165,167,168,246,266,268,292,391,392,394,419,421,422,536,538,554,638,640,722
true 1,25,27,54,55,72,74,142,165,167,168,244,245,267,269,271,292,396,417,533,535,537,555,556,637,698,699
true 1,25,27,56,72,74,124,137,138,140,165,167,168,270,272,292,393,395,418,420,532,534,639,641,642,650,697
true 1,15,24,25,77,78,138,139,163,164,165,245,246,271,272,294,391,417,418,419,534,535,536,556,642,697,698
true 1,24,25,54,77,78,140,141,142,163,164,165,244,266,267,294,394,395,396,420,421,532,533,640,641,650,722
true 1,24,25,55,56,77,78,124,137,163,164,165,268,269,270,294,392,393,422,537,538,554,555,637,638,639,699
true 1,6,15,26,55,73,76,140,164,167,244,246,267,270,292,294,392,395,418,421,534,537,554,556,639,698,722
true 1,6,26,73,76,137,139,142,164,167,266,269,272,292,294,391,393,396,417,420,422,532,535,538,637,640,642
true 1,6,26,54,56,73,76,124,138,141,164,167,245,268,271,292,294,394,419,533,536,555,638,641,650,697,699
true 1,15,24,27,73,76,138,141,163,166,168,244,246,267,270,293,394,417,420,422,532,535,538,555,639,697,699
true 1,24,27,55,73,76,137,139,142,163,166,168,245,268,271,293,391,393,396,418,421,534,537,638,641,650,722
true 1,24,27,54,56,73,76,124,140,163,166,168,266,269,272,293,392,395,419,533,536,554,556,637,640,642,698
true 1,15,72,73,74,75,76,77,78,244,245,246,266,267,268,269,270,271,272,435,637,638,639,640,641,642,650
true 1,72,73,74,75,76,77,78,137,138,139,140,141,142,391,392,393,394,395,396,435,554,555,556,697,698,699
true 1,54,55,56,72,73,74,75,76,77,78,124,417,418,419,420,421,422,435,532,533,534,535,536,537,538,722
true 1,7,15,24,28,56,75,124,138,142,163,167,246,269,292,392,396,417,421,435,535,554,637,641,650,697,722
true 1,7,24,28,55,75,137,141,163,167,244,267,268,272,292,393,394,419,420,435,532,536,537,556,638,642,698
true 1,5,6,7,23,24,25,26,27,28,72,73,74,75,76,77,78,163,164,165,166,167,168,292,293,294,435
true 1,7,15,28,56,72,74,124,142,164,166,246,266,268,293,294,396,418,420,532,534,555,556,638,640,698,699
true 1,7,28,72,74,137,138,140,164,166,244,245,267,269,271,293,294,393,395,419,421,422,536,538,637,697,722
true 1,7,28,54,55,72,74,139,141,164,166,270,272,293,294,391,392,394,417,533,535,537,554,639,641,642,650
false 1,53,87,166,182,204,212,226,252,293,316,327,350,367,376,399,466,505,517,527,540,551,567,605,648,654,703
false 1,49,96,100,108,166,181,190,205,214,265,293,318,331,381,412,437,465,478,542,549,564,633,644,691,695,729
false 1,97,127,136,166,180,186,217,230,293,317,332,349,364,377,397,410,467,482,514,523,562,622,645,649,657,706
false 1,30,127,136,166,182,204,215,228,293,295,316,350,365,378,397,410,466,481,505,515,524,604,645,649,705,724
false 1,53,86,96,99,109,166,181,188,205,227,252,293,318,368,399,465,540,551,566,629,648,656,681,691,696,702
false 1,39,49,97,101,166,180,189,265,293,317,330,349,362,412,467,480,525,542,549,563,622,631,634,644,653,707
false 1,49,166,182,191,204,213,225,265,293,316,329,350,363,380,412,438,466,479,505,518,526,542,549,644,652,725
false 1,85,96,127,136,166,181,205,216,229,293,318,333,366,379,397,410,436,465,513,522,603,645,649,658,691,723
false 1,35,53,97,110,166,180,187,252,293,317,328,349,375,399,467,483,516,540,551,565,622,630,635,648,655,704
false 1,39,83,99,135,166,189,206,248,262,293,314,330,352,368,398,480,502,525,544,566,596,629,634,656,701,702
false 1,30,82,101,134,166,179,207,228,250,293,353,362,378,400,416,481,500,524,541,563,604,631,647,653,677,707
false 1,86,109,166,178,188,208,215,227,247,264,293,295,315,351,365,402,414,470,501,515,543,548,681,696,705,724
false 1,83,110,166,187,206,216,247,264,293,314,328,352,366,375,402,414,436,483,502,513,543,548,596,635,658,723
false 1,35,82,135,166,179,191,207,225,248,262,293,329,353,380,398,479,500,516,526,544,565,630,655,677,701,704
false 1,85,134,166,178,208,213,229,250,293,315,333,351,363,379,400,416,438,470,501,518,522,541,603,647,652,725
false 1,83,100,134,166,186,206,214,230,250,293,314,332,352,377,400,416,437,482,502,523,541,564,596,647,695,729
false 1,82,87,166,179,207,217,226,247,264,293,327,353,364,376,402,414,500,514,527,543,548,562,605,657,677,706
false 1,108,135,166,178,190,208,212,248,262,293,315,331,351,367,381,398,470,478,501,517,544,567,633,654,701,703
false 1,83,86,109,125,166,188,206,217,227,263,293,314,352,364,403,413,502,514,550,562,596,643,657,681,696,706
false 1,39,82,126,166,179,189,207,212,249,261,293,330,353,367,411,480,500,517,525,553,567,634,654,677,700,703
false 1,30,100,166,178,208,214,228,251,260,293,315,351,378,401,415,437,470,481,501,524,539,552,564,604,695,729
false 1,83,85,101,166,206,229,251,260,293,314,333,352,362,379,401,415,502,522,539,552,563,596,603,631,653,707
false 1,82,110,125,166,179,187,207,215,263,293,295,328,353,365,375,403,413,483,500,515,550,635,643,677,705,724
false 1,99,126,166,178,191,208,225,249,261,293,315,329,351,368,380,411,470,479,501,526,553,566,629,656,700,702
false 1,35,83,108,126,166,190,206,249,261,293,314,331,352,381,411,478,502,516,553,565,596,630,633,655,700,704
false 1,82,166,179,186,207,213,230,251,260,293,332,353,363,377,401,415,438,482,500,518,523,539,552,652,677,725
false 1,87,125,166,178,208,216,226,263,293,315,327,351,366,376,403,413,436,470,501,513,527,550,605,643,658,723
false 1,30,53,83,166,206,213,228,252,293,314,352,363,378,399,438,481,502,518,524,540,551,596,604,648,652,725
false 1,49,82,86,109,166,179,188,207,216,227,265,293,353,366,412,436,500,513,542,549,644,658,677,681,696,723
false 1,35,39,127,136,166,178,189,208,293,315,330,351,397,410,470,480,501,516,525,565,630,634,645,649,655,704
false 1,83,127,136,166,191,206,212,225,293,314,329,352,367,380,397,410,479,502,517,526,567,596,645,649,654,703
false 1,53,82,85,100,166,179,207,214,229,252,293,333,353,379,399,437,500,522,540,551,564,603,648,677,695,729
false 1,49,110,166,178,187,208,217,265,293,315,328,351,364,375,412,470,483,501,514,542,549,562,635,644,657,706
false 1,49,83,87,166,206,215,226,265,293,295,314,327,352,365,376,412,502,515,527,542,549,596,605,644,705,724
false 1,82,99,108,127,136,166,179,190,207,293,331,353,368,381,397,410,478,500,566,629,633,645,649,656,677,702
false 1,53,101,166,178,186,208,230,252,293,315,332,351,362,377,399,470,482,501,523,540,551,563,631,648,653,707
false 1,29,100,110,135,166,187,203,214,248,262,293,328,354,375,398,437,468,483,504,544,564,595,635,695,701,729
false 1,81,95,134,166,191,217,225,250,293,320,329,355,364,380,400,416,479,514,526,541,562,594,620,647,657,706
false 1,34,85,166,177,212,229,247,264,293,319,333,367,379,402,414,469,503,517,522,543,548,567,603,621,654,703
false 1,29,99,166,186,203,230,247,264,293,332,354,368,377,402,414,468,482,504,523,543,548,566,595,629,656,702
false 1,81,87,95,101,135,166,226,248,262,293,320,327,355,362,376,398,527,544,563,594,605,620,631,653,701,707
false 1,34,108,134,166,177,190,215,250,293,295,319,331,365,381,400,416,469,478,503,515,541,621,633,647,705,724
false 1,29,39,134,166,189,203,216,250,293,330,354,366,400,416,436,468,480,504,513,525,541,595,634,647,658,723
false 1,30,35,81,95,166,228,247,264,293,320,355,378,402,414,481,516,524,543,548,565,594,604,620,630,655,704
false 1,34,86,109,135,166,177,188,213,227,248,262,293,319,363,398,438,469,503,518,544,621,652,681,696,701,725
false 1,29,35,85,125,166,203,229,263,293,333,354,379,403,413,468,504,516,522,550,565,595,603,630,643,655,704
false 1,81,95,110,126,166,187,213,249,261,293,320,328,355,363,375,411,438,483,518,553,594,620,635,652,700,725
false 1,34,166,177,191,216,225,251,260,293,319,329,366,380,401,415,436,469,479,503,513,526,539,552,621,658,723
false 1,29,108,166,190,203,217,251,260,293,331,354,364,381,401,415,468,478,504,514,539,552,562,595,633,657,706
false 1,81,95,125,166,186,212,230,263,293,320,332,355,367,377,403,413,482,517,523,550,567,594,620,643,654,703
false 1,34,87,100,126,166,177,214,226,249,261,293,319,327,376,411,437,469,503,527,553,564,605,621,695,700,729
false 1,29,86,101,109,126,166,188,203,227,249,261,293,354,362,411,468,504,553,563,595,631,653,681,696,700,707
false 1,39,81,95,166,189,215,251,260,293,295,320,330,355,365,401,415,480,515,525,539,552,594,620,634,705,724
false 1,30,34,99,125,166,177,228,263,293,319,368,378,403,413,469,481,503,524,550,566,604,621,629,643,656,702
false 1,29,53,166,191,203,215,225,252,293,295,329,354,365,380,399,468,479,504,515,526,540,551,595,648,705,724
false 1,49,81,85,95,99,166,229,265,293,320,333,355,368,379,412,522,542,549,566,594,603,620,629,644,656,702
false 1,34,101,110,127,136,166,177,187,293,319,328,362,375,397,410,469,483,503,563,621,631,635,645,649,653,707
false 1,29,87,127,136,166,203,213,226,293,327,354,363,376,397,410,438,468,504,518,527,595,605,645,649,652,725
false 1,53,81,95,108,166,190,216,252,293,320,331,355,366,381,399,436,478,513,540,551,594,620,633,648,658,723
false 1,34,35,49,166,177,186,230,265,293,319,332,377,412,469,482,503,516,523,542,549,565,621,630,644,655,704
false 1,29,30,49,166,203,212,228,265,293,354,367,378,412,468,481,504,517,524,542,549,567,595,604,644,654,703
false 1,81,86,95,100,109,127,136,166,188,214,227,293,320,355,397,410,437,564,594,620,645,649,681,695,696,729
false 1,34,39,53,166,177,189,217,252,293,319,330,364,399,469,480,503,514,525,540,551,562,621,634,648,657,706
false 1,55,116,167,169,180,205,210,234,244,267,292,318,325,349,382,466,473,505,507,537,556,599,663,694,698,708
false 1,96,113,137,167,182,183,231,272,292,317,350,361,387,393,420,443,465,476,509,532,570,622,623,642,661,679
false 1,97,111,141,167,181,185,204,209,237,268,292,316,322,385,394,419,441,467,511,536,568,638,664,691,693,716
false 1,116,137,167,179,206,234,272,292,298,314,325,353,356,382,393,420,440,470,473,501,512,532,599,626,642,726
false 1,83,113,141,167,178,183,207,211,231,268,292,351,357,387,394,419,439,476,502,536,574,638,662,677,679,721
false 1,55,82,111,167,185,208,237,244,267,292,315,322,352,359,385,442,500,510,537,556,572,596,624,660,698,716
false 1,81,95,116,141,167,234,268,292,319,325,354,360,382,394,419,444,473,508,536,571,595,599,621,625,638,659
false 1,29,55,98,113,167,183,203,231,244,267,292,297,355,387,469,476,503,537,556,569,594,627,679,692,698,710
false 1,34,111,137,167,177,185,237,272,292,296,320,322,358,385,393,420,468,504,506,532,573,620,628,642,709,716
false 1,15,82,98,116,167,208,234,246,292,297,315,325,352,382,392,421,473,500,554,569,596,599,627,692,710,722
false 1,113,142,167,179,183,206,231,269,292,296,314,353,358,387,396,417,470,476,501,506,535,573,628,637,679,709
