false 1,4,19,27,70,154,168,218,291,301,362,371,431,441,447,506,515,519,564,570,579,625,629,654,663,692,706
false 1,22,27,64,69,102,155,162,168,170,284,363,370,441,448,506,513,563,570,625,630,632,656,663,667,692,705
false 1,21,27,65,71,102,153,161,168,170,285,362,370,440,448,507,515,564,572,623,629,632,654,662,667,693,706
false 1,22,27,64,69,155,162,168,219,284,296,300,356,362,369,449,515,520,564,571,578,624,629,654,706,710,721
false 1,2,8,20,27,40,47,85,92,150,159,168,225,234,243,321,330,339,427,434,523,530,598,605,651,696,716
false 1,13,27,32,40,46,67,93,123,160,168,188,197,234,280,289,321,329,375,426,482,524,530,559,598,633,716
false 1,13,20,27,32,46,93,113,123,150,159,168,187,197,233,331,376,386,427,434,471,481,522,599,634,651,678
false 1,12,27,33,40,48,68,91,122,158,168,187,198,234,279,290,321,331,376,428,481,522,530,558,598,634,716
false 1,12,27,33,48,67,85,91,113,122,160,168,198,225,233,280,289,330,386,426,471,523,559,599,605,678,696
false 1,12,20,27,33,48,91,112,122,150,159,168,188,198,235,329,375,385,427,434,472,482,524,597,633,651,679
false 1,2,8,27,47,68,92,113,158,168,188,233,243,279,290,329,339,375,386,428,471,482,524,558,599,633,678
false 1,2,8,27,47,67,92,112,160,168,187,235,243,280,289,331,339,376,385,426,472,481,522,559,597,634,679
false 1,13,27,32,46,68,85,93,112,123,158,168,197,225,235,279,290,330,385,428,472,523,558,597,605,679,696
false 1,9,20,77,78,99,150,171,172,223,224,289,290,356,440,441,516,517,558,559,580,652,653,692,693,710,729
false 1,67,68,77,78,99,105,106,107,296,302,303,304,426,427,428,434,506,507,516,517,652,653,662,663,721,729
false 1,20,77,78,105,106,107,150,289,290,302,303,304,364,365,366,558,559,570,571,572,623,624,625,702,703,704
false 1,37,38,77,78,79,99,158,159,160,279,280,374,450,451,516,517,570,571,572,623,624,625,651,652,653,729
false 1,37,38,67,68,77,78,79,356,364,365,366,374,426,427,428,434,440,441,450,451,692,693,702,703,704,710
false 1,20,37,38,77,78,79,150,213,214,289,290,296,374,450,451,506,507,558,559,562,631,662,663,721,723,724
false 1,9,77,78,158,159,160,171,172,223,224,279,280,296,364,365,366,506,507,580,651,662,663,702,703,704,721
false 1,9,67,68,77,78,171,172,213,214,223,224,426,427,428,434,562,570,571,572,580,623,624,625,631,723,724
false 1,77,78,105,106,107,158,159,160,213,214,279,280,302,303,304,356,440,441,562,631,651,692,693,710,723,724
true 1,6,7,26,27,28,63,66,77,78,151,152,156,157,168,281,282,283,286,287,288,429,430,432,433,560,561
false 1,20,36,77,78,98,150,212,289,290,372,373,442,443,444,511,512,558,559,575,576,577,629,630,654,655,656
false 1,67,68,77,78,210,211,212,220,221,222,297,298,299,426,427,428,434,628,629,630,654,655,656,664,665,666
false 1,20,77,78,150,169,220,221,222,289,290,299,359,360,361,436,513,514,515,558,559,573,574,665,666,705,706
false 1,77,78,103,104,158,159,160,169,212,279,280,359,360,361,445,446,521,573,574,629,630,651,654,655,656,711
false 1,67,68,77,78,98,103,104,426,427,428,434,436,442,443,444,445,446,511,512,513,514,515,521,705,706,711
false 1,20,77,78,103,104,150,210,211,289,290,297,298,362,363,445,446,521,558,559,563,564,628,664,695,711,725
false 1,36,77,78,158,159,160,210,211,279,280,297,298,372,373,436,513,514,515,575,576,577,628,651,664,705,706
false 1,36,67,68,77,78,169,359,360,361,362,363,372,373,426,427,428,434,563,564,573,574,575,576,577,695,725
false 1,77,78,98,158,159,160,220,221,222,279,280,299,362,363,442,443,444,511,512,563,564,651,665,666,695,725
false 1,11,20,27,39,86,111,120,150,159,168,191,192,229,322,332,336,383,390,427,434,475,484,527,600,636,651
false 1,27,30,45,67,109,111,119,160,168,190,193,230,242,280,289,322,334,380,383,426,475,483,485,559,600,636
false 1,20,27,45,87,110,119,150,159,168,189,193,228,232,242,323,333,334,381,382,427,434,473,485,529,601,651
false 1,27,44,68,87,88,110,111,121,158,168,189,228,241,279,290,322,333,335,381,383,428,475,558,600,606,636
false 1,27,39,44,67,86,88,121,160,168,191,229,232,241,280,289,323,332,335,382,426,473,527,529,559,601,606
false 1,20,27,30,44,88,109,121,150,159,168,183,190,230,231,241,335,380,384,427,434,474,483,528,606,651,680
false 1,11,27,30,68,109,120,158,168,190,192,230,232,279,290,323,336,380,382,390,428,473,483,484,529,558,601
false 1,11,27,67,87,110,120,160,168,183,189,192,228,231,280,289,333,336,381,384,390,426,474,484,528,559,680
false 1,27,39,45,68,86,119,158,168,183,191,193,229,231,242,279,290,332,334,384,428,474,485,527,528,558,680
false 1,20,35,77,78,102,150,170,209,289,290,295,367,368,439,519,520,558,559,578,579,626,627,657,658,708,709
false 1,35,67,68,77,78,295,300,301,357,358,367,368,369,370,371,426,427,428,434,657,658,659,660,661,667,694
false 1,20,77,78,150,215,216,217,289,290,300,301,369,370,371,437,438,508,509,510,558,559,568,569,667,707,726
false 1,35,77,78,158,159,160,218,219,279,280,295,367,368,447,448,449,508,509,510,568,569,632,651,657,658,726
false 1,67,68,77,78,209,215,216,217,218,219,426,427,428,434,437,438,439,447,448,449,626,627,632,707,708,709
false 1,20,77,78,100,101,150,218,219,289,290,357,358,447,448,449,518,558,559,565,566,567,632,659,660,661,694
false 1,77,78,102,158,159,160,170,215,216,217,279,280,357,358,437,438,519,520,578,579,651,659,660,661,694,707
false 1,67,68,77,78,100,101,102,170,426,427,428,434,508,509,510,518,519,520,565,566,567,568,569,578,579,726
false 1,77,78,100,101,158,159,160,209,279,280,300,301,369,370,371,439,518,565,566,567,626,627,651,667,708,709
false 1,10,20,27,43,90,108,115,150,159,168,185,194,239,324,328,338,378,387,427,434,477,478,531,604,635,651
false 1,10,27,31,67,115,118,160,168,185,195,226,238,280,289,324,327,379,387,389,426,477,480,486,525,559,603
false 1,20,27,31,42,84,114,118,150,159,168,186,195,227,237,238,325,377,389,427,434,479,486,526,602,651,681
false 1,10,27,68,89,115,117,158,168,185,186,196,227,240,279,290,324,337,377,387,388,428,477,479,526,558,681
false 1,27,42,67,84,89,108,114,117,160,168,196,237,240,280,289,325,328,337,378,388,426,478,559,602,604,635
false 1,20,27,41,89,116,117,150,159,168,184,196,226,236,240,326,327,337,379,388,427,434,476,480,525,603,651
false 1,27,42,43,68,84,90,114,158,168,194,226,237,239,279,290,325,327,338,379,428,480,525,531,558,602,603
false 1,27,41,43,67,90,116,160,168,184,186,194,227,236,239,280,289,326,338,377,426,476,479,526,531,559,681
false 1,27,31,41,68,108,116,118,158,168,184,195,236,238,279,290,326,328,378,389,428,476,478,486,558,604,635
false 1,7,9,28,38,63,66,107,152,157,171,209,212,283,288,303,358,363,451,510,515,563,568,655,660,706,709
false 1,7,28,105,156,212,223,281,287,302,357,363,374,429,433,439,450,509,515,560,563,569,580,627,655,661,706
false 1,7,28,63,66,105,152,157,223,283,288,302,374,450,508,513,580,626,629,654,659,694,695,705,708,725,726
false 1,7,28,37,79,106,151,172,212,224,282,286,304,363,430,432,508,515,561,563,626,655,659,694,706,708,726
false 1,7,28,37,79,106,156,172,209,224,281,287,304,358,429,433,510,513,560,568,629,654,660,695,705,709,725
false 1,7,28,37,63,66,79,106,152,157,172,224,283,288,304,357,362,436,439,509,514,564,569,627,630,656,661
false 1,7,9,28,38,107,151,171,282,286,303,357,430,432,439,451,509,513,561,569,627,629,654,661,695,705,725
false 1,7,9,28,38,107,156,171,281,287,303,362,429,433,436,451,508,514,560,564,626,630,656,659,694,708,726
false 1,7,28,105,151,209,223,282,286,302,358,362,374,430,432,436,450,510,514,561,564,568,580,630,656,660,709
true 1,6,7,26,27,28,40,77,78,112,113,168,233,234,235,321,385,386,471,472,530,597,598,599,678,679,716
false 1,7,28,35,36,63,66,101,104,152,157,217,222,283,288,356,507,565,570,575,625,657,662,665,707,710,711
false 1,7,28,35,101,156,217,220,281,287,299,372,429,433,440,446,506,521,560,565,571,577,624,657,663,693,707
false 1,7,28,63,66,152,157,215,220,283,288,295,296,299,367,372,438,441,446,518,521,567,572,577,623,692,721
false 1,7,28,35,101,103,151,217,221,282,286,296,373,430,432,441,445,561,565,572,576,623,657,666,692,707,721
false 1,7,28,103,156,215,221,281,287,295,356,367,373,429,433,438,445,507,518,560,567,570,576,625,662,666,710
false 1,7,28,63,66,100,103,152,157,216,221,283,288,368,373,437,440,445,506,566,571,576,624,658,663,666,693
false 1,7,28,36,104,151,215,222,282,286,295,367,430,432,438,440,506,518,561,567,571,575,624,663,665,693,711
false 1,7,28,36,100,104,156,216,222,281,287,296,368,429,433,437,441,560,566,572,575,623,658,665,692,711,721
false 1,7,28,100,151,216,220,282,286,299,356,368,372,430,432,437,446,507,521,561,566,570,577,625,658,662,710
false 1,2,8,63,66,77,78,108,111,122,123,183,186,197,198,429,430,432,433,525,526,528,529,600,601,603,604
false 1,32,33,46,47,48,77,78,111,156,157,183,226,227,281,282,283,339,478,479,480,528,529,561,600,601,635
false 1,32,33,46,47,48,63,66,77,78,322,323,327,328,339,377,378,379,382,383,384,429,430,432,433,680,681
false 1,12,13,77,78,91,92,93,111,151,152,183,243,286,287,288,327,328,377,378,379,528,529,560,600,601,681
false 1,12,13,77,78,91,92,93,108,156,157,186,243,281,282,283,322,323,382,383,384,525,526,561,603,604,680
false 1,12,13,63,66,77,78,91,92,93,226,227,231,232,243,429,430,432,433,473,474,475,478,479,480,635,636
false 1,2,8,77,78,122,123,151,152,197,198,226,227,286,287,288,322,323,382,383,384,478,479,480,560,635,680
false 1,2,8,77,78,122,123,156,157,197,198,231,232,281,282,283,327,328,377,378,379,473,474,475,561,636,681
false 1,32,33,46,47,48,77,78,108,151,152,186,231,232,286,287,288,339,473,474,475,525,526,560,603,604,636
false 1,7,28,63,66,98,99,102,152,157,169,170,211,214,219,283,288,298,301,361,366,371,444,449,562,653,704
false 1,7,28,99,156,210,214,281,287,300,360,366,369,429,433,442,448,512,519,560,562,573,579,632,653,664,704
false 1,7,28,63,66,152,157,283,288,297,300,359,364,369,443,448,511,516,519,574,579,628,631,632,652,703,724
false 1,7,28,99,151,214,218,282,286,297,359,366,370,430,432,443,447,511,520,561,562,574,578,628,653,667,704
false 1,7,28,98,156,169,211,218,281,287,298,361,364,370,429,433,444,447,516,520,560,578,631,652,667,703,724
false 1,7,28,63,66,152,157,210,213,218,283,288,360,365,370,442,447,512,517,520,573,578,664,667,702,723,729
false 1,7,28,102,151,170,210,219,282,286,301,360,364,371,430,432,442,449,512,516,561,573,631,652,664,703,724
false 1,7,28,102,156,170,213,219,281,287,297,301,359,365,371,429,433,443,449,511,517,560,574,628,702,723,729
false 1,7,28,98,151,169,211,213,282,286,298,300,361,365,369,430,432,444,448,517,519,561,579,632,702,723,729
false 1,10,11,63,66,77,78,184,185,187,188,192,193,225,236,237,241,242,429,430,432,433,602,605,606,633,634
false 1,10,77,78,85,119,120,121,156,157,184,185,236,237,281,282,283,334,335,336,375,376,481,482,561,602,696
false 1,63,66,77,78,114,115,116,119,120,121,324,325,326,329,330,331,334,335,336,429,430,432,433,522,523,524
false 1,10,44,45,77,78,88,151,152,184,185,236,237,286,287,288,329,330,331,390,484,485,522,523,524,560,602
false 1,44,45,77,78,88,114,115,116,156,157,187,188,225,281,282,283,324,325,326,390,484,485,561,605,633,634
false 1,41,42,44,45,63,66,77,78,84,85,88,375,376,387,390,429,430,432,433,476,477,481,482,484,485,696
false 1,11,77,78,85,114,115,116,151,152,192,193,241,242,286,287,288,324,325,326,375,376,481,482,560,606,696
false 1,11,41,42,77,78,84,156,157,192,193,241,242,281,282,283,329,330,331,387,476,477,522,523,524,561,606
false 1,41,42,77,78,84,119,120,121,151,152,187,188,225,286,287,288,334,335,336,387,476,477,560,605,633,634
false 1,5,6,23,24,26,35,72,74,99,100,163,212,213,215,362,364,438,513,564,566,653,655,657,703,705,723
false 1,5,6,23,24,26,72,74,163,217,366,368,515,517,518,567,630,631,656,658,695,704,706,707,724,725,729
false 1,5,6,23,24,26,72,74,101,163,214,216,295,363,365,367,436,437,514,516,562,563,565,629,652,654,702
false 1,6,25,26,35,75,100,165,166,214,215,293,365,435,438,515,516,562,566,630,652,656,657,695,702,706,725
false 1,6,25,26,75,99,165,166,213,217,293,363,364,368,435,436,514,518,563,567,629,653,654,658,703,707,723
false 1,6,25,26,75,101,165,166,212,216,293,295,362,366,367,435,437,513,517,564,565,631,655,704,705,724,729
false 1,6,26,35,73,76,100,164,167,215,292,294,363,366,436,438,514,517,563,566,629,631,654,657,704,724,729
false 1,6,26,73,76,164,167,212,214,217,292,294,362,365,368,513,516,518,562,564,567,652,655,658,702,705,707
false 1,6,26,73,76,99,101,164,167,213,216,292,294,295,364,367,437,515,565,630,653,656,695,703,706,723,725
false 1,39,40,43,63,66,77,78,189,190,191,194,195,196,380,381,385,386,388,389,429,430,432,433,597,598,599
false 1,31,40,77,78,86,87,109,110,156,157,238,239,240,281,282,283,337,338,385,386,483,527,561,597,598,599
false 1,30,31,63,66,77,78,228,229,230,233,234,235,238,239,240,321,332,333,337,338,429,430,432,433,678,679
false 1,30,40,77,78,89,90,117,118,151,152,228,229,230,286,287,288,332,333,385,386,486,531,560,597,598,599
false 1,39,77,78,89,90,117,118,156,157,189,190,191,233,234,235,281,282,283,321,380,381,486,531,561,678,679
false 1,63,66,77,78,86,87,89,90,109,110,112,113,117,118,429,430,432,433,471,472,483,486,527,530,531,716
false 1,43,77,78,86,87,109,110,151,152,194,195,196,233,234,235,286,287,288,321,388,389,483,527,560,678,679
false 1,30,43,77,78,112,113,156,157,194,195,196,228,229,230,281,282,283,332,333,388,389,471,472,530,561,716
false 1,31,39,77,78,112,113,151,152,189,190,191,238,239,240,286,287,288,337,338,380,381,471,472,530,560,716
false 1,7,10,15,28,34,42,56,84,97,116,142,180,185,208,210,245,319,326,360,395,442,470,512,538,573,664
false 1,7,10,28,42,82,84,96,98,116,140,169,181,185,207,211,271,298,320,326,355,361,394,422,444,537,642
false 1,7,15,28,29,56,83,98,114,142,169,182,184,206,211,236,245,298,325,354,361,387,395,444,477,505,538
false 1,7,10,28,29,42,55,83,84,116,124,141,182,185,206,246,272,297,326,354,359,396,443,505,511,574,628
false 1,7,28,34,97,114,140,180,184,208,236,271,297,319,325,359,387,394,422,443,470,477,511,537,574,628,642
false 1,7,15,28,41,56,82,96,115,142,181,207,237,245,297,320,324,355,359,395,443,476,511,538,574,602,628
false 1,7,28,55,82,96,114,124,141,181,184,207,210,236,246,272,320,325,355,360,387,396,442,477,512,573,664
false 1,7,28,29,41,83,115,140,182,206,210,237,271,324,354,360,394,422,442,476,505,512,537,573,602,642,664
false 1,7,28,34,41,55,97,98,115,124,141,169,180,208,211,237,246,272,298,319,324,361,396,444,470,476,602
true 1,6,7,26,27,28,77,78,111,168,183,231,232,322,323,382,383,384,473,474,475,528,529,600,601,636,680
false 1,2,8,15,27,35,47,80,92,141,168,216,243,245,312,339,341,396,422,437,492,518,537,567,593,612,657
false 1,12,27,33,35,48,56,91,122,140,168,175,198,199,216,246,272,313,394,437,463,491,518,538,567,657,687
false 1,13,15,27,32,46,93,101,123,141,168,175,197,199,215,245,313,368,396,422,438,463,491,537,565,658,687
false 1,13,27,32,35,46,55,93,123,124,142,168,176,197,216,271,311,342,395,437,464,490,518,567,613,642,657
false 1,2,8,27,47,56,92,101,140,168,176,215,243,246,272,311,339,342,368,394,438,464,490,538,565,613,658
false 1,12,15,27,33,48,91,100,122,141,168,176,198,217,245,295,311,342,367,396,422,464,490,537,566,613,707
false 1,12,27,33,48,55,80,91,101,122,124,142,168,198,215,271,312,341,368,395,438,492,565,593,612,642,658
false 1,13,27,32,46,56,80,93,100,123,140,168,197,217,246,272,295,312,341,367,394,492,538,566,593,612,707
false 1,2,8,27,47,55,92,100,124,142,168,175,199,217,243,271,295,313,339,367,395,463,491,566,642,687,707
false 1,5,6,10,23,24,26,40,41,72,74,111,112,114,163,185,231,233,323,325,382,472,474,476,598,600,678
false 1,5,6,23,24,26,72,74,116,163,235,237,326,384,386,387,475,477,529,530,599,601,602,636,679,680,716
false 1,5,6,23,24,26,42,72,74,84,113,115,163,183,184,232,234,236,321,322,324,383,385,471,473,528,597
false 1,5,6,23,24,26,72,74,98,163,209,210,356,357,359,444,506,508,572,574,623,661,663,664,709,710,726
false 1,5,6,23,24,26,72,74,163,169,296,297,361,439,440,442,510,512,568,570,625,627,628,659,693,694,721
false 1,5,6,23,24,26,72,74,163,211,298,358,360,441,443,507,509,511,569,571,573,624,626,660,662,692,708
false 1,6,25,26,75,98,165,166,210,293,296,358,359,435,440,444,509,569,570,574,625,626,660,664,693,708,721
false 1,6,25,26,75,165,166,169,209,293,297,357,361,435,441,442,507,508,512,571,624,628,661,662,692,709,726
false 1,6,25,26,75,165,166,211,293,298,356,360,435,439,443,506,510,511,568,572,573,623,627,659,663,694,710
false 1,6,26,73,76,98,164,167,210,292,294,359,439,441,444,507,510,568,571,574,624,627,659,662,664,692,694
false 1,6,26,73,76,164,167,169,292,294,297,356,358,361,442,506,509,512,569,572,623,626,628,660,663,708,710
false 1,6,26,73,76,164,167,209,211,292,294,296,298,357,360,440,443,508,511,570,573,625,661,693,709,721,726
false 1,6,10,25,26,41,75,113,114,165,166,185,234,293,321,325,384,385,435,471,475,476,529,597,601,636,680
false 1,6,25,26,40,75,112,116,165,166,183,232,233,237,293,322,326,383,387,435,472,473,477,528,598,602,678
false 1,6,25,26,42,75,84,111,115,165,166,184,231,235,236,293,323,324,382,386,435,474,530,599,600,679,716
false 1,3,6,14,17,26,39,51,60,98,109,131,191,199,210,228,313,333,341,359,444,464,483,490,574,593,664
false 1,3,6,14,17,26,30,51,60,80,86,131,169,175,189,230,297,311,361,381,442,492,512,527,613,628,687
false 1,3,6,14,17,26,51,60,87,110,131,176,190,211,229,298,312,332,342,360,380,443,463,491,511,573,612
false 1,6,18,26,39,61,80,109,133,148,175,191,211,228,259,298,311,333,360,409,443,483,492,511,573,613,687
false 1,6,18,26,30,61,86,98,133,148,176,189,210,230,259,312,342,359,381,409,444,463,491,527,574,612,664
false 1,6,18,26,61,87,110,133,148,169,190,199,229,259,297,313,332,341,361,380,409,442,464,490,512,593,628
false 1,6,26,39,52,62,109,132,149,169,176,191,228,258,278,297,312,333,342,361,442,463,483,491,512,612,628
false 1,6,26,30,52,62,86,132,149,189,199,211,230,258,278,298,313,341,360,381,443,464,490,511,527,573,593
false 1,6,26,52,62,80,87,98,110,132,149,175,190,210,229,258,278,311,332,359,380,444,492,574,613,664,687
false 1,6,10,26,41,73,76,114,164,167,183,185,232,235,292,294,322,325,383,386,473,476,528,530,599,679,716
false 1,6,26,73,76,111,113,116,164,167,231,234,237,292,294,321,323,326,382,385,387,471,474,477,597,600,602
false 1,6,26,40,42,73,76,84,112,115,164,167,184,233,236,292,294,324,384,472,475,529,598,601,636,678,680
true 1,6,26,49,53,73,76,126,135,164,167,250,263,292,294,398,401,411,414,540,543,549,552,643,645,647,649
true 1,6,26,73,76,125,127,164,167,248,251,260,262,265,292,294,399,402,410,413,416,541,548,551,553,644,700
true 1,6,26,73,76,134,136,164,167,247,249,252,261,264,292,294,397,400,403,412,415,539,542,544,550,648,701
true 1,6,25,26,49,53,75,126,135,165,166,249,250,262,263,293,400,413,435,541,542,550,551,644,648,700,701
true 1,6,25,26,75,127,134,165,166,247,251,261,265,293,397,401,402,411,412,416,435,539,543,549,553,645,647
true 1,6,25,26,75,125,136,165,166,248,252,260,264,293,398,399,403,410,414,415,435,540,544,548,552,643,649
true 1,5,6,23,24,26,49,53,72,74,125,126,134,135,163,247,248,250,260,261,263,397,399,410,412,539,548
true 1,5,6,23,24,26,72,74,127,163,249,251,265,398,400,402,414,416,540,542,550,552,553,643,648,649,701
true 1,5,6,23,24,26,72,74,136,163,252,262,264,401,403,411,413,415,541,543,544,549,551,644,645,647,700
true 1,5,7,23,25,28,53,73,76,134,136,165,250,260,262,265,399,402,411,414,539,542,544,550,643,645,700
true 1,7,24,28,75,126,135,163,167,247,251,260,264,292,398,399,403,411,412,416,435,541,542,550,551,645,649
true 1,5,7,23,25,28,49,73,76,125,127,165,247,249,252,263,398,401,412,415,541,548,551,553,647,649,701
true 1,7,28,49,72,74,127,164,166,252,260,261,263,293,294,397,399,411,413,415,540,542,550,552,553,644,645
true 1,5,7,23,25,28,73,76,126,135,165,248,251,261,264,397,400,403,410,413,416,540,543,549,552,644,648
true 1,7,24,28,53,75,125,136,163,167,249,250,261,265,292,397,401,402,413,435,540,544,548,552,644,647,701
true 1,7,28,53,72,74,136,164,166,247,248,250,265,293,294,398,400,402,410,412,541,543,544,549,551,648,649
true 1,7,28,72,74,125,126,134,135,164,166,249,251,262,264,293,294,401,403,414,416,539,548,643,647,700,701
true 1,7,24,28,49,75,127,134,163,167,248,252,262,263,292,400,410,414,415,435,539,543,549,553,643,648,700
true 1,6,7,26,27,28,77,78,108,168,186,226,227,327,328,377,378,379,478,479,480,525,526,603,604,635,681
false 1,27,34,39,53,83,86,101,127,168,180,191,207,215,229,250,264,320,332,368,403,438,505,527,553,565,658
false 1,27,29,30,49,97,101,109,136,168,181,190,206,215,230,251,263,355,368,380,416,438,470,483,544,565,658
false 1,27,29,53,87,97,100,110,127,168,181,189,206,217,228,250,264,295,333,355,367,381,403,470,553,566,707
false 1,27,82,87,96,101,110,126,135,168,182,189,208,215,228,252,265,319,333,354,368,381,402,415,438,565,658
false 1,27,39,49,82,86,96,100,136,168,182,191,208,217,229,251,263,295,319,332,354,367,416,527,544,566,707
false 1,27,30,35,53,82,96,109,127,168,182,190,208,216,230,250,264,319,354,380,403,437,483,518,553,567,657
false 1,27,30,34,83,100,109,126,135,168,180,190,207,217,230,252,265,295,320,367,380,402,415,483,505,566,707
false 1,27,34,35,49,83,87,110,136,168,180,189,207,216,228,251,263,320,333,381,416,437,505,518,544,567,657
false 1,27,29,35,39,86,97,126,135,168,181,191,206,216,229,252,265,332,355,402,415,437,470,518,527,567,657
false 1,3,6,11,14,17,26,36,44,51,60,88,95,103,119,131,177,192,204,220,299,314,334,351,445,465,575
false 1,3,6,14,17,26,51,60,121,131,193,222,242,315,335,353,373,390,446,466,484,504,521,576,594,622,665
false 1,3,6,14,17,26,45,51,60,104,120,131,205,221,241,336,352,372,467,485,503,577,595,606,666,677,711
false 1,4,9,19,27,35,70,98,106,154,168,171,216,291,297,304,360,374,431,437,444,450,518,567,573,628,657
false 1,21,27,35,38,65,71,105,153,161,168,169,172,210,216,224,285,302,361,437,443,451,511,518,567,657,664
false 1,4,19,27,38,70,101,105,154,168,172,211,215,224,291,298,302,359,368,431,438,442,451,512,565,574,658
false 1,22,27,35,37,64,69,79,107,155,162,168,211,216,223,284,298,303,359,437,442,512,518,567,574,580,657
false 1,21,27,37,65,71,79,98,101,107,153,161,168,215,223,285,297,303,360,368,438,444,565,573,580,628,658
false 1,4,19,27,37,70,79,100,107,154,168,169,210,217,223,291,295,303,361,367,431,443,511,566,580,664,707
false 1,9,22,27,64,69,101,106,155,162,168,169,171,210,215,284,304,361,368,374,438,443,450,511,565,658,664
false 1,9,21,27,65,71,100,106,153,161,168,171,211,217,285,295,298,304,359,367,374,442,450,512,566,574,707
false 1,22,27,38,64,69,98,100,105,155,162,168,172,217,224,284,295,297,302,360,367,444,451,566,573,628,707
false 1,6,11,18,26,44,61,88,104,119,133,148,192,221,259,315,334,353,372,409,466,504,577,594,622,666,711
false 1,6,18,26,36,61,103,121,133,148,193,205,220,242,259,299,335,352,390,409,445,467,484,503,575,595,677
false 1,6,18,26,45,61,95,120,133,148,177,204,222,241,259,314,336,351,373,409,446,465,485,521,576,606,665
true 1,3,7,10,14,18,28,42,52,62,84,100,116,133,185,216,326,346,368,437,455,498,566,586,619,658,673
true 1,7,10,28,35,42,51,60,84,94,101,116,132,148,185,202,217,259,278,306,326,348,456,565,587,657,707
true 1,3,7,14,18,28,35,52,62,101,114,133,173,184,201,217,236,307,325,347,387,457,477,499,565,657,707
true 1,7,10,17,28,42,61,84,116,131,149,173,185,201,215,258,295,307,326,347,367,409,438,457,499,518,567
true 1,7,28,51,60,114,132,148,184,215,236,259,278,295,325,346,367,387,438,455,477,498,518,567,586,619,673
true 1,3,7,14,18,28,41,52,62,94,115,133,202,215,237,295,306,324,348,367,438,456,476,518,567,587,602
true 1,7,17,28,61,94,100,114,131,149,184,202,216,236,258,306,325,348,368,387,409,437,456,477,566,587,658
true 1,7,28,41,51,60,100,115,132,148,173,201,216,237,259,278,307,324,347,368,437,457,476,499,566,602,658
true 1,7,17,28,35,41,61,101,115,131,149,217,237,258,324,346,409,455,476,498,565,586,602,619,657,673,707
true 1,3,6,10,14,17,26,35,41,51,60,94,100,114,131,185,201,215,307,325,346,438,456,476,566,586,657
true 1,3,6,14,17,26,51,60,116,131,217,237,326,348,368,387,457,477,499,518,567,587,602,619,658,673,707
true 1,3,6,14,17,26,42,51,60,84,101,115,131,173,184,202,216,236,295,306,324,347,367,437,455,498,565
true 1,6,10,18,26,41,61,101,114,133,148,185,216,259,295,325,348,367,409,437,457,476,499,565,587,619,673
true 1,6,18,26,35,61,100,116,133,148,173,202,215,237,259,306,326,347,387,409,438,455,477,498,566,602,657
true 1,6,18,26,42,61,84,94,115,133,148,184,201,217,236,259,307,324,346,368,409,456,518,567,586,658,707
true 1,6,10,26,41,52,62,114,132,149,173,185,202,217,258,278,306,325,347,368,455,476,498,518,567,658,707
true 1,6,26,52,62,94,101,116,132,149,201,216,237,258,278,295,307,326,346,367,387,437,456,477,565,586,602
true 1,6,26,35,42,52,62,84,100,115,132,149,184,215,236,258,278,324,348,438,457,499,566,587,619,657,673
true 1,3,10,14,27,61,100,115,132,168,185,202,217,278,295,306,324,346,367,387,409,457,477,499,566,586,707
true 1,18,27,41,51,60,100,116,133,149,168,184,201,217,236,258,295,307,326,348,367,455,476,498,566,587,707
true 1,3,14,27,35,42,61,84,114,132,168,201,216,237,278,307,325,348,409,437,455,498,518,567,587,602,657
true 1,17,27,42,52,62,84,94,100,114,131,148,168,173,217,237,259,295,325,347,367,456,566,602,619,673,707
true 1,10,18,27,35,51,60,94,115,133,149,168,173,185,216,258,324,347,387,437,456,477,518,567,619,657,673
true 1,3,14,27,41,61,94,101,116,132,168,173,184,215,236,278,326,347,368,409,438,456,476,565,619,658,673
true 1,17,27,35,41,52,62,116,131,148,168,184,202,216,236,259,306,326,346,437,457,476,499,518,567,586,657
true 1,18,27,42,51,60,84,101,114,133,149,168,202,215,237,258,306,325,346,368,438,457,499,565,586,602,658
true 1,10,17,27,52,62,101,115,131,148,168,185,201,215,259,307,324,348,368,387,438,455,477,498,565,587,658
true 1,3,10,14,77,78,100,101,148,149,173,184,185,236,237,258,259,346,347,348,518,565,566,567,586,587,602
true 1,51,52,60,61,62,77,78,114,115,116,173,215,216,217,324,325,326,346,347,348,409,437,438,586,587,707
true 1,3,14,35,77,78,114,115,116,148,149,201,202,258,259,295,306,307,324,325,326,367,368,619,657,658,673
true 1,17,18,35,41,42,77,78,84,131,132,133,173,278,295,346,347,348,367,368,387,476,477,586,587,657,658
true 1,41,42,51,52,60,61,62,77,78,84,100,101,201,202,306,307,387,409,476,477,518,565,566,567,619,673
true 1,3,14,41,42,77,78,84,94,148,149,215,216,217,258,259,387,437,438,455,456,457,476,477,498,499,707
true 1,10,17,18,77,78,131,132,133,184,185,201,202,215,216,217,236,237,278,306,307,437,438,602,619,673,707
true 1,10,35,51,52,60,61,62,77,78,94,184,185,236,237,295,367,368,409,455,456,457,498,499,602,657,658
true 1,17,18,77,78,94,100,101,114,115,116,131,132,133,278,324,325,326,455,456,457,498,499,518,565,566,567
false 1,6,11,26,44,52,62,88,119,132,149,192,205,222,258,278,334,352,373,446,467,503,521,576,595,665,677
false 1,6,26,52,62,95,104,121,132,149,177,193,204,221,242,258,278,314,335,351,372,390,465,484,577,666,711
