true 1,5,23,56,132,135,139,162,250,256,261,267,278,284,290,396,399,405,410,425,429,433,536,539,557,558,639
true 1,5,23,51,60,129,142,145,162,246,253,264,270,273,284,290,393,413,419,429,433,533,544,549,558,645,700
true 1,15,25,67,124,129,139,148,162,165,259,261,273,284,287,393,402,405,416,419,425,426,539,549,560,639,645
true 1,25,56,67,132,135,137,145,162,165,244,250,253,270,278,284,287,396,408,413,423,426,533,542,560,648,700
true 1,25,51,54,60,67,142,162,165,246,256,264,267,276,284,287,391,399,410,426,536,544,546,552,557,560,643
true 1,15,73,76,124,145,148,156,159,162,253,256,259,267,270,281,284,399,402,410,413,416,533,536,557,651,700
true 1,54,56,73,76,129,132,135,156,159,162,250,273,276,278,281,284,391,393,396,419,546,549,552,643,645,651
true 1,51,60,73,76,137,139,142,156,159,162,244,246,261,264,281,284,405,408,423,425,539,542,544,639,648,651
true 1,29,64,69,152,159,166,208,288,293,306,311,340,344,351,454,461,468,494,501,590,595,613,619,651,717,727
true 1,64,69,83,97,152,159,166,288,293,308,314,343,349,456,463,491,498,585,592,596,611,618,622,651,668,682
true 1,34,64,69,152,159,166,182,288,293,305,309,316,341,346,459,466,489,496,503,587,593,616,621,651,712,728
true 1,29,67,152,161,164,208,285,288,294,309,340,346,349,426,454,463,466,491,494,503,587,590,596,618,668,728
true 1,67,83,97,152,161,164,285,288,294,306,308,316,341,343,351,426,461,496,585,593,595,611,619,621,712,717
true 1,34,67,152,161,164,182,285,288,294,305,311,314,344,426,456,459,468,489,498,501,592,613,616,622,682,727
true 1,29,72,74,152,154,208,288,290,291,314,316,340,341,454,456,494,496,498,558,590,592,593,621,622,682,712
true 1,72,74,83,97,152,154,288,290,291,308,309,311,343,344,346,466,468,501,503,558,585,587,611,613,727,728
true 1,34,72,74,152,154,182,288,290,291,305,306,349,351,459,461,463,489,491,558,595,596,616,618,619,668,717
true 1,7,21,28,44,70,108,120,153,162,186,227,233,242,284,328,334,379,385,431,471,480,484,530,598,606,679
true 1,5,23,70,82,94,159,178,200,287,314,343,431,457,463,491,505,560,585,591,610,622,651,670,674,683,691
true 1,5,23,70,159,173,181,287,305,317,341,348,354,431,452,466,488,497,503,560,593,607,616,620,651,676,715
true 1,5,23,70,159,202,206,287,307,311,320,345,351,431,454,460,469,494,500,560,582,588,595,613,651,686,718
true 1,25,70,82,94,156,165,281,290,305,317,345,351,431,457,463,491,505,558,582,588,595,607,616,620,676,686
true 1,25,70,156,165,173,181,200,281,290,314,341,348,354,431,454,460,469,494,500,558,593,610,622,670,674,718
true 1,25,70,156,165,178,202,206,281,290,307,311,320,343,431,452,466,488,497,503,558,585,591,613,683,691,715
true 1,67,70,73,76,82,94,426,429,431,433,452,454,457,460,463,466,469,488,491,494,497,500,503,505,715,718
true 1,67,70,73,76,173,178,181,341,343,345,348,351,354,426,429,431,433,582,585,588,591,593,595,683,686,691
true 1,67,70,73,76,200,202,206,305,307,311,314,317,320,426,429,431,433,607,610,613,616,620,622,670,674,676
true 1,5,23,82,162,178,202,284,290,307,314,341,345,429,433,454,488,494,505,558,582,593,607,622,676,691,715
true 1,5,23,94,162,181,200,284,290,311,317,343,354,429,433,457,460,466,503,558,585,588,613,620,670,686,718
true 1,5,23,162,173,206,284,290,305,320,348,351,429,433,452,463,469,491,497,500,558,591,595,610,616,674,683
true 1,25,67,82,162,165,202,284,287,307,317,341,343,351,426,452,460,497,505,560,585,593,595,610,620,674,718
true 1,25,67,94,162,165,181,284,287,305,311,314,345,354,426,457,469,488,500,560,582,591,613,616,622,683,715
true 1,25,67,162,165,173,178,200,206,284,287,320,348,426,454,463,466,491,494,503,560,588,607,670,676,686,691
true 1,73,76,82,156,159,162,200,202,281,284,305,307,341,466,469,500,503,505,588,591,593,616,651,670,683,686
true 1,73,76,94,156,159,162,178,181,281,284,311,351,354,452,454,457,494,497,595,607,610,613,651,674,676,691
true 1,73,76,156,159,162,173,206,281,284,314,317,320,343,345,348,460,463,488,491,582,585,620,622,651,715,718
true 1,5,21,23,67,82,153,156,173,178,281,305,311,314,348,426,452,460,497,505,588,613,616,622,686,691,718
true 1,5,21,23,67,153,156,181,202,281,307,317,345,354,426,454,463,466,491,494,503,582,591,610,620,674,683
true 1,5,21,23,67,94,153,156,200,206,281,320,341,343,351,426,457,469,488,500,585,593,595,607,670,676,715
true 1,21,25,82,153,159,165,173,200,311,317,348,351,429,433,454,488,494,505,591,595,613,620,651,670,683,715
true 1,21,25,153,159,165,181,202,307,314,343,354,429,433,452,463,469,491,497,500,585,588,607,622,651,676,686
true 1,21,25,94,153,159,165,178,206,305,320,341,345,429,433,457,460,466,503,582,593,610,616,651,674,691,718
true 1,21,73,76,82,153,173,287,290,311,343,345,348,466,469,500,503,505,558,560,582,585,607,610,613,674,676
true 1,21,73,76,153,178,181,200,202,287,290,305,307,351,354,460,463,488,491,558,560,595,616,670,691,715,718
true 1,21,73,76,94,153,206,287,290,314,317,320,341,452,454,457,494,497,558,560,588,591,593,620,622,683,686
true 1,29,63,66,161,166,208,285,290,293,305,308,346,351,463,468,491,496,501,558,587,592,595,611,616,682,712
true 1,63,66,83,97,161,166,285,290,293,306,309,314,341,344,349,454,459,489,494,558,593,596,619,622,727,728
true 1,34,63,66,161,166,182,285,290,293,311,316,340,343,456,461,466,498,503,558,585,590,613,618,621,668,717
true 1,29,63,66,154,159,164,208,291,294,305,308,341,344,349,456,461,466,498,503,593,596,611,616,651,717,727
true 1,63,66,83,97,154,159,164,291,294,311,316,346,351,454,459,489,494,587,592,595,613,618,621,651,668,682
true 1,34,63,66,154,159,164,182,291,294,306,309,314,340,343,463,468,491,496,501,585,590,619,622,651,712,728
true 1,5,23,64,69,94,96,151,158,200,204,279,286,343,349,457,464,470,490,585,592,596,609,670,675,677,682
true 1,5,23,64,69,151,158,173,175,180,279,286,305,309,316,348,355,452,458,465,497,504,616,621,687,719,728
true 1,5,23,64,69,151,158,202,207,279,286,307,312,319,345,352,454,461,468,494,501,582,589,594,612,685,717
true 1,25,64,69,94,96,165,282,289,305,309,316,345,352,457,464,470,490,559,561,582,589,594,616,621,685,728
true 1,25,64,69,165,173,175,180,200,204,282,289,348,355,454,461,468,494,501,559,561,609,670,675,677,687,717
true 1,25,64,69,165,202,207,282,289,307,312,319,343,349,452,458,465,497,504,559,561,585,592,596,612,682,719
true 1,64,69,73,76,94,96,427,430,432,434,452,454,457,458,461,464,465,468,470,490,494,497,501,504,717,719
true 1,64,69,73,76,173,175,180,343,345,348,349,352,355,427,430,432,434,582,585,589,592,594,596,682,685,687
true 1,64,69,73,76,200,202,204,207,305,307,309,312,316,319,427,430,432,434,609,612,616,621,670,675,677,728
true 1,5,23,94,154,175,200,207,282,291,309,319,343,352,427,434,457,458,468,501,561,585,594,670,687,719,728
true 1,5,23,96,154,173,204,282,291,305,312,348,349,427,434,452,461,470,497,561,589,596,612,616,677,685,717
true 1,5,23,154,180,202,282,291,307,316,345,355,427,434,454,464,465,490,494,504,561,582,592,609,621,675,682
true 1,25,94,154,158,165,175,207,279,291,305,319,345,349,430,432,457,461,465,504,582,596,609,616,675,687,717
true 1,25,96,154,158,165,173,200,279,291,312,316,348,352,430,432,454,458,470,494,592,594,612,621,670,682,719
true 1,25,154,158,165,180,202,204,279,291,307,309,343,355,430,432,452,464,468,490,497,501,585,589,677,685,728
true 1,73,76,94,151,154,175,204,207,286,289,291,316,319,452,454,457,494,497,559,589,592,621,677,682,685,687
true 1,73,76,96,151,154,173,286,289,291,309,312,343,345,348,465,468,470,501,504,559,582,585,609,612,675,728
true 1,73,76,151,154,180,200,202,286,289,291,305,307,349,352,355,458,461,464,490,559,594,596,616,670,717,719
true 1,5,23,94,161,180,200,285,289,312,316,343,355,430,432,457,461,465,504,559,585,589,612,621,670,685,717
true 1,5,23,161,173,207,285,289,305,319,348,352,430,432,452,464,468,490,497,501,559,592,594,609,616,675,682
true 1,5,23,96,161,175,202,204,285,289,307,309,345,349,430,432,454,458,470,494,559,582,596,677,687,719,728
true 1,25,94,151,161,165,180,204,285,286,305,312,345,355,427,434,457,458,468,501,582,592,612,616,677,682,719
true 1,25,151,161,165,173,200,207,285,286,309,319,348,349,427,434,454,464,465,490,494,504,589,596,670,685,728
true 1,25,96,151,161,165,175,202,285,286,307,316,343,352,427,434,452,461,470,497,585,594,609,621,675,687,717
true 1,73,76,94,158,161,180,279,282,285,309,312,349,352,355,452,454,457,494,497,561,594,596,609,612,675,728
true 1,73,76,158,161,173,204,207,279,282,285,316,319,343,345,348,458,461,464,490,561,582,585,621,677,717,719
true 1,73,76,96,158,161,175,200,202,279,282,285,305,307,465,468,470,501,504,561,589,592,616,670,682,685,687
true 1,29,63,64,66,67,69,72,74,208,305,306,308,309,311,314,316,426,611,613,616,618,619,621,622,668,728
true 1,63,64,66,67,69,72,74,83,97,426,454,456,459,461,463,466,468,489,491,494,496,498,501,503,712,717
true 1,34,63,64,66,67,69,72,74,182,340,341,343,344,346,349,351,426,585,587,590,592,593,595,596,682,727
true 1,7,21,28,40,70,113,119,153,162,192,226,235,241,284,321,335,378,390,431,472,478,485,526,599,603,681
true 1,9,73,76,158,161,170,172,219,222,279,282,285,364,367,437,506,509,512,561,577,659,662,664,695,703,706
true 1,73,76,102,104,107,158,161,215,279,282,285,299,301,304,357,360,442,561,563,566,629,631,693,708,710,724
true 1,36,38,73,76,79,158,161,210,279,282,285,371,446,449,513,516,518,561,570,573,624,627,652,655,658,726
true 1,9,25,104,151,161,165,172,285,286,299,357,367,371,427,434,437,449,512,513,570,624,631,655,664,708,724
true 1,25,36,107,151,161,165,170,215,219,285,286,304,360,427,434,442,446,506,516,566,627,652,662,695,706,726
true 1,25,38,79,102,151,161,165,210,222,285,286,301,364,427,434,509,518,563,573,577,629,658,659,693,703,710
true 1,5,9,23,36,102,161,172,285,289,301,367,430,432,437,446,512,516,559,563,627,629,652,664,693,710,726
true 1,5,23,107,161,215,222,285,289,304,360,364,371,430,432,442,449,509,513,559,566,570,577,624,655,659,703
true 1,5,23,38,79,104,161,170,210,219,285,289,299,357,430,432,506,518,559,573,631,658,662,695,706,708,724
true 1,5,23,37,103,162,169,211,218,284,290,296,358,429,433,439,450,507,518,558,578,631,658,665,695,706,724
true 1,5,23,98,162,209,224,284,290,298,356,367,373,429,433,437,441,516,520,558,563,569,580,629,652,667,711
true 1,5,23,106,162,215,221,284,290,302,361,364,370,429,433,444,447,510,513,558,566,572,575,625,655,661,703
true 1,25,37,67,162,165,169,211,221,284,287,356,364,426,441,450,510,518,520,560,563,575,629,658,661,667,703
true 1,25,67,98,103,162,165,224,284,287,298,358,367,370,426,437,439,447,513,560,572,580,625,631,655,665,724
true 1,25,67,106,162,165,209,215,218,284,287,296,302,361,373,426,444,507,516,560,566,569,578,652,695,706,711
true 1,37,73,76,156,159,162,169,209,211,281,284,370,373,447,450,513,516,518,569,572,625,651,652,655,658,711
true 1,73,76,98,156,159,162,218,221,224,281,284,296,298,364,367,437,507,510,575,578,580,651,661,695,703,706
true 1,73,76,103,106,156,159,162,215,281,284,302,356,358,361,439,441,444,520,563,566,629,631,651,665,667,724
true 1,5,21,23,37,67,98,103,153,156,209,215,218,281,298,356,364,426,441,450,513,566,569,578,655,665,703
true 1,5,21,23,67,153,156,224,281,361,373,426,444,510,518,520,572,580,625,631,658,661,667,695,706,711,724
true 1,5,21,23,67,106,153,156,169,211,221,281,296,302,358,367,370,426,437,439,447,507,516,563,575,629,652
true 1,21,25,37,98,153,159,165,215,221,298,358,429,433,439,450,516,520,566,572,575,625,651,652,667,695,706
true 1,21,25,103,153,159,165,209,224,296,361,364,370,429,433,444,447,507,518,563,569,580,629,651,658,665,703
true 1,21,25,106,153,159,165,169,211,218,302,356,367,373,429,433,437,441,510,513,578,631,651,655,661,711,724
true 1,21,37,73,76,98,153,215,287,290,296,298,370,373,447,450,507,510,558,560,563,566,629,631,661,711,724
true 1,21,73,76,153,218,221,224,287,290,356,358,361,439,441,444,513,516,518,558,560,575,578,580,652,655,658
true 1,21,73,76,103,106,153,169,209,211,287,290,302,364,367,437,520,558,560,569,572,625,665,667,695,703,706
true 1,5,23,37,70,103,159,218,287,361,367,431,437,444,450,510,516,560,563,572,578,625,629,651,652,661,665
true 1,5,23,70,159,169,211,215,224,287,296,358,364,373,431,439,507,513,520,560,566,580,651,655,667,703,711
true 1,5,23,70,98,106,159,209,221,287,298,302,356,370,431,441,447,518,560,569,575,631,651,658,695,706,724
true 1,25,37,70,156,165,209,221,281,290,296,361,367,431,437,444,450,507,513,520,558,569,575,631,655,667,724
true 1,25,70,103,156,165,169,211,215,224,281,290,356,370,431,441,447,510,516,558,566,580,652,661,665,695,706
true 1,25,70,98,106,156,165,218,281,290,298,302,358,364,373,431,439,518,558,563,572,578,625,629,658,703,711
true 1,37,67,70,73,76,356,358,361,364,367,370,373,426,429,431,433,437,439,441,444,447,450,695,703,706,711
true 1,67,70,73,76,169,209,211,215,218,221,224,426,429,431,433,563,566,569,572,575,578,580,625,629,631,724
true 1,67,70,73,76,98,103,106,296,298,302,426,429,431,433,507,510,513,516,518,520,652,655,658,661,665,667
true 1,7,11,28,45,64,69,88,121,154,161,193,226,233,285,291,336,378,385,471,478,526,530,598,603,679,681
true 1,9,73,76,151,154,170,172,219,222,286,289,291,357,360,442,513,516,518,559,577,652,655,658,693,708,710
true 1,73,76,102,104,107,151,154,210,286,289,291,299,301,304,364,367,437,559,570,573,624,627,695,703,706,726
true 1,36,38,73,76,79,151,154,215,286,289,291,371,446,449,506,509,512,559,563,566,629,631,659,662,664,724
true 1,9,25,104,154,158,165,172,279,291,299,360,364,371,430,432,442,449,506,518,563,627,629,658,662,703,726
true 1,25,36,107,154,158,165,170,210,219,279,291,304,367,430,432,437,446,509,513,573,631,655,659,693,710,724
true 1,25,38,79,102,154,158,165,215,222,279,291,301,357,430,432,512,516,566,570,577,624,652,664,695,706,708
true 1,5,9,23,36,102,154,172,282,291,301,360,427,434,442,446,509,518,561,570,624,631,658,659,695,706,724
true 1,5,23,107,154,210,222,282,291,304,357,367,371,427,434,437,449,506,516,561,563,573,577,629,652,662,708
true 1,5,23,38,79,104,154,170,215,219,282,291,299,364,427,434,512,513,561,566,627,655,664,693,703,710,726
true 1,5,23,64,69,151,158,169,171,211,216,223,279,286,296,300,358,365,372,439,445,507,514,519,565,654,702
true 1,5,23,64,69,98,100,105,151,158,209,213,220,279,286,298,303,356,362,369,441,448,569,576,657,705,723
true 1,5,23,64,69,151,158,279,286,361,368,374,444,451,510,517,521,572,579,625,630,632,661,666,707,725,729
true 1,25,64,69,165,169,171,211,216,223,282,289,356,362,369,441,448,510,517,521,559,561,565,661,666,705,729
true 1,25,64,69,98,100,105,165,282,289,298,303,358,365,372,439,445,559,561,572,579,625,630,632,657,702,725
true 1,25,64,69,165,209,213,220,282,289,296,300,361,368,374,444,451,507,514,519,559,561,569,576,654,707,723
true 1,64,69,73,76,169,171,209,211,213,216,220,223,427,430,432,434,565,569,572,576,579,625,630,632,723,725
true 1,64,69,73,76,98,100,105,296,298,300,303,427,430,432,434,507,510,514,517,519,521,654,657,661,666,729
true 1,64,69,73,76,356,358,361,362,365,368,369,372,374,427,430,432,434,439,441,444,445,448,451,702,705,707
true 1,5,23,105,154,169,211,220,282,291,296,303,358,368,369,427,434,439,448,507,517,561,576,630,707,725,729
true 1,5,23,98,154,209,216,282,291,298,356,365,374,427,434,441,451,514,521,561,565,569,579,632,654,666,702
true 1,5,23,100,154,171,213,223,282,291,300,361,362,372,427,434,444,445,510,519,561,572,625,657,661,705,723
true 1,25,105,154,158,165,169,211,213,279,291,303,356,368,372,430,432,441,445,510,514,579,632,654,661,707,723
true 1,25,98,154,158,165,216,220,279,291,298,300,358,362,374,430,432,439,451,517,519,565,572,576,625,705,729
true 1,25,100,154,158,165,171,209,223,279,291,296,361,365,369,430,432,444,448,507,521,569,630,657,666,702,725
true 1,73,76,105,151,154,169,209,211,286,289,291,300,303,362,365,368,519,521,559,569,572,625,666,702,705,707
true 1,73,76,98,151,154,213,216,286,289,291,296,298,369,372,374,445,448,451,507,510,559,565,630,661,723,725
true 1,73,76,100,151,154,171,220,223,286,289,291,356,358,361,439,441,444,514,517,559,576,579,632,654,657,729
true 1,5,23,100,161,169,211,213,285,289,296,358,362,374,430,432,439,451,507,521,559,579,632,657,666,705,723
true 1,5,23,98,161,171,209,223,285,289,298,300,356,368,372,430,432,441,445,517,519,559,569,630,707,725,729
true 1,5,23,105,161,216,220,285,289,303,361,365,369,430,432,444,448,510,514,559,565,572,576,625,654,661,702
true 1,25,100,151,161,165,169,211,220,285,286,300,356,365,374,427,434,441,451,510,519,576,630,657,661,702,725
true 1,25,98,151,161,165,171,213,223,285,286,298,358,368,369,427,434,439,448,514,521,572,625,654,666,707,723
true 1,25,105,151,161,165,209,216,285,286,296,303,361,362,372,427,434,444,445,507,517,565,569,579,632,705,729
true 1,73,76,100,158,161,169,209,211,279,282,285,369,372,374,445,448,451,514,517,561,569,572,625,654,657,729
true 1,73,76,98,158,161,171,220,223,279,282,285,296,298,362,365,368,507,510,561,576,579,632,661,702,705,707
true 1,73,76,105,158,161,213,216,279,282,285,300,303,356,358,361,439,441,444,519,521,561,565,630,666,723,725
true 1,7,28,40,44,64,69,113,120,154,161,235,242,285,291,321,327,334,377,472,479,484,525,599,604,606,635
true 1,9,64,69,73,76,170,172,210,215,219,222,427,430,432,434,563,566,570,573,577,624,627,629,631,724,726
true 1,64,69,73,76,102,104,107,299,301,304,427,430,432,434,506,509,512,513,516,518,652,655,658,659,662,664
true 1,36,38,64,69,73,76,79,357,360,364,367,371,427,430,432,434,437,442,446,449,693,695,703,706,708,710
true 1,9,25,64,69,104,165,172,210,215,282,289,299,371,449,509,516,559,561,566,573,652,659,693,695,706,710
true 1,25,36,64,69,107,165,170,219,282,289,304,357,364,446,512,518,559,561,563,570,624,629,658,664,703,708
true 1,25,38,64,69,79,102,165,222,282,289,301,360,367,437,442,506,513,559,561,577,627,631,655,662,724,726
true 1,5,9,23,36,64,69,102,151,158,172,210,215,279,286,301,357,364,446,506,513,566,573,655,662,703,708
true 1,5,23,64,69,107,151,158,222,279,286,304,371,449,512,518,577,627,631,658,664,693,695,706,710,724,726
true 1,5,23,38,64,69,79,104,151,158,170,219,279,286,299,360,367,437,442,509,516,563,570,624,629,652,659
true 1,7,28,64,69,108,112,119,154,161,186,192,227,234,241,285,291,328,335,379,386,390,480,485,597,678,716
true 1,9,73,76,156,159,162,170,172,219,222,281,284,297,362,365,368,508,511,577,651,660,663,702,705,707,721
true 1,73,76,102,104,107,156,159,162,213,216,281,284,299,301,304,359,440,443,565,630,651,692,694,709,723,725
true 1,36,38,73,76,79,100,156,159,162,281,284,371,446,449,514,517,568,571,574,623,626,628,651,654,657,729
true 1,5,17,21,23,49,53,58,67,125,131,134,140,143,153,156,245,247,255,260,268,281,392,404,417,426,532
true 1,5,21,23,61,67,136,146,153,156,252,262,271,274,281,401,409,411,420,426,538,541,547,554,641,646,698
