false 1,27,42,57,84,114,130,168,200,212,237,255,274,325,408,436,496,514,557,582,602,655,668,690,695,713,725
false 1,27,41,57,116,130,168,184,236,255,274,326,345,363,408,452,476,495,513,557,563,618,630,656,669,705,727
false 1,27,42,50,84,114,144,168,237,256,273,325,344,363,424,497,513,547,563,581,602,617,630,656,670,705,712
true 1,6,7,26,27,28,77,78,137,168,244,266,267,392,393,417,418,419,534,535,536,554,555,640,641,650,699
true 1,6,7,20,26,27,28,67,68,77,78,150,158,159,160,168,279,280,289,290,426,427,428,434,558,559,651
false 1,10,77,78,137,184,185,236,237,296,314,315,351,352,353,356,534,535,536,554,555,602,662,663,677,692,693
false 1,77,78,114,115,116,137,204,205,324,325,326,440,441,465,466,467,534,535,536,554,555,622,623,624,625,710
false 1,41,42,77,78,84,204,205,244,296,356,387,417,418,419,465,466,467,476,477,622,640,641,662,663,692,693
false 1,41,42,77,78,84,95,137,177,387,476,477,503,504,506,507,534,535,536,554,555,570,571,572,594,595,721
false 1,10,77,78,95,177,184,185,236,237,244,417,418,419,440,441,503,504,594,595,602,623,624,625,640,641,710
false 1,77,78,95,114,115,116,177,266,267,296,324,325,326,356,392,393,503,504,594,595,650,662,663,692,693,699
false 1,77,78,114,115,116,244,314,315,324,325,326,351,352,353,417,418,419,506,507,570,571,572,640,641,677,721
false 1,41,42,77,78,84,266,267,314,315,351,352,353,387,392,393,440,441,476,477,623,624,625,650,677,699,710
false 1,10,77,78,184,185,204,205,236,237,266,267,392,393,465,466,467,506,507,570,571,572,602,622,650,699,721
false 1,4,9,19,27,35,70,98,106,154,168,171,216,291,297,304,360,374,431,437,444,450,518,567,573,628,657
false 1,21,27,35,38,65,71,105,153,161,168,169,172,210,216,224,285,302,361,437,443,451,511,518,567,657,664
false 1,4,19,27,38,70,101,105,154,168,172,211,215,224,291,298,302,359,368,431,438,442,451,512,565,574,658
false 1,22,27,35,37,64,69,79,107,155,162,168,211,216,223,284,298,303,359,437,442,512,518,567,574,580,657
false 1,4,19,27,37,70,79,100,107,154,168,169,210,217,223,291,295,303,361,367,431,443,511,566,580,664,707
false 1,21,27,37,65,71,79,98,101,107,153,161,168,215,223,285,297,303,360,368,438,444,565,573,580,628,658
false 1,22,27,38,64,69,98,100,105,155,162,168,172,217,224,284,295,297,302,360,367,444,451,566,573,628,707
false 1,9,22,27,64,69,101,106,155,162,168,169,171,210,215,284,304,361,368,374,438,443,450,511,565,658,664
false 1,9,21,27,65,71,100,106,153,161,168,171,211,217,285,295,298,304,359,367,374,442,450,512,566,574,707
false 1,27,54,98,111,168,205,269,297,315,323,351,360,383,444,465,473,504,533,556,573,595,601,628,636,637,698
false 1,27,98,139,168,177,204,231,268,297,322,353,360,384,391,421,444,466,475,503,528,573,600,628,638,677,722
false 1,27,95,111,139,168,211,268,298,314,323,352,359,383,391,421,442,467,473,512,574,594,601,622,636,638,722
false 1,27,95,98,138,168,183,232,270,297,314,352,360,382,420,444,467,474,529,532,573,594,622,628,639,680,697
false 1,27,138,168,205,211,231,270,298,315,322,351,359,384,420,442,465,475,504,512,528,532,574,595,600,639,697
false 1,27,111,138,168,169,177,204,210,270,323,353,361,383,420,443,466,473,503,511,532,601,636,639,664,677,697
false 1,27,54,168,177,183,204,211,232,269,298,353,359,382,442,466,474,503,512,529,533,556,574,637,677,680,698
false 1,27,54,95,168,169,210,231,269,314,322,352,361,384,443,467,475,511,528,533,556,594,600,622,637,664,698
false 1,27,139,168,169,183,205,210,232,268,315,351,361,382,391,421,443,465,474,504,511,529,595,638,664,680,722
true 1,7,28,30,34,39,53,87,97,100,110,126,136,180,191,208,216,230,251,265,319,368,403,470,565,657,707
true 1,7,28,29,30,39,49,83,87,110,127,135,182,191,206,215,230,252,264,354,367,416,437,505,518,566,658
true 1,7,28,34,86,97,180,190,208,215,228,250,263,319,333,367,380,402,415,437,470,518,527,544,553,566,658
true 1,7,28,30,35,39,82,87,96,101,110,181,191,207,217,230,250,263,295,320,355,402,415,438,544,553,567
true 1,7,28,29,35,53,83,86,101,126,136,182,190,206,217,228,251,265,295,333,354,380,403,438,505,527,567
true 1,7,28,34,35,49,97,101,109,127,135,180,189,208,217,229,252,264,295,319,332,381,416,438,470,483,567
true 1,7,28,49,82,86,96,100,127,135,181,190,207,216,228,252,264,320,333,355,368,380,416,527,565,657,707
true 1,7,28,29,83,100,109,182,189,206,216,229,250,263,332,354,368,381,402,415,483,505,544,553,565,657,707
true 1,7,28,53,82,96,109,126,136,181,189,207,215,229,251,265,320,332,355,367,381,403,437,483,518,566,658
true 1,6,7,26,27,28,77,78,168,308,340,458,459,488,489,588,589,590,609,610,611,674,675,685,686,715,719
false 1,34,40,54,77,78,180,181,182,321,354,355,385,386,420,421,506,507,532,533,570,571,572,678,679,721,722
false 1,29,54,77,78,206,207,208,233,234,235,296,319,320,356,420,421,471,472,532,533,662,663,692,693,716,722
false 1,29,77,78,112,113,206,207,208,268,269,270,319,320,506,507,530,570,571,572,597,598,599,637,638,639,721
false 1,54,77,78,82,83,96,97,112,113,420,421,440,441,470,505,530,532,533,597,598,599,623,624,625,710,722
false 1,40,77,78,82,83,96,97,268,269,270,296,321,356,385,386,470,505,637,638,639,662,663,678,679,692,693
false 1,77,78,82,83,96,97,138,139,233,234,235,391,470,471,472,505,506,507,556,570,571,572,697,698,716,721
false 1,34,77,78,180,181,182,233,234,235,268,269,270,354,355,440,441,471,472,623,624,625,637,638,639,710,716
false 1,34,77,78,112,113,138,139,180,181,182,296,354,355,356,391,530,556,597,598,599,662,663,692,693,697,698
false 1,29,40,77,78,138,139,206,207,208,319,320,321,385,386,391,440,441,556,623,624,625,678,679,697,698,710
true 1,6,26,29,34,39,53,82,96,109,135,180,191,206,217,228,252,263,295,333,368,403,437,483,518,544,565
true 1,6,26,29,30,34,35,49,82,86,96,100,126,180,189,206,215,230,250,265,381,416,527,553,567,658,707
true 1,6,26,30,53,83,86,101,135,181,189,208,216,230,252,263,319,355,367,381,403,438,505,527,544,566,657
true 1,6,26,29,34,82,87,96,101,110,127,136,180,190,206,216,229,251,264,332,367,380,402,415,438,566,657
true 1,6,26,49,83,87,110,126,181,190,208,217,229,250,265,295,319,332,355,368,380,416,437,505,518,553,565
true 1,6,26,35,53,87,97,100,110,135,182,190,207,215,229,252,263,320,332,354,380,403,470,544,567,658,707
true 1,6,26,35,39,83,100,109,127,136,181,191,208,215,228,251,264,319,333,355,402,415,483,505,567,658,707
true 1,6,26,39,49,97,101,109,126,182,191,207,216,228,250,265,320,333,354,367,416,438,470,483,553,566,657
true 1,6,26,30,86,97,127,136,182,189,207,217,230,251,264,295,320,354,368,381,402,415,437,470,518,527,565
false 1,7,10,28,42,54,84,116,139,178,185,270,317,326,349,391,469,501,508,533,621,626,639,659,694,708,726
false 1,7,10,28,42,84,116,138,185,203,209,269,316,326,350,358,421,468,502,510,568,596,637,660,697,709,722
false 1,7,28,114,178,184,209,236,268,317,325,349,358,387,420,469,477,501,510,532,556,568,621,638,660,698,709
false 1,7,10,28,42,81,84,116,179,185,268,318,326,357,420,439,500,509,532,556,569,620,627,638,661,691,698
false 1,7,28,54,114,139,184,203,236,270,316,325,350,357,387,391,439,468,477,502,509,533,569,596,627,639,661
false 1,7,28,41,115,138,178,237,269,317,324,349,357,421,439,469,476,501,509,569,602,621,627,637,661,697,722
false 1,7,28,81,114,138,179,184,236,269,318,325,387,421,477,500,508,620,626,637,659,691,694,697,708,722,726
false 1,7,28,41,115,203,237,268,316,324,350,420,468,476,502,508,532,556,596,602,626,638,659,694,698,708,726
false 1,7,28,41,54,81,115,139,179,209,237,270,318,324,358,391,476,500,510,533,568,602,620,639,660,691,709
true 1,27,34,39,53,83,86,101,127,168,180,191,207,215,229,250,264,320,332,368,403,438,505,527,553,565,658
true 1,27,29,30,49,97,101,109,136,168,181,190,206,215,230,251,263,355,368,380,416,438,470,483,544,565,658
true 1,27,39,49,82,86,96,100,136,168,182,191,208,217,229,251,263,295,319,332,354,367,416,527,544,566,707
true 1,27,82,87,96,101,110,126,135,168,182,189,208,215,228,252,265,319,333,354,368,381,402,415,438,565,658
true 1,27,30,34,83,100,109,126,135,168,180,190,207,217,230,252,265,295,320,367,380,402,415,483,505,566,707
true 1,27,29,35,39,86,97,126,135,168,181,191,206,216,229,252,265,332,355,402,415,437,470,518,527,567,657
true 1,27,29,53,87,97,100,110,127,168,181,189,206,217,228,250,264,295,333,355,367,381,403,470,553,566,707
true 1,27,30,35,53,82,96,109,127,168,182,190,208,216,230,250,264,319,354,380,403,437,483,518,553,567,657
true 1,27,34,35,49,83,87,110,136,168,180,189,207,216,228,251,263,320,333,381,416,437,505,518,544,567,657
true 1,15,77,78,81,111,124,271,272,349,350,440,441,468,469,473,474,475,528,529,537,538,623,624,625,691,710
true 1,15,77,78,124,178,179,183,203,271,272,382,383,384,506,507,537,538,570,571,572,596,600,601,620,621,721
true 1,77,78,140,141,142,178,179,203,231,232,245,246,322,323,440,441,596,620,621,623,624,625,636,642,680,710
true 1,15,77,78,124,231,232,271,272,296,316,317,318,322,323,356,500,501,502,537,538,636,662,663,680,692,693
true 1,77,78,111,140,141,142,245,246,316,317,318,473,474,475,500,501,502,506,507,528,529,570,571,572,642,721
true 1,55,56,77,78,183,316,317,318,382,383,384,394,395,396,422,440,441,500,501,502,600,601,623,624,625,710
true 1,77,78,81,140,141,142,183,245,246,296,349,350,356,382,383,384,468,469,600,601,642,662,663,691,692,693
true 1,55,56,77,78,81,231,232,322,323,349,350,394,395,396,422,468,469,506,507,570,571,572,636,680,691,721
true 1,55,56,77,78,111,178,179,203,296,356,394,395,396,422,473,474,475,528,529,596,620,621,662,663,692,693
true 1,6,7,26,27,28,77,78,168,305,343,453,454,493,494,583,584,585,614,615,616,671,672,688,689,714,720
true 1,15,27,111,141,168,179,245,296,316,323,349,356,383,396,422,469,473,502,537,571,601,620,624,636,710,721
true 1,27,56,81,140,168,203,231,246,272,296,317,322,356,384,394,475,501,528,538,571,596,600,624,691,710,721
true 1,27,56,111,140,168,178,246,272,318,323,350,383,394,440,468,473,500,507,538,572,601,621,623,636,662,693
true 1,27,55,124,142,168,178,183,232,271,296,318,350,356,382,395,468,474,500,529,571,621,624,642,680,710,721
true 1,27,55,124,142,168,179,231,271,316,322,349,384,395,440,469,475,502,507,528,572,600,620,623,642,662,693
true 1,27,55,81,111,124,142,168,203,271,317,323,383,395,441,473,501,506,570,596,601,625,636,642,663,691,692
true 1,15,27,81,141,168,183,203,232,245,317,382,396,422,440,474,501,507,529,537,572,596,623,662,680,691,693
true 1,15,27,141,168,178,231,245,318,322,350,384,396,422,441,468,475,500,506,528,537,570,600,621,625,663,692
true 1,27,56,140,168,179,183,232,246,272,316,349,382,394,441,469,474,502,506,529,538,570,620,625,663,680,692
true 1,6,15,26,55,111,140,183,203,231,246,318,322,349,382,395,469,473,500,507,537,572,596,624,663,692,710
true 1,6,26,142,203,272,318,323,349,384,396,422,441,469,474,500,529,538,571,596,600,625,636,642,662,693,721
true 1,6,15,26,55,81,140,178,246,296,316,323,356,384,395,440,474,502,506,529,537,570,600,621,623,636,691
true 1,6,26,56,124,141,203,232,245,271,296,318,349,356,383,394,440,469,475,500,506,528,570,596,601,623,680
true 1,6,26,81,142,178,232,272,316,383,396,422,475,502,507,528,538,572,601,621,624,642,663,680,691,692,710
true 1,6,15,26,55,140,179,232,246,317,350,383,395,441,468,475,501,528,537,571,601,620,625,662,680,693,721
true 1,6,26,56,81,111,124,141,178,183,231,245,271,316,322,382,394,441,473,502,571,621,625,662,691,693,721
true 1,6,26,111,142,179,183,231,272,296,317,322,350,356,382,396,422,440,468,473,501,506,538,570,620,623,642
true 1,6,26,56,124,141,179,245,271,317,323,350,384,394,468,474,501,507,529,572,600,620,624,636,663,692,710
true 1,7,15,28,56,111,142,178,232,317,349,384,394,469,473,501,506,537,570,600,621,624,642,662,680,693,710
true 1,7,28,55,111,141,203,232,245,272,316,350,384,395,440,468,473,502,538,571,596,600,623,663,680,692,721
true 1,7,28,124,140,178,183,246,271,317,323,349,382,396,422,440,469,475,501,528,571,621,623,636,663,692,721
true 1,7,28,81,111,124,140,179,232,246,271,296,318,356,384,396,422,441,473,500,507,572,600,620,625,680,691
true 1,7,15,28,56,142,183,203,296,316,323,350,356,382,394,441,468,475,502,507,528,537,572,596,625,636,642
true 1,7,28,55,141,178,231,245,272,296,317,322,349,356,383,395,441,469,474,501,507,529,538,572,601,621,625
true 1,7,28,55,81,141,179,183,245,272,318,323,382,395,475,500,506,528,538,570,620,624,636,662,691,693,710
true 1,7,28,124,140,203,231,246,271,316,322,350,383,396,422,468,474,502,506,529,570,596,601,624,662,693,710
true 1,7,15,28,56,81,142,179,231,318,322,383,394,440,474,500,529,537,571,601,620,623,642,663,691,692,721
true 1,6,7,26,27,28,63,66,77,78,151,152,156,157,168,281,282,283,286,287,288,429,430,432,433,560,561
true 1,6,7,26,27,28,54,77,78,138,139,168,268,269,270,391,420,421,532,533,556,637,638,639,697,698,722
true 1,6,7,26,27,28,77,78,168,200,344,345,452,495,496,497,581,582,617,618,668,669,670,690,712,713,727
true 1,34,35,39,49,53,77,78,180,181,182,189,190,191,354,355,367,368,380,381,402,403,415,416,565,566,567
true 1,29,30,49,53,77,78,206,207,208,215,216,217,228,229,230,295,319,320,332,333,402,403,415,416,657,658
true 1,29,35,77,78,86,87,109,110,126,127,206,207,208,263,264,265,319,320,367,368,483,527,544,565,566,567
true 1,49,53,77,78,82,83,86,87,96,97,100,101,109,110,402,403,415,416,437,438,470,483,505,518,527,707
true 1,39,77,78,82,83,96,97,126,127,189,190,191,215,216,217,263,264,265,295,380,381,470,505,544,657,658
true 1,30,35,77,78,82,83,96,97,135,136,228,229,230,250,251,252,332,333,367,368,470,505,553,565,566,567
true 1,30,34,77,78,100,101,126,127,180,181,182,228,229,230,263,264,265,332,333,354,355,437,438,518,544,707
true 1,34,77,78,86,87,109,110,135,136,180,181,182,215,216,217,250,251,252,295,354,355,483,527,553,657,658
true 1,29,39,77,78,100,101,135,136,189,190,191,206,207,208,250,251,252,319,320,380,381,437,438,518,553,707
false 1,6,26,43,99,117,137,196,213,238,266,313,338,342,364,393,417,464,486,491,535,562,593,612,640,652,702
false 1,6,26,31,89,194,214,240,313,342,365,389,419,464,491,516,531,536,555,593,612,641,650,699,704,724,729
false 1,6,26,31,80,89,137,175,194,199,240,266,311,341,366,389,393,417,490,517,531,535,631,640,653,703,723
false 1,6,26,90,118,195,239,244,267,313,337,342,366,388,392,418,464,491,517,534,554,593,612,631,653,703,723
false 1,6,26,80,90,99,118,175,195,199,213,239,311,337,341,364,388,419,490,536,555,562,641,650,652,699,702
false 1,6,26,90,118,137,176,195,214,239,266,312,337,365,388,393,417,463,492,516,535,613,640,687,704,724,729
false 1,6,26,43,80,117,175,196,199,214,238,244,267,311,338,341,365,392,418,486,490,516,534,554,704,724,729
false 1,6,26,43,117,176,196,238,312,338,366,419,463,486,492,517,536,555,613,631,641,650,653,687,699,703,723
false 1,6,26,31,89,99,176,194,213,240,244,267,312,364,389,392,418,463,492,531,534,554,562,613,652,687,702
false 1,5,6,23,24,26,53,72,74,134,135,163,252,260,261,263,401,403,410,412,541,543,544,548,644,645,700
false 1,6,25,26,49,75,126,134,165,166,249,250,261,265,293,400,411,412,416,435,541,542,549,553,644,647,700
false 1,5,6,23,24,26,49,72,74,125,126,163,247,248,250,265,397,399,414,416,539,550,552,553,648,649,701
false 1,6,26,73,76,125,127,134,136,164,167,248,251,261,264,292,294,399,402,412,415,541,550,644,648,700,701
false 1,5,6,23,24,26,72,74,127,136,163,249,251,262,264,398,400,402,411,413,415,540,542,549,551,643,647
false 1,6,25,26,75,127,136,165,166,247,251,260,264,293,397,401,402,410,414,415,435,539,543,548,552,645,649
false 1,6,26,49,73,76,126,164,167,250,260,262,265,292,294,398,401,410,413,416,540,543,548,551,553,643,645
false 1,6,26,53,73,76,135,164,167,247,249,252,263,292,294,397,400,403,411,414,539,542,544,549,552,647,649
false 1,6,25,26,53,75,125,135,165,166,248,252,262,263,293,398,399,403,413,435,540,544,550,551,643,648,701
false 1,6,11,26,35,44,100,119,137,193,215,266,310,335,393,417,461,484,535,567,591,608,640,658,683,707,717
false 1,6,26,101,121,216,242,310,336,367,390,419,438,461,485,536,555,566,591,606,608,641,650,657,683,699,717
false 1,6,26,121,137,217,242,266,295,336,368,390,393,417,437,462,485,487,518,535,565,592,606,607,640,676,682
false 1,6,26,45,88,120,192,217,241,244,267,295,310,334,368,392,418,437,461,518,534,554,565,591,608,683,717
false 1,6,26,35,45,88,100,120,192,215,241,334,419,462,487,536,555,567,592,607,641,650,658,676,682,699,707
false 1,6,26,45,88,101,120,137,174,192,216,241,266,309,334,367,393,417,438,460,535,566,640,657,684,718,728
false 1,6,11,26,44,101,119,193,216,244,267,335,367,392,418,438,462,484,487,534,554,566,592,607,657,676,682
false 1,6,11,26,44,119,174,193,217,295,309,335,368,419,437,460,484,518,536,555,565,641,650,684,699,718,728
false 1,6,26,35,100,121,174,215,242,244,267,309,336,390,392,418,460,485,534,554,567,606,658,684,707,718,728
false 1,9,10,49,53,77,78,171,172,175,176,184,185,199,223,224,236,237,402,403,415,416,580,593,602,612,613
false 1,49,53,77,78,105,106,107,114,115,116,302,303,304,311,312,313,324,325,326,402,403,415,416,490,491,492
false 1,9,41,42,77,78,84,126,127,171,172,223,224,263,264,265,311,312,313,387,476,477,490,491,492,544,580
false 1,37,38,41,42,49,53,77,78,79,80,84,341,342,374,387,402,403,415,416,450,451,463,464,476,477,687
false 1,10,77,78,80,105,106,107,126,127,184,185,236,237,263,264,265,302,303,304,341,342,463,464,544,602,687
false 1,9,77,78,80,114,115,116,135,136,171,172,223,224,250,251,252,324,325,326,341,342,463,464,553,580,687
false 1,37,38,77,78,79,114,115,116,126,127,175,176,199,263,264,265,324,325,326,374,450,451,544,593,612,613
false 1,41,42,77,78,84,105,106,107,135,136,175,176,199,250,251,252,302,303,304,387,476,477,553,593,612,613
false 1,10,37,38,77,78,79,135,136,184,185,236,237,250,251,252,311,312,313,374,450,451,490,491,492,553,602
true 1,6,7,26,27,28,77,78,168,296,356,440,441,506,507,570,571,572,623,624,625,662,663,692,693,710,721
true 1,2,8,77,78,122,123,137,197,198,212,308,534,535,536,554,555,609,610,611,629,630,654,655,656,674,675
true 1,32,33,46,47,48,77,78,137,339,436,458,459,488,489,513,514,515,534,535,536,554,555,705,706,715,719
true 1,12,13,77,78,91,92,93,212,243,244,417,418,419,458,459,488,489,629,630,640,641,654,655,656,715,719
true 1,12,13,77,78,91,92,93,137,243,340,362,363,534,535,536,554,555,563,564,588,589,590,685,686,695,725
true 1,2,8,77,78,122,123,197,198,244,340,417,418,419,436,513,514,515,588,589,590,640,641,685,686,705,706
true 1,32,33,46,47,48,77,78,212,266,267,339,340,392,393,588,589,590,629,630,650,654,655,656,685,686,699
true 1,32,33,46,47,48,77,78,244,308,339,362,363,417,418,419,563,564,609,610,611,640,641,674,675,695,725
true 1,12,13,77,78,91,92,93,243,266,267,308,392,393,436,513,514,515,609,610,611,650,674,675,699,705,706
true 1,2,8,77,78,122,123,197,198,266,267,362,363,392,393,458,459,488,489,563,564,650,695,699,715,719,725
true 1,2,8,27,47,92,137,168,212,243,244,308,339,340,418,436,514,535,589,610,650,655,695,699,715,719,725
true 1,12,27,33,48,91,122,168,198,212,267,392,417,436,458,489,514,536,555,590,609,640,655,674,686,695,725
true 1,2,8,27,47,92,168,243,267,339,363,392,417,459,488,513,536,555,563,588,611,630,640,656,675,685,705
true 1,13,27,32,46,93,123,168,197,212,266,393,419,436,459,488,514,534,554,588,611,641,655,675,685,695,725
true 1,12,27,33,48,91,122,168,198,266,308,340,363,393,419,513,534,554,563,589,610,630,641,656,705,715,719
true 1,2,8,27,47,92,168,243,266,339,362,393,419,458,489,515,534,554,564,590,609,629,641,654,674,686,706
true 1,13,27,32,46,93,123,137,168,197,244,363,418,458,489,513,535,563,590,609,630,650,656,674,686,699,705
true 1,12,27,33,48,91,122,137,168,198,244,362,418,459,488,515,535,564,588,611,629,650,654,675,685,699,706
true 1,13,27,32,46,93,123,168,197,267,308,340,362,392,417,515,536,555,564,589,610,629,640,654,706,715,719
true 1,2,6,8,12,26,32,46,91,137,212,266,308,362,393,417,458,489,513,535,564,588,610,640,655,685,705
true 1,6,26,33,48,92,123,197,243,308,363,419,436,458,489,514,536,555,563,588,610,629,641,650,654,685,699
true 1,6,26,33,48,92,123,137,197,243,266,340,393,417,459,488,515,535,589,609,630,640,656,674,695,706,725
true 1,6,13,26,47,93,122,198,244,267,308,339,392,418,458,489,515,534,554,588,610,630,656,685,695,706,725
true 1,6,13,26,47,93,122,198,212,339,340,362,419,459,488,513,536,555,564,589,609,641,650,655,674,699,705
true 1,6,13,26,47,93,122,137,198,266,339,363,393,417,436,514,535,563,590,611,629,640,654,675,686,715,719
true 1,2,6,8,12,26,32,46,91,244,267,340,363,392,418,436,459,488,514,534,554,563,589,609,629,654,674
true 1,2,6,8,12,26,32,46,91,419,515,536,555,590,611,630,641,650,656,675,686,695,699,706,715,719,725
true 1,6,26,33,48,92,123,197,212,243,244,267,362,392,418,513,534,554,564,590,611,655,675,686,705,715,719
true 1,2,7,8,13,28,33,48,93,137,212,267,308,363,392,419,459,488,515,535,563,590,610,641,655,686,706
true 1,2,7,8,13,28,33,48,93,244,266,340,362,393,418,436,458,489,514,536,555,564,589,611,630,656,675
true 1,7,28,32,46,92,122,198,243,308,362,417,436,459,488,514,534,554,564,590,610,630,640,650,656,686,699
true 1,2,7,8,13,28,33,48,93,417,513,534,554,588,609,629,640,650,654,674,685,695,699,705,715,719,725
true 1,7,28,32,46,92,122,137,198,243,267,340,392,419,458,489,513,535,589,611,629,641,654,675,695,705,725
true 1,7,12,28,47,91,123,197,244,266,308,339,393,418,459,488,513,536,555,590,610,629,654,686,695,705,725
true 1,7,28,32,46,92,122,198,212,243,244,266,363,393,418,515,536,555,563,588,609,655,674,685,706,715,719
true 1,7,12,28,47,91,123,197,212,339,340,363,417,458,489,515,534,554,563,589,611,640,650,655,675,699,706
true 1,7,12,28,47,91,123,137,197,267,339,362,392,419,436,514,535,564,588,609,630,641,656,674,685,715,719
true 1,6,7,26,27,28,40,77,78,112,113,168,233,234,235,321,385,386,471,472,530,597,598,599,678,679,716
true 1,6,7,26,27,28,77,78,168,209,357,358,439,508,509,510,568,569,626,627,659,660,661,694,708,709,726
false 1,7,28,43,54,118,139,194,215,240,270,308,337,367,391,437,459,486,488,518,533,566,590,610,639,658,686
false 1,7,28,35,43,101,118,138,194,217,240,269,295,337,340,421,438,458,486,489,567,589,611,637,675,697,722
false 1,7,28,31,35,90,101,196,217,238,268,295,308,388,420,438,459,488,531,532,556,567,590,610,638,686,698
false 1,7,28,43,100,118,194,216,240,268,337,368,420,486,532,556,565,588,609,638,657,674,685,698,707,715,719
false 1,7,28,31,54,90,100,139,196,216,238,270,340,368,388,391,458,489,531,533,565,589,611,639,657,675,707
false 1,7,28,89,100,117,138,195,216,239,269,308,338,368,389,421,459,488,565,590,610,637,657,686,697,707,722
false 1,7,28,31,90,138,196,215,238,269,367,388,421,437,518,531,566,588,609,637,658,674,685,697,715,719,722
false 1,7,28,89,117,195,215,239,268,338,340,367,389,420,437,458,489,518,532,556,566,589,611,638,658,675,698
false 1,7,28,35,54,89,101,117,139,195,217,239,270,295,338,389,391,438,533,567,588,609,639,674,685,715,719
false 1,2,8,49,53,77,78,94,98,122,123,169,173,197,198,402,403,415,416,498,499,511,512,573,574,586,587
false 1,32,33,46,47,48,49,53,77,78,297,298,306,307,339,346,347,348,359,360,361,402,403,415,416,664,673
false 1,12,13,77,78,91,92,93,98,126,127,169,243,263,264,265,306,307,346,347,348,511,512,544,573,574,673
false 1,12,13,49,53,77,78,91,92,93,201,202,210,211,243,402,403,415,416,442,443,444,455,456,457,619,628
false 1,2,8,77,78,122,123,126,127,197,198,201,202,263,264,265,297,298,359,360,361,455,456,457,544,619,664
false 1,32,33,46,47,48,77,78,98,135,136,169,201,202,250,251,252,339,455,456,457,511,512,553,573,574,619
false 1,32,33,46,47,48,77,78,94,126,127,173,210,211,263,264,265,339,442,443,444,498,499,544,586,587,628
false 1,12,13,77,78,91,92,93,94,135,136,173,243,250,251,252,297,298,359,360,361,498,499,553,586,587,664
false 1,2,8,77,78,122,123,135,136,197,198,210,211,250,251,252,306,307,346,347,348,442,443,444,553,628,673
false 1,11,54,77,78,175,176,199,241,242,334,335,336,362,363,420,421,532,533,563,564,593,612,613,695,722,725
false 1,54,77,78,88,119,120,121,212,311,312,313,420,421,484,485,490,491,492,532,533,629,630,654,655,656,722
false 1,44,45,77,78,192,193,268,269,270,311,312,313,362,363,390,490,491,492,563,564,606,637,638,639,695,725
false 1,44,45,54,77,78,80,192,193,341,342,390,420,421,436,463,464,513,514,515,532,533,606,687,705,706,722
false 1,11,77,78,80,212,241,242,268,269,270,334,335,336,341,342,463,464,629,630,637,638,639,654,655,656,687
false 1,77,78,80,88,119,120,121,138,139,341,342,362,363,391,463,464,484,485,556,563,564,687,695,697,698,725
false 1,77,78,88,119,120,121,175,176,199,268,269,270,436,484,485,513,514,515,593,612,613,637,638,639,705,706
false 1,44,45,77,78,138,139,175,176,192,193,199,212,390,391,556,593,606,612,613,629,630,654,655,656,697,698
false 1,11,77,78,138,139,241,242,311,312,313,334,335,336,391,436,490,491,492,513,514,515,556,697,698,705,706
false 1,3,14,40,77,78,148,149,213,214,258,259,321,385,386,495,496,497,631,652,653,668,669,670,678,679,729
false 1,3,14,77,78,99,148,149,233,234,235,258,259,344,345,452,471,472,516,517,690,702,703,704,712,713,716
false 1,51,52,60,61,62,77,78,112,113,213,214,344,345,409,452,530,597,598,599,631,652,653,690,712,713,729
false 1,3,14,77,78,112,113,148,149,200,258,259,364,365,366,530,562,581,582,597,598,599,617,618,723,724,727
false 1,40,51,52,60,61,62,77,78,99,200,321,385,386,409,516,517,581,582,617,618,678,679,702,703,704,727
false 1,17,18,77,78,131,132,133,200,213,214,233,234,235,278,471,472,581,582,617,618,631,652,653,716,727,729
false 1,51,52,60,61,62,77,78,233,234,235,364,365,366,409,471,472,495,496,497,562,668,669,670,716,723,724
false 1,17,18,77,78,99,112,113,131,132,133,278,495,496,497,516,517,530,597,598,599,668,669,670,702,703,704
false 1,17,18,40,77,78,131,132,133,278,321,344,345,364,365,366,385,386,452,562,678,679,690,712,713,723,724
false 1,2,8,27,47,54,92,99,168,174,243,269,339,365,461,533,556,608,631,637,653,676,682,698,702,718,724
false 1,12,27,33,48,91,99,122,139,168,198,268,309,365,391,421,462,591,607,631,638,653,684,702,717,722,724
false 1,2,8,27,47,92,139,168,214,243,268,310,339,364,391,421,460,487,517,562,592,638,683,703,722,728,729
false 1,13,27,32,46,93,99,123,138,168,197,270,310,365,420,460,487,532,592,631,639,653,683,697,702,724,728
false 1,12,27,33,48,91,122,138,168,174,198,214,270,364,420,461,517,532,562,608,639,676,682,697,703,718,729
false 1,2,8,27,47,92,138,168,213,243,270,309,339,366,420,462,516,532,591,607,639,652,684,697,704,717,723
false 1,13,27,32,46,54,93,123,168,197,214,269,309,364,462,517,533,556,562,591,607,637,684,698,703,717,729
false 1,12,27,33,48,54,91,122,168,198,213,269,310,366,460,487,516,533,556,592,637,652,683,698,704,723,728
false 1,13,27,32,46,93,123,139,168,174,197,213,268,366,391,421,461,516,608,638,652,676,682,704,718,722,723
true 1,6,7,26,27,28,77,78,168,212,362,363,436,513,514,515,563,564,629,630,654,655,656,695,705,706,725
true 1,6,7,26,27,28,77,78,111,168,183,231,232,322,323,382,383,384,473,474,475,528,529,600,601,636,680
false 1,15,43,77,78,89,90,124,271,272,388,389,436,460,461,462,486,513,514,515,537,538,607,608,705,706,728
