false 1,2,7,8,13,28,33,48,63,66,93,108,111,152,157,183,186,227,232,283,288,323,328,379,384,475,480
false 1,7,28,32,46,63,66,92,122,152,157,198,243,283,288,322,327,377,382,474,479,525,528,601,604,635,636
false 1,7,12,28,47,63,66,91,123,152,157,197,226,231,283,288,339,378,383,473,478,526,529,600,603,680,681
true 1,3,6,7,14,17,18,26,27,28,51,52,60,61,62,77,78,131,132,133,148,149,168,258,259,278,409
false 1,7,28,31,43,90,114,118,158,184,196,226,236,240,279,289,325,378,387,427,434,477,478,526,559,603,681
false 1,7,28,41,89,108,115,158,186,195,227,237,238,279,289,324,328,338,379,388,427,434,476,480,531,559,602
false 1,7,10,28,42,84,116,117,158,185,194,239,279,289,326,327,337,377,389,427,434,479,486,525,559,604,635
false 1,7,28,31,41,43,67,90,115,118,159,196,237,240,290,324,327,377,426,476,479,525,558,602,604,635,651
false 1,7,10,28,42,67,84,89,116,159,185,195,226,238,290,326,338,378,388,426,478,526,531,558,603,651,681
false 1,7,28,67,108,114,117,159,184,186,194,227,236,239,290,325,328,337,379,387,389,426,477,480,486,558,651
false 1,7,10,20,28,31,42,43,68,84,90,108,116,118,150,160,185,186,196,227,240,280,326,328,379,428,480
false 1,7,20,28,68,89,114,150,160,184,195,236,238,280,325,327,338,377,387,388,428,477,479,525,531,604,635
false 1,7,20,28,41,68,115,117,150,160,194,226,237,239,280,324,337,378,389,428,476,478,486,526,602,603,681
true 1,3,4,14,15,19,49,53,124,164,274,287,294,405,418,425,427,434,540,547,549,556,560,638,645,649,699
true 1,17,22,54,131,141,147,155,158,164,248,254,262,279,294,391,402,408,416,423,429,433,535,541,548,642,650
true 1,51,60,65,71,137,144,156,164,244,249,257,261,269,277,281,289,294,395,403,415,422,539,545,550,559,722
false 1,7,11,28,45,88,109,121,158,189,193,229,279,289,322,332,336,381,382,427,434,474,483,528,559,601,636
false 1,7,28,30,39,87,110,119,158,191,192,230,231,241,279,289,335,383,390,427,434,473,485,529,559,600,680
false 1,7,28,44,86,111,120,158,183,190,228,232,242,279,289,323,333,334,380,384,427,434,475,484,527,559,606
false 1,7,11,28,45,67,86,88,121,159,190,193,228,231,290,333,336,380,383,426,473,527,529,558,600,651,680
false 1,7,28,67,109,111,119,159,183,189,192,229,232,241,290,323,332,335,381,384,390,426,475,483,485,558,651
false 1,7,28,30,39,44,67,87,110,120,159,191,230,242,290,322,334,382,426,474,484,528,558,601,606,636,651
false 1,7,11,20,28,30,39,45,68,87,88,110,111,121,150,160,183,191,193,230,232,280,323,336,384,428,475
false 1,7,20,28,68,86,119,150,160,190,192,228,241,280,322,333,335,380,382,390,428,474,485,527,528,601,636
false 1,7,20,28,44,68,109,120,150,160,189,229,231,242,280,332,334,381,383,428,473,483,484,529,600,606,680
true 1,3,5,14,16,22,23,50,56,57,68,127,128,139,155,157,249,265,267,283,396,398,414,428,536,550,639
true 1,5,17,23,58,65,71,131,143,152,160,255,264,272,280,288,404,413,421,537,544,549,555,640,645,697,700
true 1,4,5,19,20,23,51,60,63,66,126,129,140,145,150,245,248,253,263,268,273,392,397,412,417,532,548
false 1,2,7,8,13,28,33,48,93,158,233,279,289,329,375,385,427,434,471,481,523,530,559,598,605,634,679
false 1,7,28,32,46,85,92,112,122,158,188,198,225,234,243,279,289,331,376,386,427,434,524,559,597,678,716
false 1,7,12,28,40,47,91,113,123,158,187,197,235,279,289,321,330,339,427,434,472,482,522,559,599,633,696
false 1,2,7,8,13,28,33,48,67,93,112,159,187,234,290,330,386,426,482,522,558,597,633,651,678,696,716
false 1,7,28,32,40,46,67,92,113,122,159,198,235,243,290,321,329,375,426,472,481,523,558,599,605,634,651
false 1,7,12,28,47,67,85,91,123,159,188,197,225,233,290,331,339,376,385,426,471,524,530,558,598,651,679
false 1,2,7,8,13,20,28,33,40,48,68,85,93,113,150,160,188,225,235,280,321,331,376,428,472,524,599
false 1,7,20,28,32,46,68,92,122,150,160,187,198,233,243,280,330,385,428,471,482,522,530,598,633,679,696
false 1,7,12,20,28,47,68,91,112,123,150,160,197,234,280,329,339,375,386,428,481,523,597,605,634,678,716
true 1,3,14,22,25,56,59,63,66,127,130,134,137,155,160,165,244,247,265,270,275,280,396,401,406,411,533
true 1,17,20,25,65,71,131,138,146,150,157,165,264,272,283,399,407,410,418,424,537,544,552,637,643,646,699
true 1,4,19,25,51,60,68,126,140,152,165,245,256,263,276,288,400,420,428,535,546,551,557,644,650,698,701
false 1,7,28,31,43,64,69,90,118,154,161,196,240,285,291,322,329,375,382,474,481,523,528,601,605,634,636
false 1,7,28,64,69,85,89,154,161,188,195,225,231,238,285,291,331,338,376,383,388,473,524,529,531,600,680
false 1,7,28,64,69,111,117,154,161,183,187,194,232,239,285,291,323,330,337,384,389,475,482,486,522,633,696
false 1,7,21,28,31,43,70,90,118,153,162,187,196,231,240,284,330,383,431,473,482,522,529,600,633,680,696
false 1,7,21,28,70,89,111,153,162,183,195,232,238,284,323,329,338,375,384,388,431,475,481,523,531,605,634
false 1,7,21,28,70,85,117,153,162,188,194,225,239,284,322,331,337,376,382,389,431,474,486,524,528,601,636
false 1,4,7,19,22,28,31,43,65,71,85,90,111,118,155,183,188,196,225,232,240,323,331,376,384,475,524
false 1,4,7,19,22,28,65,71,89,155,187,195,238,322,330,338,382,388,474,482,522,528,531,601,633,636,696
false 1,4,7,19,22,28,65,71,117,155,194,231,239,329,337,375,383,389,473,481,486,523,529,600,605,634,680
true 1,3,14,20,22,54,56,73,76,125,127,144,147,150,152,155,254,257,260,262,265,288,391,393,396,419,541
true 1,17,63,65,66,68,71,73,76,131,261,264,266,269,272,274,277,428,534,537,539,542,544,545,547,648,722
true 1,4,19,51,60,73,76,126,140,157,160,245,263,280,283,405,408,423,425,540,543,554,556,638,641,647,649
false 1,7,11,28,45,64,69,88,121,154,161,193,226,233,285,291,336,378,385,471,478,526,530,598,603,679,681
false 1,7,28,64,69,108,112,119,154,161,186,192,227,234,241,285,291,328,335,379,386,390,480,485,597,678,716
false 1,7,28,40,44,64,69,113,120,154,161,235,242,285,291,321,327,334,377,472,479,484,525,599,604,606,635
false 1,7,11,21,28,45,70,88,112,121,153,162,193,234,284,327,336,377,386,431,479,525,597,604,635,678,716
false 1,7,21,28,40,70,113,119,153,162,192,226,235,241,284,321,335,378,390,431,472,478,485,526,599,603,681
false 1,7,21,28,44,70,108,120,153,162,186,227,233,242,284,328,334,379,385,431,471,480,484,530,598,606,679
false 1,4,7,11,19,22,28,40,45,65,71,88,108,113,121,155,186,193,227,235,321,328,336,379,472,480,599
false 1,4,7,19,22,28,65,71,119,155,192,233,241,327,335,377,385,390,471,479,485,525,530,598,604,635,679
false 1,4,7,19,22,28,44,65,71,112,120,155,226,234,242,334,378,386,478,484,526,597,603,606,678,681,716
true 1,3,14,22,24,56,58,127,129,155,159,163,265,269,273,396,400,404,430,432,552,554,641,643,651,701,722
true 1,17,24,50,57,65,71,131,145,163,253,264,272,282,290,393,401,411,419,537,544,551,556,558,561,638,644
true 1,4,16,19,24,51,54,60,67,126,128,134,140,143,151,163,245,247,255,263,266,286,391,399,410,426,534
false 1,6,26,31,43,52,62,89,117,132,149,194,238,258,278,301,318,350,371,448,469,501,520,578,596,620,632
false 1,6,26,52,62,81,90,132,149,178,195,203,219,240,258,278,316,337,349,370,389,449,500,519,531,579,667
false 1,6,26,52,62,102,118,132,149,170,179,196,218,239,258,278,300,317,338,369,388,447,468,486,502,621,691
true 1,4,7,19,22,28,50,57,65,71,125,130,137,144,155,244,249,257,260,267,275,393,401,411,419,536,550
true 1,4,7,19,22,28,65,71,143,155,255,266,274,399,407,410,418,424,534,542,547,549,555,640,645,648,699
true 1,4,7,19,22,28,65,71,129,155,248,256,273,392,400,408,417,423,535,543,548,554,557,641,647,650,701
true 1,7,21,28,50,57,70,130,144,153,162,248,257,266,275,284,400,418,431,534,543,548,555,640,647,699,701
true 1,7,21,28,70,125,143,153,162,249,255,260,274,284,392,401,407,411,417,424,431,535,547,550,554,641,650
true 1,7,21,28,70,129,137,153,162,244,256,267,273,284,393,399,408,410,419,423,431,536,542,549,557,645,648
true 1,7,28,50,57,64,69,130,144,154,161,257,275,285,291,392,399,410,417,535,542,549,554,641,645,648,650
true 1,7,28,64,69,137,143,154,161,244,248,255,267,274,285,291,393,400,407,419,424,536,543,547,548,647,701
true 1,7,28,64,69,125,129,154,161,249,256,260,266,273,285,291,401,408,411,418,423,534,550,555,557,640,699
true 1,4,6,19,21,26,50,57,64,69,125,129,137,143,153,244,248,255,260,266,273,392,399,410,417,534,548
true 1,6,22,26,50,57,70,129,143,155,161,249,255,267,273,285,400,418,431,536,542,550,554,641,648,699,701
true 1,6,26,50,57,65,71,129,143,154,162,255,273,284,291,393,401,411,419,535,543,549,555,640,645,647,650
true 1,4,6,19,21,26,64,69,144,153,257,267,274,401,408,411,418,423,536,543,547,549,554,641,645,647,699
true 1,6,22,26,70,125,144,155,161,248,257,260,274,285,393,399,408,410,419,423,431,535,547,548,555,640,650
true 1,6,26,65,71,137,144,154,162,244,249,257,266,274,284,291,392,400,408,417,423,534,542,547,550,648,701
true 1,4,6,19,21,26,64,69,130,153,249,256,275,393,400,407,419,424,535,542,550,555,557,640,648,650,701
true 1,6,22,26,70,130,137,155,161,244,256,266,275,285,392,401,407,411,417,424,431,534,543,549,557,645,647
true 1,6,26,65,71,125,130,154,162,248,256,260,267,275,284,291,399,407,410,418,424,536,548,554,557,641,699
true 1,4,19,27,50,57,70,125,137,154,168,244,256,260,274,291,400,418,431,535,547,549,557,645,650,699,701
true 1,22,27,64,69,130,137,143,155,162,168,244,248,255,275,284,401,408,411,418,423,535,542,548,648,650,699
true 1,21,27,65,71,129,137,144,153,161,168,244,249,257,273,285,399,407,410,418,424,535,543,550,647,650,699
true 1,22,27,50,57,64,69,155,162,168,249,256,267,274,284,392,399,410,417,536,543,547,550,555,557,640,647
true 1,21,27,65,71,125,130,143,153,161,168,255,260,267,275,285,392,400,408,417,423,536,549,555,640,645,701
true 1,4,19,27,70,129,144,154,168,248,257,267,273,291,392,401,407,411,417,424,431,536,542,548,555,640,648
true 1,21,27,50,57,65,71,153,161,168,248,256,266,274,285,393,401,411,419,534,542,547,548,554,557,641,648
true 1,4,19,27,70,130,143,154,168,249,255,266,275,291,393,399,408,410,419,423,431,534,543,550,554,641,647
true 1,22,27,64,69,125,129,144,155,162,168,257,260,266,273,284,393,400,407,419,424,534,549,554,641,645,701
true 1,4,19,50,57,77,78,125,137,161,162,244,260,284,285,407,408,423,424,542,543,554,555,640,641,647,648
true 1,21,22,77,78,125,143,144,153,154,155,255,256,257,260,291,392,393,417,418,419,542,543,557,647,648,699
true 1,64,65,69,70,71,77,78,125,129,130,260,266,267,273,274,275,431,534,535,536,542,543,547,647,648,650
true 1,21,22,50,57,77,78,153,154,155,248,249,266,267,291,407,408,423,424,534,535,536,548,549,550,645,650
true 1,64,65,69,70,71,77,78,137,143,144,244,248,249,255,256,257,431,548,549,550,554,555,557,640,641,645
true 1,4,19,77,78,129,130,161,162,248,249,273,274,275,284,285,392,393,417,418,419,547,548,549,550,645,699
true 1,50,57,64,65,69,70,71,77,78,392,393,399,400,401,407,408,410,411,417,418,419,423,424,431,699,701
true 1,4,19,77,78,143,144,161,162,255,256,257,266,267,284,285,399,400,401,410,411,534,535,536,557,650,701
true 1,21,22,77,78,129,130,137,153,154,155,244,273,274,275,291,399,400,401,410,411,547,554,555,640,641,701
true 1,6,7,9,26,27,28,37,38,77,78,79,105,106,107,168,171,172,223,224,302,303,304,374,450,451,580
false 1,6,18,26,31,43,61,89,117,133,148,179,194,219,238,259,317,370,409,449,468,502,519,579,621,667,691
false 1,6,18,26,61,90,102,133,148,170,195,218,240,259,300,318,337,350,369,389,409,447,469,501,531,596,620
false 1,6,18,26,61,81,118,133,148,178,196,203,239,259,301,316,338,349,371,388,409,448,486,500,520,578,632
false 1,3,6,14,17,26,31,43,51,60,81,89,102,117,131,170,178,194,203,218,238,300,316,349,369,447,500
false 1,3,6,14,17,26,51,60,90,131,179,195,240,301,317,337,371,389,448,468,502,520,531,578,621,632,691
false 1,3,6,14,17,26,51,60,118,131,196,219,239,318,338,350,370,388,449,469,486,501,519,579,596,620,667
true 1,3,14,22,56,75,127,146,151,155,256,261,265,286,290,392,396,417,421,435,539,543,557,558,646,647,697
true 1,17,65,67,71,75,125,130,131,260,264,267,268,272,275,276,426,430,432,435,532,536,537,540,544,546,649
true 1,4,19,51,59,60,75,126,139,140,159,245,262,263,282,406,407,424,435,541,542,555,561,639,640,648,651
false 1,2,6,8,12,26,32,46,91,147,222,254,277,318,350,373,405,425,446,469,501,521,545,576,596,620,665
false 1,6,26,33,48,81,92,104,123,147,178,197,203,221,243,254,277,316,349,372,405,425,500,545,577,666,711
false 1,6,13,26,36,47,93,103,122,147,179,198,220,254,277,299,317,339,405,425,445,468,502,545,575,621,691
false 1,2,6,8,12,26,32,46,59,91,104,146,179,221,276,317,372,406,468,502,546,577,621,646,666,691,711
false 1,6,26,33,36,48,59,92,103,123,146,197,220,243,276,299,318,350,406,445,469,501,546,575,596,620,646
false 1,6,13,26,47,59,81,93,122,146,178,198,203,222,276,316,339,349,373,406,446,500,521,546,576,646,665
false 1,2,6,8,12,16,26,32,36,46,58,81,91,103,128,145,178,203,220,253,299,316,349,404,445,500,575
false 1,6,16,26,33,48,58,92,123,128,145,179,197,222,243,253,317,373,404,446,468,502,521,576,621,665,691
false 1,6,13,16,26,47,58,93,104,122,128,145,198,221,253,318,339,350,372,404,469,501,577,596,620,666,711
true 1,3,14,22,56,67,127,138,155,167,248,265,277,282,292,396,408,413,423,426,535,545,548,561,637,650,700
true 1,17,65,71,131,137,144,151,159,167,244,249,257,264,272,286,292,397,405,412,420,425,537,544,550,651,698
true 1,4,19,51,60,126,140,147,167,245,254,263,270,274,290,292,398,414,418,430,432,533,547,549,558,645,699
true 1,4,19,72,73,74,75,76,77,78,156,157,158,159,160,161,162,279,280,281,282,283,284,285,435,561,651
true 1,20,21,22,72,73,74,75,76,77,78,150,151,152,153,154,155,286,287,288,289,290,291,435,558,559,560
true 1,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,426,427,428,429,430,431,432,433,434,435
true 1,4,19,24,25,67,68,77,78,151,152,161,162,163,164,165,284,285,286,287,288,294,426,427,428,434,560
true 1,21,22,24,25,63,66,77,78,153,154,155,158,159,160,163,164,165,279,280,291,294,429,430,432,433,651
true 1,20,24,25,64,65,69,70,71,77,78,150,156,157,163,164,165,281,282,283,289,290,294,431,558,559,561
true 1,4,5,19,20,23,63,66,77,78,150,161,162,166,167,284,285,289,290,292,293,429,430,432,433,558,559
true 1,5,21,22,23,67,68,77,78,153,154,155,156,157,166,167,281,282,283,291,292,293,426,427,428,434,561
true 1,5,23,64,65,69,70,71,77,78,151,152,158,159,160,166,167,279,280,286,287,288,292,293,431,560,651
true 1,4,19,24,27,67,70,73,76,151,154,157,160,163,166,168,280,283,286,289,291,293,426,429,431,433,559
true 1,20,22,24,27,64,69,73,76,150,152,155,156,159,162,163,166,168,281,284,288,293,427,430,432,434,651
true 1,21,24,27,63,65,66,68,71,73,76,153,158,161,163,166,168,279,282,285,287,290,293,428,558,560,561
true 1,4,19,25,27,68,70,72,74,152,154,156,158,165,167,168,279,281,288,290,291,292,428,430,431,432,558
true 1,22,25,27,63,64,66,67,69,72,74,155,160,162,165,167,168,280,282,284,287,289,292,426,559,560,561
true 1,20,21,25,27,65,71,72,74,150,151,153,157,159,161,165,167,168,283,285,286,292,427,429,433,434,651
true 1,4,5,19,20,23,27,63,66,70,75,150,154,159,164,168,282,287,291,294,427,431,434,435,560,561,651
true 1,5,22,23,27,64,68,69,75,151,155,157,158,162,164,168,279,283,284,286,290,294,428,429,433,435,558
true 1,5,21,23,27,65,67,71,75,152,153,156,160,161,164,168,280,281,285,288,289,294,426,430,432,435,559
true 1,4,6,19,21,26,64,69,73,76,153,157,160,164,167,280,283,287,290,292,294,427,430,432,434,558,560
true 1,6,20,22,26,67,70,73,76,150,152,155,158,161,164,167,279,282,285,288,292,294,426,429,431,433,561
true 1,6,26,63,65,66,68,71,73,76,151,154,156,159,162,164,167,281,284,286,289,291,292,294,428,559,651
true 1,4,6,19,21,25,26,64,68,69,75,152,153,159,165,166,282,288,289,293,428,429,433,435,559,561,651
true 1,6,22,25,26,63,66,70,75,151,155,156,160,161,165,166,280,281,285,286,290,293,427,431,434,435,558
true 1,6,20,25,26,65,67,71,75,150,154,157,158,162,165,166,279,283,284,287,291,293,426,430,432,435,560
true 1,4,5,6,19,20,21,23,24,26,63,64,66,67,69,72,74,150,151,153,156,158,163,279,281,286,426
true 1,5,6,22,23,24,26,68,70,72,74,155,157,159,161,163,283,285,287,289,428,430,431,432,559,560,651
true 1,5,6,23,24,26,65,71,72,74,152,154,160,162,163,280,282,284,288,290,291,427,429,433,434,558,561
true 1,7,28,63,64,66,67,69,72,74,152,154,157,159,161,164,166,283,285,288,290,291,293,294,426,558,651
true 1,7,20,24,28,64,68,69,75,150,154,156,160,161,163,167,280,281,285,287,291,292,428,429,433,435,560
true 1,5,7,23,25,28,64,69,73,76,151,154,158,161,165,279,282,285,286,289,291,427,430,432,434,559,561
true 1,7,20,21,28,68,70,72,74,150,151,153,160,162,164,166,280,282,284,286,293,294,428,430,431,432,561
true 1,7,21,24,28,63,66,70,75,152,153,157,158,162,163,167,279,283,284,288,289,292,427,431,434,435,559
true 1,5,7,21,23,25,28,67,70,73,76,153,156,159,162,165,281,284,287,290,426,429,431,433,558,560,651
true 1,4,7,19,22,28,65,71,72,74,155,156,158,164,166,279,281,287,289,293,294,427,429,433,434,559,560
true 1,4,7,19,22,24,28,65,67,71,75,151,155,159,163,167,282,286,290,292,426,430,432,435,558,561,651
true 1,4,5,7,19,20,22,23,25,28,63,65,66,68,71,73,76,150,152,155,157,160,165,280,283,288,428
true 1,3,14,22,56,72,74,127,143,145,155,253,255,265,287,289,396,418,420,540,542,559,560,648,649,698,699
true 1,16,17,65,71,72,74,128,129,131,262,264,270,272,273,427,429,433,434,533,535,537,541,543,544,647,650
true 1,4,19,50,51,57,58,60,72,74,125,126,137,138,140,156,158,244,245,260,261,263,279,281,404,539,637
false 1,6,11,26,44,88,97,119,147,182,192,207,254,277,301,320,334,354,371,405,425,448,470,520,545,578,632
false 1,6,26,29,34,82,96,121,147,180,193,206,219,242,254,277,335,370,390,405,425,449,484,519,545,579,667
false 1,6,26,45,83,102,120,147,170,181,208,218,241,254,277,300,319,336,355,369,405,425,447,485,505,545,606
true 1,3,7,14,18,20,28,52,54,62,68,125,133,139,150,160,249,260,270,280,391,401,411,428,533,550,639
true 1,7,17,20,28,61,68,131,138,149,150,160,258,269,280,399,409,410,421,428,542,549,637,645,648,697,722
true 1,7,20,28,51,60,68,132,148,150,160,248,259,268,278,280,400,420,428,532,543,548,556,638,647,698,701
true 1,3,7,14,18,28,52,62,67,133,138,159,248,269,290,400,421,426,543,548,558,637,647,651,697,701,722
true 1,7,17,28,61,67,125,131,149,159,249,258,260,268,290,401,409,411,420,426,532,550,556,558,638,651,698
true 1,7,28,51,54,60,67,132,139,148,159,259,270,278,290,391,399,410,426,533,542,549,558,639,645,648,651
true 1,3,7,14,18,28,52,62,133,158,268,279,289,399,410,420,427,434,532,542,549,556,559,638,645,648,698
true 1,7,17,28,54,61,131,139,149,158,248,258,270,279,289,391,400,409,427,434,533,543,548,559,639,647,701
true 1,7,28,51,60,125,132,138,148,158,249,259,260,269,278,279,289,401,411,421,427,434,550,559,637,697,722
true 1,3,6,14,17,20,26,51,54,60,67,125,131,138,150,158,248,260,268,279,391,399,410,426,532,548,637
true 1,3,6,14,17,26,51,60,68,131,139,159,249,269,289,400,420,428,542,550,559,639,648,651,698,701,722
true 1,3,6,14,17,26,51,60,131,160,270,280,290,401,411,421,427,434,533,543,549,556,558,638,645,647,697
true 1,6,18,20,26,61,67,133,139,148,150,158,259,269,279,401,409,411,420,426,543,549,639,645,647,698,722
true 1,6,18,26,61,68,125,133,148,159,248,259,260,270,289,399,409,410,421,428,533,548,556,559,638,651,697
true 1,6,18,26,54,61,133,138,148,160,249,259,268,280,290,391,400,409,427,434,532,542,550,558,637,648,701
true 1,6,20,26,52,62,67,132,149,150,158,249,258,270,278,279,400,421,426,533,542,550,556,638,648,697,701
true 1,6,26,52,54,62,68,132,138,149,159,258,268,278,289,391,401,411,428,532,543,549,559,637,645,647,651
true 1,6,26,52,62,125,132,139,149,160,248,258,260,269,278,280,290,399,410,420,427,434,548,558,639,698,722
true 1,3,14,20,27,54,61,125,132,150,159,168,260,269,278,391,400,409,427,434,549,556,638,645,651,701,722
true 1,17,27,52,54,62,68,131,148,158,168,248,259,269,279,290,391,401,411,428,542,548,556,558,638,648,722
true 1,18,27,51,54,60,67,133,149,160,168,249,258,269,280,289,391,399,410,426,543,550,556,559,638,647,722
