false 1,27,31,43,125,168,173,195,201,239,348,357,400,411,456,486,498,510,531,548,569,626,645,648,659,673,709
false 1,27,89,118,168,196,202,238,249,260,307,337,346,357,389,399,455,499,510,543,549,569,587,626,659,701,709
false 1,27,90,117,125,168,194,202,240,307,338,346,358,388,400,411,455,499,508,548,568,587,627,645,648,661,708
false 1,27,31,43,168,195,202,209,239,248,307,346,401,410,439,455,486,499,509,531,542,550,587,647,660,694,726
false 1,27,89,94,118,125,168,196,209,238,306,337,347,389,400,411,439,457,509,548,586,619,645,648,660,694,726
false 1,27,90,94,117,168,194,240,248,306,338,347,357,388,401,410,457,510,542,550,569,586,619,626,647,659,709
false 1,27,89,118,168,173,196,201,238,248,337,348,358,389,401,410,456,498,508,542,550,568,627,647,661,673,708
true 1,4,5,19,20,23,63,66,77,78,150,161,162,166,167,284,285,289,290,292,293,429,430,432,433,558,559
true 1,5,21,22,23,67,68,77,78,153,154,155,156,157,166,167,281,282,283,291,292,293,426,427,428,434,561
true 1,4,19,24,25,67,68,77,78,151,152,161,162,163,164,165,284,285,286,287,288,294,426,427,428,434,560
true 1,5,23,64,65,69,70,71,77,78,151,152,158,159,160,166,167,279,280,286,287,288,292,293,431,560,651
true 1,4,19,72,73,74,75,76,77,78,156,157,158,159,160,161,162,279,280,281,282,283,284,285,435,561,651
true 1,21,22,24,25,63,66,77,78,153,154,155,158,159,160,163,164,165,279,280,291,294,429,430,432,433,651
true 1,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,426,427,428,429,430,431,432,433,434,435
true 1,20,24,25,64,65,69,70,71,77,78,150,156,157,163,164,165,281,282,283,289,290,294,431,558,559,561
true 1,20,21,22,72,73,74,75,76,77,78,150,151,152,153,154,155,286,287,288,289,290,291,435,558,559,560
false 1,7,28,40,49,53,103,113,127,136,221,235,252,265,321,373,445,472,576,588,599,609,666,674,685,715,719
false 1,7,28,36,40,104,113,126,222,235,251,263,321,340,403,415,458,472,489,553,575,589,599,611,665,675,711
false 1,7,28,40,113,135,220,235,250,264,299,308,321,372,402,416,446,459,472,488,521,544,577,590,599,610,686
false 1,7,28,49,53,112,127,136,220,234,252,265,299,340,372,386,446,458,489,521,577,589,597,611,675,678,716
false 1,7,28,103,112,126,221,234,251,263,308,373,386,403,415,445,459,488,553,576,590,597,610,666,678,686,716
false 1,7,28,36,104,112,135,222,234,250,264,386,402,416,544,575,588,597,609,665,674,678,685,711,715,716,719
false 1,7,28,36,49,53,104,127,136,222,233,252,265,308,385,459,471,488,530,575,590,598,610,665,679,686,711
false 1,7,28,126,220,233,251,263,299,372,385,403,415,446,471,521,530,553,577,588,598,609,674,679,685,715,719
false 1,7,28,103,135,221,233,250,264,340,373,385,402,416,445,458,471,489,530,544,576,589,598,611,666,675,679
false 1,2,6,8,12,16,26,32,36,46,58,81,91,103,128,145,178,203,220,253,299,316,349,404,445,500,575
false 1,6,16,26,33,48,58,92,123,128,145,179,197,222,243,253,317,373,404,446,468,502,521,576,621,665,691
false 1,6,13,16,26,47,58,93,104,122,128,145,198,221,253,318,339,350,372,404,469,501,577,596,620,666,711
false 1,27,49,53,111,168,174,219,251,264,300,323,369,383,449,461,473,520,544,553,578,601,607,636,676,684,717
false 1,27,49,53,102,168,170,231,251,264,310,322,370,384,448,460,475,528,544,553,592,600,608,632,667,682,718
false 1,27,111,126,136,168,218,252,263,301,310,323,371,383,402,416,447,460,473,519,579,592,601,608,636,682,718
false 1,27,49,53,168,183,218,232,251,264,301,309,371,382,447,462,474,487,519,529,544,553,579,591,680,683,728
false 1,27,126,136,168,219,231,252,263,300,309,322,369,384,402,416,449,462,475,487,520,528,578,591,600,683,728
false 1,27,102,111,127,135,168,170,250,265,309,323,370,383,403,415,448,462,473,487,591,601,632,636,667,683,728
false 1,27,102,126,136,168,170,174,183,232,252,263,370,382,402,416,448,461,474,529,607,632,667,676,680,684,717
false 1,27,127,135,168,174,218,231,250,265,301,322,371,384,403,415,447,461,475,519,528,579,600,607,676,684,717
false 1,27,127,135,168,183,219,232,250,265,300,310,369,382,403,415,449,460,474,520,529,578,592,608,680,682,718
false 1,2,6,8,12,26,32,46,59,91,104,146,179,221,276,317,372,406,468,502,546,577,621,646,666,691,711
false 1,6,26,33,36,48,59,92,103,123,146,197,220,243,276,299,318,350,406,445,469,501,546,575,596,620,646
false 1,6,13,26,47,59,81,93,122,146,178,198,203,222,276,316,339,349,373,406,446,500,521,546,576,646,665
false 1,10,36,77,78,134,184,185,236,237,309,310,372,373,397,398,551,552,575,576,577,602,607,608,676,700,728
false 1,77,78,114,115,116,134,220,221,222,299,324,325,326,397,398,460,461,462,487,551,552,665,666,700,717,718
false 1,10,77,78,174,184,185,220,221,222,236,237,299,412,413,414,539,540,541,591,592,602,665,666,682,683,684
false 1,41,42,77,78,84,103,104,134,174,387,397,398,445,446,476,477,521,551,552,591,592,682,683,684,700,711
false 1,77,78,103,104,114,115,116,309,310,324,325,326,412,413,414,445,446,521,539,540,541,607,608,676,711,728
false 1,10,77,78,103,104,184,185,236,237,247,261,262,445,446,460,461,462,487,521,602,643,644,649,711,717,718
false 1,36,41,42,77,78,84,372,373,387,412,413,414,460,461,462,476,477,487,539,540,541,575,576,577,717,718
false 1,36,77,78,114,115,116,174,247,261,262,324,325,326,372,373,575,576,577,591,592,643,644,649,682,683,684
false 1,41,42,77,78,84,220,221,222,247,261,262,299,309,310,387,476,477,607,608,643,644,649,665,666,676,728
false 1,2,6,8,12,26,32,46,91,147,222,254,277,318,350,373,405,425,446,469,501,521,545,576,596,620,665
false 1,6,26,33,48,81,92,104,123,147,178,197,203,221,243,254,277,316,349,372,405,425,500,545,577,666,711
false 1,6,13,26,36,47,93,103,122,147,179,198,220,254,277,299,317,339,405,425,445,468,502,545,575,621,691
false 1,7,28,40,113,134,199,218,235,262,311,321,342,370,397,414,447,463,472,492,520,540,578,593,599,644,667
false 1,7,28,40,102,113,170,175,219,235,301,312,321,341,371,412,449,464,472,491,539,551,599,613,643,649,700
false 1,7,28,40,80,113,176,235,247,261,300,313,321,369,398,413,448,472,490,519,541,552,579,599,612,632,687
false 1,7,28,112,134,175,234,262,300,312,341,369,386,397,414,448,464,491,519,540,579,597,613,632,644,678,716
false 1,7,28,80,112,176,218,234,313,370,386,412,447,490,520,539,551,578,597,612,643,649,667,678,687,700,716
false 1,7,28,102,112,170,199,219,234,247,261,301,311,342,371,386,398,413,449,463,492,541,552,593,597,678,716
false 1,7,28,80,102,134,170,176,219,233,262,301,313,371,385,397,414,449,471,490,530,540,598,612,644,679,687
false 1,7,28,199,233,300,311,342,369,385,412,448,463,471,492,519,530,539,551,579,593,598,632,643,649,679,700
false 1,7,28,175,218,233,247,261,312,341,370,385,398,413,447,464,471,491,520,530,541,552,578,598,613,667,679
false 1,3,6,14,17,26,31,43,51,60,81,89,102,117,131,170,178,194,203,218,238,300,316,349,369,447,500
false 1,3,6,14,17,26,51,60,90,131,179,195,240,301,317,337,371,389,448,468,502,520,531,578,621,632,691
false 1,3,6,14,17,26,51,60,118,131,196,219,239,318,338,350,370,388,449,469,486,501,519,579,596,620,667
false 1,27,38,105,111,134,168,172,224,302,308,323,383,397,413,451,473,489,541,589,601,609,636,643,649,686,715
false 1,9,27,106,134,168,171,231,304,322,340,374,384,397,413,450,459,475,528,541,588,600,610,643,649,675,719
false 1,27,37,79,107,111,168,223,262,303,323,340,383,398,412,459,473,539,552,580,588,601,610,636,644,675,719
false 1,27,37,79,107,134,168,183,223,232,303,382,397,413,458,474,488,529,541,580,590,611,643,649,674,680,685
false 1,27,38,105,168,172,224,231,262,302,322,384,398,412,451,458,475,488,528,539,552,590,600,611,644,674,685
false 1,9,27,106,111,168,171,247,261,304,323,374,383,414,450,458,473,488,540,551,590,601,611,636,674,685,700
false 1,9,27,106,168,171,183,232,262,304,308,374,382,398,412,450,474,489,529,539,552,589,609,644,680,686,715
false 1,27,37,79,107,168,223,231,247,261,303,308,322,384,414,475,489,528,540,551,580,589,600,609,686,700,715
false 1,27,38,105,168,172,183,224,232,247,261,302,340,382,414,451,459,474,529,540,551,588,610,675,680,700,719
true 1,6,7,26,27,28,77,78,108,168,186,226,227,327,328,377,378,379,478,479,480,525,526,603,604,635,681
false 1,10,77,78,102,170,184,185,236,237,260,399,400,401,458,459,519,520,578,579,602,609,610,611,647,648,715
false 1,77,78,114,115,116,260,300,301,324,325,326,369,370,371,399,400,401,488,489,588,589,590,647,648,667,719
false 1,10,77,78,125,184,185,236,237,300,301,308,340,369,370,371,542,543,548,549,550,602,667,674,675,685,686
false 1,41,42,77,78,84,218,219,260,308,340,387,399,400,401,447,448,449,476,477,632,647,648,674,675,685,686
false 1,77,78,114,115,116,125,218,219,324,325,326,447,448,449,458,459,542,543,548,549,550,609,610,611,632,715
false 1,10,77,78,184,185,218,219,236,237,248,249,410,411,447,448,449,488,489,588,589,590,602,632,645,701,719
false 1,41,42,77,78,84,102,125,170,387,476,477,488,489,519,520,542,543,548,549,550,578,579,588,589,590,719
false 1,77,78,102,114,115,116,170,248,249,308,324,325,326,340,410,411,519,520,578,579,645,674,675,685,686,701
false 1,41,42,77,78,84,248,249,300,301,369,370,371,387,410,411,458,459,476,477,609,610,611,645,667,701,715
false 1,6,18,26,31,43,61,89,117,133,148,179,194,219,238,259,317,370,409,449,468,502,519,579,621,667,691
false 1,6,18,26,61,90,102,133,148,170,195,218,240,259,300,318,337,350,369,389,409,447,469,501,531,596,620
false 1,6,18,26,61,81,118,133,148,178,196,203,239,259,301,316,338,349,371,388,409,448,486,500,520,578,632
false 1,7,28,37,40,79,106,113,172,224,235,260,304,321,399,411,460,472,542,550,591,599,607,645,676,683,718
false 1,7,9,28,38,40,107,113,125,171,235,249,303,309,321,401,451,461,472,548,592,599,647,682,701,717,728
false 1,7,28,40,105,113,174,223,235,248,302,310,321,374,400,410,450,462,472,487,543,549,580,599,608,648,684
false 1,7,28,105,112,223,234,260,302,309,374,386,399,411,450,461,542,550,580,592,597,645,678,682,716,717,728
false 1,7,28,37,79,106,112,125,172,174,224,234,249,304,310,386,401,462,487,548,597,608,647,678,684,701,716
false 1,7,9,28,38,107,112,171,234,248,303,386,400,410,451,460,543,549,591,597,607,648,676,678,683,716,718
false 1,7,9,28,38,107,171,174,233,260,303,310,385,399,411,451,462,471,487,530,542,550,598,608,645,679,684
false 1,7,28,105,125,223,233,249,302,374,385,401,450,460,471,530,548,580,591,598,607,647,676,679,683,701,718
false 1,7,28,37,79,106,172,224,233,248,304,309,385,400,410,461,471,530,543,549,592,598,648,679,682,717,728
false 1,6,26,31,43,52,62,89,117,132,149,194,238,258,278,301,318,350,371,448,469,501,520,578,596,620,632
false 1,6,26,52,62,81,90,132,149,178,195,203,219,240,258,278,316,337,349,370,389,449,500,519,531,579,667
false 1,6,26,52,62,102,118,132,149,170,179,196,218,239,258,278,300,317,338,369,388,447,468,486,502,621,691
false 1,27,80,104,111,168,199,220,249,260,299,312,323,373,383,399,473,491,543,549,576,593,601,636,687,701,711
false 1,27,36,168,176,221,231,249,260,311,322,341,384,399,446,464,475,492,521,528,543,549,575,600,612,666,701
false 1,27,103,111,125,168,176,222,311,323,341,372,383,400,411,445,464,473,492,548,577,601,612,636,645,648,665
false 1,27,103,168,175,183,222,232,249,260,313,342,372,382,399,445,463,474,490,529,543,549,577,613,665,680,701
false 1,27,104,125,168,175,220,231,299,313,322,342,373,384,400,411,463,475,490,528,548,576,600,613,645,648,711
false 1,27,36,111,168,175,221,248,313,323,342,383,401,410,446,463,473,490,521,542,550,575,601,613,636,647,666
false 1,27,36,80,125,168,183,199,221,232,312,382,400,411,446,474,491,521,529,548,575,593,645,648,666,680,687
false 1,27,80,103,168,199,222,231,248,312,322,372,384,401,410,445,475,491,528,542,550,577,593,600,647,665,687
false 1,27,104,168,176,183,220,232,248,299,311,341,373,382,401,410,464,474,492,529,542,550,576,612,647,680,711
false 1,4,7,11,19,22,28,40,45,65,71,88,108,113,121,155,186,193,227,235,321,328,336,379,472,480,599
false 1,7,28,49,53,108,127,136,186,213,227,252,265,328,351,365,379,465,480,503,517,594,622,652,677,703,724
false 1,7,28,95,99,108,126,186,205,214,227,251,263,314,328,353,366,379,403,415,466,480,553,595,702,723,729
false 1,7,28,108,135,177,186,204,227,250,264,315,328,352,364,379,402,416,467,480,504,516,544,562,631,653,704
false 1,7,28,49,53,95,127,136,205,226,252,265,314,353,364,378,466,478,516,526,562,595,603,631,653,681,704
false 1,7,28,126,177,204,213,226,251,263,315,352,365,378,403,415,467,478,504,517,526,553,603,652,681,703,724
false 1,7,28,99,135,214,226,250,264,351,366,378,402,416,465,478,503,526,544,594,603,622,677,681,702,723,729
false 1,7,28,49,53,99,127,136,177,204,214,252,265,315,327,352,366,377,467,479,504,525,604,635,702,723,729
false 1,7,28,126,251,263,327,351,364,377,403,415,465,479,503,516,525,553,562,594,604,622,631,635,653,677,704
false 1,7,28,95,135,205,213,250,264,314,327,353,365,377,402,416,466,479,517,525,544,595,604,635,652,703,724
false 1,7,11,21,28,45,70,88,112,121,153,162,193,234,284,327,336,377,386,431,479,525,597,604,635,678,716
false 1,27,49,53,168,179,187,225,251,264,316,331,349,363,436,469,481,502,513,523,544,553,620,630,655,696,725
false 1,27,49,53,85,168,178,212,251,264,318,330,350,375,468,500,514,524,544,553,564,605,621,633,654,695,706
false 1,27,126,136,168,178,187,225,252,263,318,331,350,362,402,416,468,481,500,515,523,563,621,629,656,696,705
false 1,27,49,53,81,168,188,203,251,264,317,329,362,376,482,501,515,522,544,553,563,596,629,634,656,691,705
false 1,27,81,85,126,136,168,203,252,263,317,330,363,375,402,416,436,501,513,524,596,605,630,633,655,691,725
false 1,27,81,127,135,168,187,203,212,225,250,265,317,331,403,415,481,501,514,523,564,596,654,691,695,696,706
false 1,27,126,136,168,179,188,212,252,263,316,329,349,376,402,416,469,482,502,514,522,564,620,634,654,695,706
false 1,27,85,127,135,168,179,250,265,316,330,349,362,375,403,415,469,502,515,524,563,605,620,629,633,656,705
false 1,27,127,135,168,178,188,250,265,318,329,350,363,376,403,415,436,468,482,500,513,522,621,630,634,655,725
true 1,6,7,26,27,28,77,78,85,168,187,188,225,329,330,331,375,376,481,482,522,523,524,605,633,634,696
false 1,2,3,6,8,9,12,14,17,26,29,32,34,37,46,51,60,79,82,91,96,105,131,171,180,206,302
false 1,3,6,14,17,26,33,48,51,60,83,92,107,123,131,172,181,197,208,224,243,303,319,355,374,450,505
false 1,3,6,13,14,17,26,38,47,51,60,93,97,106,122,131,182,198,207,223,304,320,339,354,451,470,580
false 1,2,6,8,12,18,26,32,38,46,61,83,91,106,133,148,181,208,223,259,304,319,355,409,451,505,580
false 1,6,9,18,26,33,37,48,61,79,92,97,105,123,133,148,171,182,197,207,243,259,302,320,354,409,470
false 1,6,13,18,26,29,34,47,61,82,93,96,107,122,133,148,172,180,198,206,224,259,303,339,374,409,450
false 1,2,6,8,12,26,32,46,52,62,91,97,107,132,149,172,182,207,224,258,278,303,320,354,374,450,470
false 1,6,26,29,33,34,38,48,52,62,82,92,96,106,123,132,149,180,197,206,223,243,258,278,304,451,580
false 1,6,9,13,26,37,47,52,62,79,83,93,105,122,132,149,171,181,198,208,258,278,302,319,339,355,505
false 1,7,11,28,45,64,69,88,121,154,161,193,226,233,285,291,336,378,385,471,478,526,530,598,603,679,681
false 1,7,28,34,97,108,134,180,186,208,227,262,319,328,362,379,397,414,470,480,514,540,630,644,654,705,725
false 1,7,28,82,96,108,181,186,207,212,227,320,328,355,363,379,412,436,480,515,539,551,564,643,649,656,700
false 1,7,28,29,83,108,182,186,206,227,247,261,328,354,379,398,413,480,505,513,541,552,563,629,655,695,706
false 1,7,28,82,96,134,181,207,226,262,320,355,378,397,414,478,513,526,540,563,603,629,644,655,681,695,706
false 1,7,28,29,83,182,206,226,354,362,378,412,478,505,514,526,539,551,603,630,643,649,654,681,700,705,725
false 1,7,28,34,97,180,208,212,226,247,261,319,363,378,398,413,436,470,478,515,526,541,552,564,603,656,681
false 1,7,28,29,83,134,182,206,212,262,327,354,363,377,397,414,436,479,505,515,525,540,564,604,635,644,656
false 1,7,28,34,97,180,208,319,327,377,412,470,479,513,525,539,551,563,604,629,635,643,649,655,695,700,706
false 1,7,28,82,96,181,207,247,261,320,327,355,362,377,398,413,479,514,525,541,552,604,630,635,654,705,725
false 1,4,7,19,22,28,44,65,71,112,120,155,226,234,242,334,378,386,478,484,526,597,603,606,678,681,716
false 1,27,101,134,168,187,205,215,225,315,331,351,368,397,413,437,465,481,504,523,541,567,595,643,649,657,696
false 1,27,35,85,95,134,168,216,295,314,330,352,375,397,413,467,518,524,541,566,594,605,622,633,643,649,707
false 1,27,95,100,168,187,217,225,262,314,331,352,367,398,412,438,467,481,523,539,552,565,594,622,644,658,696
false 1,27,100,134,168,177,188,204,217,329,353,367,376,397,413,438,466,482,503,522,541,565,634,643,649,658,677
false 1,27,85,101,168,177,204,215,262,330,353,368,375,398,412,437,466,503,524,539,552,567,605,633,644,657,677
false 1,27,35,168,177,187,204,216,225,247,261,295,331,353,414,466,481,503,518,523,540,551,566,677,696,700,707
false 1,27,35,168,188,205,216,262,295,315,329,351,376,398,412,465,482,504,518,522,539,552,566,595,634,644,707
false 1,27,85,100,168,205,217,247,261,315,330,351,367,375,414,438,465,504,524,540,551,565,595,605,633,658,700
false 1,27,95,101,168,188,215,247,261,314,329,352,368,376,414,437,467,482,522,540,551,567,594,622,634,657,700
false 1,7,21,28,44,70,108,120,153,162,186,227,233,242,284,328,334,379,385,431,471,480,484,530,598,606,679
false 1,39,77,78,189,190,191,212,260,351,352,353,380,381,399,400,401,465,466,467,563,564,629,630,647,648,725
false 1,30,77,78,177,204,205,228,229,230,260,332,333,399,400,401,513,514,515,594,595,622,647,648,654,655,656
false 1,39,77,78,95,125,189,190,191,314,315,380,381,503,504,513,514,515,542,543,548,549,550,654,655,656,677
false 1,77,78,86,87,95,109,110,260,314,315,362,363,399,400,401,436,483,503,504,527,647,648,677,695,705,706
false 1,30,77,78,125,228,229,230,332,333,351,352,353,362,363,436,465,466,467,542,543,548,549,550,695,705,706
false 1,39,77,78,177,189,190,191,204,205,248,249,362,363,380,381,410,411,436,594,595,622,645,695,701,705,706
false 1,77,78,86,87,109,110,125,177,204,205,212,483,527,542,543,548,549,550,563,564,594,595,622,629,630,725
false 1,30,77,78,95,212,228,229,230,248,249,314,315,332,333,410,411,503,504,563,564,629,630,645,677,701,725
false 1,77,78,86,87,109,110,248,249,351,352,353,410,411,465,466,467,483,513,514,515,527,645,654,655,656,701
false 1,7,28,40,44,64,69,113,120,154,161,235,242,285,291,321,327,334,377,472,479,484,525,599,604,606,635
false 1,7,28,100,108,186,216,227,260,295,316,328,349,368,379,399,411,438,468,480,501,542,550,567,596,621,645
false 1,7,28,35,101,108,125,178,186,217,227,249,317,328,379,401,437,469,480,500,548,566,620,647,658,691,701
false 1,7,28,81,108,179,186,203,215,227,248,318,328,350,367,379,400,410,480,502,518,543,549,565,648,657,707
false 1,7,28,178,215,226,260,317,367,378,399,411,469,478,500,518,526,542,550,565,603,620,645,657,681,691,707
false 1,7,28,81,100,125,179,203,216,226,249,295,318,350,368,378,401,438,478,502,526,548,567,603,647,681,701
false 1,7,28,35,101,217,226,248,316,349,378,400,410,437,468,478,501,526,543,549,566,596,603,621,648,658,681
false 1,7,28,35,81,101,179,203,217,260,318,327,350,377,399,411,437,479,502,525,542,550,566,604,635,645,658
false 1,7,28,125,215,249,316,327,349,367,377,401,468,479,501,518,525,548,565,596,604,621,635,647,657,701,707
false 1,7,28,100,178,216,248,295,317,327,368,377,400,410,438,469,479,500,525,543,549,567,604,620,635,648,691
false 1,4,7,19,22,28,65,71,119,155,192,233,241,327,335,377,385,390,471,479,485,525,530,598,604,635,679
false 1,27,34,83,168,180,187,207,214,225,249,260,320,331,364,399,481,505,517,523,543,549,653,696,701,702,724
false 1,27,82,85,96,99,168,182,208,249,260,319,330,354,365,375,399,524,543,549,605,631,633,652,701,704,723
false 1,27,82,96,125,168,182,187,208,213,225,319,331,354,366,400,411,481,516,523,548,562,645,648,696,703,729
false 1,27,29,97,168,181,188,206,213,249,260,329,355,366,376,399,470,482,516,522,543,549,562,634,701,703,729
false 1,27,29,85,97,125,168,181,206,214,330,355,364,375,400,411,470,517,524,548,605,633,645,648,653,702,724
false 1,27,29,97,99,168,181,187,206,225,248,331,355,365,401,410,470,481,523,542,550,631,647,652,696,704,723
false 1,27,34,83,99,125,168,180,188,207,320,329,365,376,400,411,482,505,522,548,631,634,645,648,652,704,723
false 1,27,34,83,85,168,180,207,213,248,320,330,366,375,401,410,505,516,524,542,550,562,605,633,647,703,729
false 1,27,82,96,168,182,188,208,214,248,319,329,354,364,376,401,410,482,517,522,542,550,634,647,653,702,724
true 1,6,7,26,27,28,54,77,78,138,139,168,268,269,270,391,420,421,532,533,556,637,638,639,697,698,722
false 1,4,7,19,22,28,36,65,71,99,104,155,209,214,222,358,366,510,575,659,665,702,708,711,723,726,729
false 1,4,7,19,22,28,65,71,155,220,299,364,372,439,446,508,516,521,562,569,577,626,631,653,661,694,704
false 1,4,7,19,22,28,65,71,103,155,213,221,357,365,373,445,509,517,568,576,627,652,660,666,703,709,724
false 1,7,21,28,36,70,104,153,162,213,222,284,365,431,439,508,517,569,575,626,652,661,665,694,703,711,724
false 1,7,21,28,70,99,153,162,214,220,284,299,357,366,372,431,446,509,521,568,577,627,660,702,709,723,729
false 1,7,21,28,70,103,153,162,209,221,284,358,364,373,431,445,510,516,562,576,631,653,659,666,704,708,726
false 1,7,28,36,64,69,104,154,161,222,285,291,357,364,509,516,562,568,575,627,631,653,660,665,704,709,711
false 1,7,28,64,69,154,161,209,213,220,285,291,299,358,365,372,446,510,517,521,577,652,659,703,708,724,726
false 1,7,28,64,69,99,103,154,161,214,221,285,291,366,373,439,445,508,569,576,626,661,666,694,702,723,729
false 1,7,21,28,40,70,113,119,153,162,192,226,235,241,284,321,335,378,390,431,472,478,485,526,599,603,681
false 1,4,7,19,22,28,65,71,102,155,170,212,219,296,301,356,363,371,436,441,449,507,515,564,572,625,656
false 1,4,7,19,22,28,65,71,155,300,369,440,448,513,519,563,571,579,623,629,632,655,663,692,695,706,721
false 1,4,7,19,22,28,65,71,155,218,362,370,447,506,514,520,570,578,624,630,654,662,667,693,705,710,725
false 1,7,21,28,70,102,153,162,170,219,284,301,362,371,431,440,449,514,571,623,630,654,663,692,705,721,725
false 1,7,21,28,70,153,162,212,284,300,363,369,431,436,448,506,515,519,564,570,579,624,632,656,662,693,710
false 1,7,21,28,70,153,162,218,284,296,356,370,431,441,447,507,513,520,563,572,578,625,629,655,667,695,706
false 1,7,28,64,69,102,154,161,170,219,285,291,301,371,449,506,513,563,570,624,629,655,662,693,695,706,710
false 1,7,28,64,69,154,161,285,291,296,300,356,362,369,441,448,507,514,519,572,579,625,630,632,654,705,725
false 1,7,28,64,69,154,161,212,218,285,291,363,370,436,440,447,515,520,564,571,578,623,656,663,667,692,721
false 1,7,28,64,69,108,112,119,154,161,186,192,227,234,241,285,291,328,335,379,386,390,480,485,597,678,716
false 1,9,20,27,99,106,150,159,168,171,304,356,365,374,427,434,440,450,572,624,631,651,652,662,704,721,723
false 1,27,38,67,99,105,160,168,172,224,280,289,296,302,365,426,451,506,559,571,625,631,652,692,704,710,723
false 1,20,27,38,105,150,159,168,172,214,224,302,364,427,434,441,451,507,517,570,623,651,653,663,693,702,724
false 1,27,37,68,79,99,107,158,168,223,279,290,303,365,428,441,507,558,570,580,623,631,652,663,693,704,723
false 1,20,27,37,79,107,150,159,168,213,223,296,303,366,427,434,506,516,562,571,580,625,651,692,703,710,729
false 1,27,37,67,79,107,160,168,214,223,280,289,303,356,364,426,440,517,559,572,580,624,653,662,702,721,724
false 1,27,38,68,105,158,168,172,213,224,279,290,302,356,366,428,440,451,516,558,562,572,624,662,703,721,729
false 1,9,27,68,106,158,168,171,214,279,290,296,304,364,374,428,450,506,517,558,571,625,653,692,702,710,724
false 1,9,27,67,106,160,168,171,213,280,289,304,366,374,426,441,450,507,516,559,562,570,623,663,693,703,729
false 1,4,7,19,22,28,31,43,65,71,85,90,111,118,155,183,188,196,225,232,240,323,331,376,384,475,524
false 1,4,7,19,22,28,65,71,117,155,194,231,239,329,337,375,383,389,473,481,486,523,529,600,605,634,680
false 1,4,7,19,22,28,65,71,89,155,187,195,238,322,330,338,382,388,474,482,522,528,531,601,633,636,696
false 1,20,27,36,98,150,159,168,212,221,298,360,427,434,442,446,514,521,564,574,575,628,651,654,666,695,706
false 1,27,36,67,160,168,169,211,221,280,289,359,362,426,443,446,512,515,521,559,563,575,629,656,664,666,705
false 1,20,27,104,150,159,168,169,211,220,299,359,363,373,427,434,436,443,512,513,576,630,651,655,664,711,725
false 1,27,36,68,158,168,210,221,279,290,297,361,363,428,436,444,446,511,513,521,558,573,575,630,655,666,725
false 1,20,27,103,150,159,168,210,222,297,361,362,372,427,434,444,445,511,515,563,573,577,629,651,656,665,705
false 1,27,67,104,160,168,210,212,220,280,289,297,299,361,373,426,444,511,514,559,564,573,576,654,695,706,711
false 1,27,68,103,158,168,169,211,212,222,279,290,359,372,428,443,445,512,514,558,564,577,654,664,665,695,706
false 1,27,68,98,104,158,168,220,279,290,298,299,360,362,373,428,442,515,558,563,574,576,628,629,656,705,711
false 1,27,67,98,103,160,168,222,280,289,298,360,363,372,426,436,442,445,513,559,574,577,628,630,655,665,725
false 1,7,21,28,31,43,70,90,118,153,162,187,196,231,240,284,330,383,431,473,482,522,529,600,633,680,696
false 1,7,21,28,70,85,117,153,162,188,194,225,239,284,322,331,337,376,382,389,431,474,486,524,528,601,636
false 1,7,21,28,70,89,111,153,162,183,195,232,238,284,323,329,338,375,384,388,431,475,481,523,531,605,634
false 1,20,27,35,102,150,159,168,170,209,216,295,370,427,434,439,448,509,518,566,632,651,660,667,694,707,726
false 1,27,67,101,160,168,209,215,218,280,289,301,368,371,426,437,439,447,509,519,559,567,579,657,660,694,726
false 1,20,27,101,150,159,168,215,219,300,358,368,369,427,434,437,449,508,520,567,568,578,627,651,657,661,708
false 1,27,68,100,158,168,209,217,219,279,290,300,367,369,428,438,439,449,509,520,558,565,578,658,660,694,726
false 1,20,27,100,150,159,168,217,218,301,357,367,371,427,434,438,447,510,519,565,569,579,626,651,658,659,709
false 1,27,67,100,102,160,168,170,217,280,289,358,367,370,426,438,448,508,559,565,568,627,632,658,661,667,708
false 1,27,68,101,102,158,168,170,215,279,290,357,368,370,428,437,448,510,558,567,569,626,632,657,659,667,709
false 1,27,35,68,158,168,216,218,279,290,295,301,358,371,428,447,508,518,519,558,566,568,579,627,661,707,708
false 1,27,35,67,160,168,216,219,280,289,295,300,357,369,426,449,510,518,520,559,566,569,578,626,659,707,709
true 1,6,7,26,27,28,77,78,168,174,309,310,460,461,462,487,591,592,607,608,676,682,683,684,717,718,728
false 1,9,63,66,77,78,171,172,209,212,223,224,429,430,432,433,563,564,568,569,580,626,627,629,630,725,726
false 1,77,78,105,106,107,151,152,209,286,287,288,302,303,304,362,363,436,560,568,569,626,627,695,705,706,726
false 1,63,66,77,78,105,106,107,302,303,304,429,430,432,433,508,509,510,513,514,515,654,655,656,659,660,661
false 1,37,38,77,78,79,156,157,209,281,282,283,374,450,451,513,514,515,561,568,569,626,627,654,655,656,726
false 1,37,38,63,66,77,78,79,357,358,362,363,374,429,430,432,433,436,439,450,451,694,695,705,706,708,709
false 1,37,38,77,78,79,151,152,212,286,287,288,374,450,451,508,509,510,560,563,564,629,630,659,660,661,725
false 1,77,78,105,106,107,156,157,212,281,282,283,302,303,304,357,358,439,561,563,564,629,630,694,708,709,725
false 1,9,77,78,156,157,171,172,223,224,281,282,283,362,363,436,508,509,510,561,580,659,660,661,695,705,706
