true 1,7,15,24,28,56,75,124,138,142,163,167,246,269,292,392,396,417,421,435,535,554,637,641,650,697,722
true 1,7,17,24,28,50,57,61,75,130,131,144,145,149,163,167,253,257,258,275,276,292,405,409,425,435,546
true 1,7,24,28,55,75,137,141,163,167,244,267,268,272,292,393,394,419,420,435,532,536,537,556,638,642,698
true 1,3,7,14,18,24,28,52,58,62,75,129,133,146,163,167,256,273,277,292,404,408,423,435,545,557,646
true 1,7,24,28,54,75,139,140,163,167,245,266,270,271,292,391,395,418,422,435,533,534,538,555,639,640,699
true 1,5,7,23,25,28,51,60,73,76,129,132,145,148,165,253,256,259,273,276,278,405,408,423,425,546,557
true 1,7,15,28,56,72,74,124,142,164,166,246,266,268,293,294,396,418,420,532,534,555,556,638,640,698,699
true 1,5,7,17,23,25,28,58,61,73,76,131,143,146,149,165,255,258,274,277,404,407,409,424,545,547,646
true 1,7,28,54,55,72,74,139,141,164,166,270,272,293,294,391,392,394,417,533,535,537,554,639,641,642,650
true 1,6,7,26,27,28,31,43,77,78,89,90,117,118,168,194,195,196,238,239,240,337,338,388,389,486,531
true 1,7,28,72,74,137,138,140,164,166,244,245,267,269,271,293,294,393,395,419,421,422,536,538,637,697,722
true 1,6,7,11,26,27,28,44,45,77,78,88,119,120,121,168,192,193,241,242,334,335,336,390,484,485,606
false 1,7,28,31,32,43,44,46,72,74,90,92,118,120,122,164,166,196,198,240,242,243,293,294,334,484,606
false 1,7,11,12,28,45,47,72,74,88,89,91,121,123,164,166,193,195,197,238,293,294,336,338,339,388,531
true 1,6,7,26,27,28,54,77,78,138,139,168,268,269,270,391,420,421,532,533,556,637,638,639,697,698,722
false 1,2,7,8,13,28,33,48,72,74,93,117,119,164,166,192,194,239,241,293,294,335,337,389,390,485,486
false 1,7,11,24,28,32,45,46,75,88,92,117,121,122,163,167,193,194,198,239,243,292,336,337,389,435,486
false 1,7,12,24,28,31,43,47,75,90,91,118,119,123,163,167,192,196,197,240,241,292,335,339,390,435,485
true 1,6,7,26,27,28,77,78,137,168,244,266,267,392,393,417,418,419,534,535,536,554,555,640,641,650,699
false 1,2,7,8,13,24,28,33,44,48,75,89,93,120,163,167,195,238,242,292,334,338,388,435,484,531,606
true 1,5,7,23,25,28,73,76,135,165,250,261,264,399,402,410,413,416,539,542,544,549,552,643,645,648,700
false 1,5,7,23,25,28,32,46,73,76,89,92,119,122,165,192,195,198,238,241,243,335,338,388,390,485,531
true 1,5,7,23,25,28,73,76,126,165,248,251,263,397,400,403,412,415,540,543,548,551,553,644,647,649,701
false 1,5,7,12,23,25,28,44,47,73,76,91,117,120,123,165,194,197,239,242,334,337,339,389,484,486,606
true 1,7,24,28,49,53,75,127,136,163,167,248,252,261,265,292,400,413,435,539,543,548,552,643,647,700,701
true 1,5,6,7,23,24,25,26,27,28,72,73,74,75,76,77,78,163,164,165,166,167,168,292,293,294,435
true 1,7,24,28,75,125,135,163,167,249,250,260,264,292,397,401,402,411,412,416,435,540,544,550,551,644,649
false 1,7,28,64,69,80,82,154,161,176,181,199,201,206,285,291,313,320,342,347,354,455,492,499,505,586,673
true 1,7,24,28,75,126,134,163,167,247,251,262,263,292,398,399,403,410,414,415,435,541,542,549,553,645,648
false 1,7,28,64,69,94,96,154,161,173,175,180,202,207,285,291,307,312,319,348,355,457,464,470,490,612,687
true 1,7,28,49,53,72,74,127,136,164,166,252,265,293,294,397,399,410,412,540,542,549,551,644,645,648,649
false 1,7,28,29,34,64,69,83,97,154,161,182,208,285,291,306,311,341,346,456,463,491,498,587,593,613,619
true 1,7,28,72,74,134,135,164,166,247,248,250,262,264,293,294,398,400,402,414,416,541,543,544,548,647,701
false 1,7,21,28,70,82,94,153,162,173,181,202,206,284,307,311,320,341,348,354,431,457,463,491,505,593,613
true 1,7,28,72,74,125,126,164,166,249,251,260,261,263,293,294,401,403,411,413,415,539,550,552,553,643,700
false 1,7,21,28,70,80,96,153,162,176,180,199,207,284,306,313,319,342,346,355,431,456,470,492,498,587,619
false 1,7,21,28,29,34,70,83,97,153,162,175,182,201,208,284,312,347,431,455,464,490,499,586,612,673,687
false 1,4,7,19,22,28,65,71,82,155,175,181,206,306,312,320,346,354,456,464,490,498,505,587,612,619,687
true 1,6,7,26,27,28,77,78,134,168,247,261,262,397,398,412,413,414,539,540,541,551,552,643,644,649,700
false 1,4,7,19,22,28,65,71,96,155,180,201,207,311,319,341,347,355,455,463,470,491,499,586,593,613,673
true 1,6,7,26,27,28,77,78,98,168,169,210,211,297,298,359,360,361,442,443,444,511,512,573,574,628,664
true 1,6,7,26,27,28,35,77,78,100,101,168,215,216,217,295,367,368,437,438,518,565,566,567,657,658,707
true 1,6,7,26,27,28,77,78,125,168,248,249,260,399,400,401,410,411,542,543,548,549,550,645,647,648,701
false 1,7,28,64,69,98,100,105,154,161,169,171,211,216,223,285,291,298,303,361,368,374,444,451,565,657,707
true 1,3,7,14,18,28,52,62,112,133,213,234,344,365,386,496,517,597,618,668,678,702,712,716,723,727,729
false 1,7,28,35,37,64,69,101,106,154,161,217,224,285,291,295,297,302,359,438,443,450,511,567,574,580,628
true 1,3,7,14,18,28,52,62,133,233,364,385,471,495,516,530,581,598,617,631,652,669,679,690,703,713,724
false 1,7,9,28,38,64,69,79,107,154,161,172,210,215,285,291,304,360,367,437,442,512,518,566,573,658,664
true 1,7,17,28,40,61,113,131,149,213,235,258,321,365,409,472,495,517,581,599,617,669,690,702,713,723,729
false 1,7,21,28,35,70,101,105,153,162,171,210,217,223,284,295,303,360,374,431,438,442,451,512,567,573,664
true 1,7,17,28,61,112,131,149,200,234,258,345,364,386,409,452,497,516,582,597,631,652,670,678,703,716,724
false 1,7,21,28,37,70,98,106,153,162,169,211,215,224,284,298,302,361,367,431,437,444,450,518,566,580,658
true 1,7,17,28,61,99,131,149,214,233,258,344,366,385,409,471,496,530,562,598,618,653,668,679,704,712,727
false 1,7,9,21,28,38,70,79,100,107,153,162,172,216,284,297,304,359,368,431,443,511,565,574,628,657,707
true 1,7,28,40,51,60,113,132,148,235,259,278,321,344,364,472,496,516,599,618,631,652,668,703,712,724,727
false 1,4,7,19,22,28,65,71,105,155,171,215,223,297,303,359,367,374,437,443,451,511,518,566,574,628,658
true 1,7,28,51,60,99,112,132,148,214,234,259,278,366,386,495,562,581,597,617,653,669,678,690,704,713,716
false 1,4,7,19,22,28,37,65,71,100,106,155,210,216,224,302,360,368,442,450,512,565,573,580,657,664,707
true 1,7,28,51,60,132,148,200,213,233,259,278,345,365,385,452,471,497,517,530,582,598,670,679,702,723,729
false 1,7,28,29,34,83,86,97,100,126,182,190,208,216,228,251,263,333,368,380,403,415,527,553,565,657,707
true 1,3,7,14,18,28,52,62,133,231,362,383,473,493,514,529,583,600,615,630,654,671,680,689,705,714,725
false 1,7,28,35,82,101,109,126,181,189,206,217,229,251,263,295,320,332,354,381,403,415,438,483,505,553,567
true 1,3,7,14,18,28,52,62,133,322,382,453,474,513,528,563,584,601,614,629,636,655,672,688,695,706,720
false 1,7,28,30,39,87,96,110,126,180,191,207,215,230,251,263,319,355,367,403,415,437,470,518,553,566,658
true 1,7,17,28,61,111,131,149,183,232,258,323,362,384,409,453,475,514,584,614,630,654,672,688,705,720,725
false 1,7,28,35,86,96,101,135,180,190,207,217,228,250,264,295,319,333,355,380,402,416,438,470,527,544,567
true 1,7,17,28,61,131,149,231,258,305,343,383,409,454,473,494,513,529,563,585,600,616,629,655,680,695,706
false 1,7,28,29,34,83,97,109,135,182,189,208,215,229,250,264,332,367,381,402,416,437,483,518,544,566,658
true 1,7,17,28,61,131,149,212,258,322,363,382,409,436,474,493,515,528,564,583,601,615,636,656,671,689,714
false 1,7,28,30,39,82,87,100,110,135,181,191,206,216,230,250,264,320,354,368,402,416,505,544,565,657,707
true 1,7,28,51,60,111,132,148,183,232,259,278,323,384,475,493,513,563,583,615,629,655,671,689,695,706,714
false 1,7,28,49,53,82,86,127,136,181,190,206,215,228,252,265,320,333,354,367,380,437,505,518,527,566,658
true 1,7,28,51,60,132,148,212,231,259,278,363,383,436,453,473,515,529,564,584,600,614,656,672,680,688,720
false 1,7,28,49,53,96,100,109,127,136,180,189,207,216,229,252,265,319,332,355,368,381,470,483,565,657,707
true 1,7,28,51,60,132,148,259,278,305,322,343,362,382,454,474,494,514,528,585,601,616,630,636,654,705,725
false 1,7,16,28,41,59,115,128,147,213,237,254,324,365,406,476,493,517,583,602,615,671,689,702,714,723,729
false 1,7,16,28,59,114,128,147,184,236,254,325,364,387,406,453,477,516,584,614,631,652,672,688,703,720,724
false 1,7,10,28,42,58,84,116,146,185,213,277,326,365,404,453,517,545,584,614,646,672,688,702,720,723,729
false 1,7,28,41,58,115,146,237,277,305,324,343,364,404,454,476,494,516,545,585,602,616,631,646,652,703,724
false 1,7,28,58,99,114,146,184,214,236,277,325,366,387,404,477,493,545,562,583,615,646,653,671,689,704,714
false 1,7,10,28,42,84,116,145,185,253,276,326,364,405,425,493,516,546,583,615,631,652,671,689,703,714,724
false 1,7,28,41,99,115,145,214,237,253,276,324,366,405,425,453,476,546,562,584,602,614,653,672,688,704,720
false 1,7,28,114,145,184,213,236,253,276,305,325,343,365,387,405,425,454,477,494,517,546,585,616,702,723,729
false 1,7,16,28,59,112,128,147,201,234,254,347,362,386,406,455,499,514,586,597,630,654,673,678,705,716,725
false 1,7,16,28,59,128,147,233,254,306,346,385,406,456,471,498,513,530,563,587,598,619,629,655,679,695,706
false 1,7,28,40,58,113,146,235,277,306,321,346,362,404,456,472,498,514,545,587,599,619,630,646,654,705,725
false 1,7,28,58,94,112,146,173,202,234,277,307,348,386,404,457,513,545,563,597,629,646,655,678,695,706,716
false 1,7,28,58,146,201,212,233,277,347,363,385,404,436,455,471,499,515,530,545,564,586,598,646,656,673,679
false 1,7,28,112,145,212,234,253,276,306,346,363,386,405,425,436,456,498,515,546,564,587,597,619,656,678,716
false 1,7,28,94,145,173,202,233,253,276,307,348,362,385,405,425,457,471,514,530,546,598,630,654,679,705,725
false 1,7,16,28,59,100,128,147,216,231,254,344,368,383,406,473,496,529,565,600,618,657,668,680,707,712,727
false 1,7,16,28,59,128,147,215,254,322,367,382,406,437,474,495,518,528,566,581,601,617,636,658,669,690,713
false 1,7,28,58,100,111,146,183,216,232,277,323,368,384,404,475,495,545,565,581,617,646,657,669,690,707,713
false 1,7,28,58,146,200,215,231,277,345,367,383,404,437,452,473,497,518,529,545,566,582,600,646,658,670,680
false 1,7,28,35,58,101,146,217,277,295,322,344,382,404,438,474,496,528,545,567,601,618,636,646,668,712,727
false 1,7,28,111,145,183,215,232,253,276,323,344,367,384,405,425,437,475,496,518,546,566,618,658,668,712,727
false 1,7,28,35,101,145,217,231,253,276,295,383,405,425,438,473,495,529,546,567,581,600,617,669,680,690,713
false 1,7,28,100,145,200,216,253,276,322,345,368,382,405,425,452,474,497,528,546,565,582,601,636,657,670,707
false 1,7,28,41,50,57,115,130,144,237,257,275,324,344,362,476,496,514,602,618,630,654,668,705,712,725,727
false 1,7,28,50,57,114,130,144,184,236,257,275,325,387,477,495,513,563,581,617,629,655,669,690,695,706,713
false 1,7,10,28,42,84,116,143,185,255,274,326,362,407,424,495,514,547,581,617,630,654,669,690,705,713,725
false 1,7,28,41,115,143,200,237,255,274,324,345,407,424,452,476,497,513,547,563,582,602,629,655,670,695,706
false 1,7,28,114,143,184,212,236,255,274,325,344,363,387,407,424,436,477,496,515,547,564,618,656,668,712,727
true 1,7,28,37,80,106,114,126,176,184,199,224,236,251,263,302,313,325,342,387,403,415,450,477,492,553,580
false 1,7,28,41,115,129,212,237,256,273,324,363,408,423,436,476,495,515,557,564,581,602,617,656,669,690,713
false 1,7,28,114,129,184,200,236,256,273,325,345,362,387,408,423,452,477,497,514,557,582,630,654,670,705,725
false 1,7,28,50,57,100,112,130,144,216,234,257,275,368,386,493,565,583,597,615,657,671,678,689,707,714,716
false 1,7,28,50,57,130,144,215,233,257,275,367,385,437,453,471,518,530,566,584,598,614,658,672,679,688,720
false 1,7,28,40,100,113,143,216,235,255,274,321,368,407,424,453,472,547,565,584,599,614,657,672,688,707,720
false 1,7,28,112,143,215,234,255,274,305,343,367,386,407,424,437,454,494,518,547,566,585,597,616,658,678,716
false 1,7,28,35,101,143,217,233,255,274,295,385,407,424,438,471,493,530,547,567,583,598,615,671,679,689,714
false 1,7,28,40,113,129,215,235,256,273,321,367,408,423,437,472,493,518,557,566,583,599,615,658,671,689,714
false 1,7,28,35,101,112,129,217,234,256,273,295,386,408,423,438,453,557,567,584,597,614,672,678,688,716,720
false 1,7,28,100,129,216,233,256,273,305,343,368,385,408,423,454,471,494,530,557,565,585,598,616,657,679,707
false 1,7,28,50,57,130,144,201,213,231,257,275,347,365,383,455,473,499,517,529,586,600,673,680,702,723,729
false 1,7,28,50,57,130,144,257,275,306,322,346,364,382,456,474,498,516,528,587,601,619,631,636,652,703,724
false 1,7,28,111,143,183,213,232,255,274,306,323,346,365,384,407,424,456,475,498,517,547,587,619,702,723,729
false 1,7,28,94,143,173,202,231,255,274,307,348,364,383,407,424,457,473,516,529,547,600,631,652,680,703,724
false 1,7,28,99,143,201,214,255,274,322,347,366,382,407,424,455,474,499,528,547,562,586,601,636,653,673,704
false 1,7,28,111,129,183,201,232,256,273,323,347,364,384,408,423,455,475,499,516,557,586,631,652,673,703,724
false 1,7,28,99,129,214,231,256,273,306,346,366,383,408,423,456,473,498,529,557,562,587,600,619,653,680,704
false 1,7,28,94,129,173,202,213,256,273,307,322,348,365,382,408,423,457,474,517,528,557,601,636,702,723,729
false 1,3,7,14,18,28,52,62,133,226,357,378,478,488,509,526,588,603,610,627,659,674,681,686,708,715,726
false 1,3,7,14,18,28,52,62,133,327,377,458,479,508,525,568,589,604,609,626,635,660,675,685,694,709,719
false 1,7,17,28,61,108,131,149,186,227,258,328,357,379,409,458,480,509,589,609,627,659,675,685,708,719,726
false 1,7,17,28,61,131,149,226,258,308,340,378,409,459,478,489,508,526,568,590,603,611,626,660,681,694,709
false 1,7,17,28,61,131,149,209,258,327,358,377,409,439,479,488,510,525,569,588,604,610,635,661,674,686,715
false 1,7,28,51,60,108,132,148,186,227,259,278,328,379,480,488,508,568,588,610,626,660,674,686,694,709,715
false 1,7,28,51,60,132,148,209,226,259,278,358,378,439,458,478,510,526,569,589,603,609,661,675,681,685,719
false 1,7,28,51,60,132,148,259,278,308,327,340,357,377,459,479,489,509,525,590,604,611,627,635,659,708,726
false 1,3,7,14,18,28,52,62,133,329,375,460,481,506,523,570,591,605,607,624,634,662,676,683,693,710,718
false 1,3,7,14,18,28,52,62,133,187,309,330,440,461,482,522,571,592,623,633,663,682,692,696,717,721,728
false 1,7,17,28,61,85,131,149,188,225,258,309,331,376,409,461,506,524,570,592,624,662,682,693,710,717,728
false 1,7,17,28,61,131,149,174,258,310,329,375,409,440,462,481,487,523,571,605,608,623,634,663,684,692,721
false 1,7,17,28,61,131,149,187,258,296,330,356,409,441,460,482,507,522,572,591,607,625,633,676,683,696,718
false 1,7,28,51,60,85,132,148,188,225,259,278,331,376,440,460,524,571,591,607,623,663,676,683,692,718,721
false 1,7,28,51,60,132,148,259,278,296,309,329,356,375,441,461,481,507,523,572,592,605,625,634,682,717,728
false 1,7,28,51,60,132,148,174,187,259,278,310,330,462,482,487,506,522,570,608,624,633,662,684,693,696,710
true 1,7,9,28,38,41,79,107,115,126,172,175,237,251,263,304,312,324,403,415,464,476,490,553,602,612,687
true 1,7,16,28,59,109,128,147,189,229,254,332,357,381,406,460,483,509,591,607,627,659,676,683,708,718,726
true 1,7,10,28,42,84,105,116,126,171,185,223,251,263,303,311,326,341,374,403,415,451,463,491,553,593,613
true 1,7,16,28,59,86,128,147,190,228,254,309,333,380,406,461,508,527,568,592,626,660,682,694,709,717,728
true 1,7,9,28,38,79,107,114,135,172,184,236,250,264,304,311,325,341,387,402,416,463,477,491,544,593,613
true 1,7,28,30,39,58,87,110,146,191,230,277,309,357,404,461,509,545,592,627,646,659,682,708,717,726,728
true 1,7,28,41,80,105,115,135,171,176,199,223,237,250,264,303,313,324,342,374,402,416,451,476,492,544,602
true 1,7,28,58,109,146,174,189,229,277,310,332,381,404,462,483,487,508,545,568,608,626,646,660,684,694,709
true 1,7,10,28,37,42,84,106,116,135,175,185,224,250,264,302,312,326,402,416,450,464,490,544,580,612,687
true 1,7,28,58,86,146,190,209,228,277,333,358,380,404,439,460,510,527,545,569,591,607,646,661,676,683,718
true 1,7,28,49,53,105,114,127,136,171,175,184,223,236,252,265,303,312,325,374,387,451,464,477,490,612,687
true 1,7,28,30,39,87,110,145,191,230,253,276,405,425,460,508,546,568,591,607,626,660,676,683,694,709,718
true 1,7,28,37,41,49,53,106,115,127,136,224,237,252,265,302,311,324,341,450,463,476,491,580,593,602,613
true 1,7,28,109,145,189,209,229,253,276,309,332,358,381,405,425,439,461,483,510,546,569,592,661,682,717,728
false 1,7,28,32,46,92,94,122,126,173,198,202,210,243,251,263,307,348,360,403,415,442,457,512,553,573,664
true 1,7,28,86,145,174,190,228,253,276,310,333,357,380,405,425,462,487,509,527,546,608,627,659,684,708,726
false 1,7,12,28,47,91,98,123,126,169,197,211,251,263,298,306,339,346,361,403,415,444,456,498,553,587,619
true 1,7,16,28,59,128,147,226,254,311,341,378,406,463,478,491,506,526,570,593,603,613,624,662,681,693,710
false 1,2,7,8,13,28,33,48,93,126,201,251,263,297,347,359,403,415,443,455,499,511,553,574,586,628,673
true 1,7,16,28,59,128,147,175,254,312,327,377,406,440,464,479,490,525,571,604,612,623,635,663,687,692,721
false 1,7,28,32,46,92,98,122,135,169,198,201,211,243,250,264,298,347,361,402,416,444,455,499,544,586,673
true 1,7,28,58,108,146,175,186,227,277,312,328,379,404,464,480,490,506,545,570,612,624,646,662,687,693,710
false 1,7,12,28,47,91,94,123,135,173,197,202,250,264,297,307,339,348,359,402,416,443,457,511,544,574,628
true 1,7,28,58,80,146,176,199,226,277,313,342,378,404,440,478,492,526,545,571,603,623,646,663,681,692,721
false 1,2,7,8,13,28,33,48,93,135,210,250,264,306,346,360,402,416,442,456,498,512,544,573,587,619,664
true 1,7,28,58,146,277,296,311,327,341,356,377,404,441,463,479,491,507,525,545,572,593,604,613,625,635,646
false 1,7,28,32,46,49,53,92,122,127,136,198,243,252,265,297,306,346,359,443,456,498,511,574,587,619,628
true 1,7,28,108,145,186,227,253,276,311,328,341,379,405,425,440,463,480,491,546,571,593,613,623,663,692,721
false 1,7,12,28,47,49,53,91,123,127,136,197,201,210,252,265,339,347,360,442,455,499,512,573,586,664,673
true 1,7,28,145,175,226,253,276,296,312,356,378,405,425,441,464,478,490,507,526,546,572,603,612,625,681,687
false 1,7,28,37,86,94,106,140,173,190,202,224,228,245,271,302,307,333,348,380,395,422,450,457,527,538,580
true 1,7,28,80,145,176,199,253,276,313,327,342,377,405,425,479,492,506,525,546,570,604,624,635,662,693,710
false 1,7,9,28,38,79,107,109,140,172,189,229,245,271,304,306,332,346,381,395,422,456,483,498,538,587,619
true 1,7,16,28,59,128,147,210,254,329,360,375,406,442,481,488,512,523,573,588,605,610,634,664,674,686,715
false 1,7,28,30,39,87,105,110,140,171,191,201,223,230,245,271,303,347,374,395,422,451,455,499,538,586,673
true 1,7,16,28,59,128,147,187,254,297,330,359,406,443,458,482,511,522,574,589,609,628,633,675,685,696,719
true 1,6,9,10,26,37,41,49,84,105,114,126,172,176,184,250,265,303,312,324,416,450,463,492,553,613,687
true 1,6,10,26,41,80,84,107,114,127,136,175,184,199,224,251,264,304,311,324,341,374,402,415,451,490,580
true 1,6,26,49,107,116,126,185,224,237,250,265,304,313,325,342,374,387,416,451,464,476,491,553,580,593,612
true 1,6,10,26,38,41,53,79,84,106,114,135,171,184,223,252,263,302,313,324,342,403,464,491,544,593,612
true 1,6,26,38,79,106,116,127,136,171,176,185,223,237,251,264,302,312,325,387,402,415,463,476,492,613,687
true 1,6,26,38,42,49,79,80,106,115,126,171,175,199,223,236,250,265,302,311,326,341,416,477,490,553,602
